id,start_time,end_time,duration,len_block_range,booth
3638,1734912666429,1734912668930,2501,null,null
3639,1734912666550,1734912669220,2670,null,null
3640,1734912666550,1734912669178,2628,null,null
3641,1734912666550,1734912669347,2797,null,null
3642,1734912666628,1734912669193,2565,null,null
3643,1734912666628,1734912669792,3164,null,null
3644,1734912666723,1734912669399,2676,null,null
3645,1734912666723,1734912670135,3412,null,null
3646,1734912666803,1734912668642,1839,null,null
3647,1734912666887,1734912669763,2876,null,null
3648,1734912666928,1734912669065,2137,null,null
3649,1734912666928,1734912669164,2236,null,null
3650,1734912667186,1734912669286,2100,null,null
3651,1734912667214,1734912669153,1939,null,null
3652,1734912667214,1734912670079,2865,null,null
3653,1734912667312,1734912669611,2299,null,null
3654,1734912667312,1734912670058,2746,null,null
3655,1734912667434,1734912669146,1712,null,null
3656,1734912667447,1734912670080,2633,null,null
3657,1734912667447,1734912669488,2041,null,null
3658,1734912667559,1734912670313,2754,null,null
3659,1734912667679,1734912670115,2436,null,null
3660,1734912667685,1734912670103,2418,null,null
3661,1734912667685,1734912669741,2056,null,null
3662,1734912667845,1734912669436,1591,null,null
3663,1734912667862,1734912670082,2220,null,null
3664,1734912667969,1734912670181,2212,null,null
3665,1734912668112,1734912670381,2269,null,null
3666,1734912668147,1734912670110,1963,null,null
3667,1734912668363,1734912671811,3448,null,null
3668,1734912668421,1734912671382,2961,null,null
3669,1734912668421,1734912670866,2445,null,null
3670,1734912668421,1734912670367,1946,null,null
3671,1734912668421,1734912670595,2174,null,null
3672,1734912668421,1734912671670,3249,null,null
3673,1734912668422,1734912671264,2842,null,null
3674,1734912668422,1734912671004,2582,null,null
3675,1734912668425,1734912671384,2959,null,null
3676,1734912668425,1734912670618,2193,null,null
3677,1734912668425,1734912670435,2010,null,null
3678,1734912668604,1734912671342,2738,null,null
3679,1734912668604,1734912671057,2453,null,null
3680,1734912668604,1734912671863,3259,null,null
3681,1734912668605,1734912671568,2963,null,null
3682,1734912668625,1734912670697,2072,null,null
3683,1734912668625,1734912671831,3206,null,null
3684,1734912668717,1734912671058,2341,null,null
3685,1734912668720,1734912671274,2554,null,null
3686,1734912668772,1734912671198,2426,null,null
3687,1734912668951,1734912670423,1472,null,null
3688,1734912668952,1734912671962,3010,null,null
3689,1734912668952,1734912671303,2351,null,null
3690,1734912668952,1734912671848,2896,null,null
3691,1734912668952,1734912670548,1596,null,null
3692,1734912668952,1734912671613,2661,null,null
3693,1734912669117,1734912671599,2482,null,null
3694,1734912669117,1734912671290,2173,null,null
3695,1734912669117,1734912672021,2904,null,null
3696,1734912669267,1734912672013,2746,null,null
3697,1734912669286,1734912671897,2611,null,null
3698,1734912669436,1734912671484,2048,null,null
3699,1734912669436,1734912672112,2676,null,null
3700,1734912669436,1734912671034,1598,null,null
3701,1734912669559,1734912672141,2582,null,null
3702,1734912669559,1734912671793,2234,null,null
3703,1734912669655,1734912672765,3110,null,null
3704,1734912669741,1734912671745,2004,null,null
3705,1734912669807,1734912672307,2500,null,null
3706,1734912669966,1734912672284,2318,null,null
3707,1734912670184,1734912672780,2596,null,null
3708,1734912670184,1734912672779,2595,null,null
3709,1734912670266,1734912673802,3536,null,null
3710,1734912670343,1734912672784,2441,null,null
3711,1734912670435,1734912673383,2948,null,null
3712,1734912670522,1734912673858,3336,null,null
3713,1734912670522,1734912673022,2500,null,null
3714,1734912670588,1734912673012,2424,null,null
3715,1734912670650,1734912672596,1946,null,null
3716,1734912670654,1734912673394,2740,null,null
3717,1734912670857,1734912673020,2163,null,null
3718,1734912670858,1734912673255,2397,null,null
3719,1734912670858,1734912673069,2211,null,null
3720,1734912670896,1734912674218,3322,null,null
3721,1734912670896,1734912673788,2892,null,null
3722,1734912670897,1734912673983,3086,null,null
3723,1734912671058,1734912672809,1751,null,null
3724,1734912671058,1734912673956,2898,null,null
3725,1734912671260,1734912673406,2146,null,null
3726,1734912671269,1734912673995,2726,null,null
3727,1734912671331,1734912673934,2603,null,null
3728,1734912671331,1734912673914,2583,null,null
3729,1734912671493,1734912673441,1948,null,null
3730,1734912671521,1734912673166,1645,null,null
3731,1734912671521,1734912673381,1860,null,null
3732,1734912671639,1734912674192,2553,null,null
3733,1734912671639,1734912673404,1765,null,null
3734,1734912671639,1734912674440,2801,null,null
3735,1734912671806,1734912673922,2116,null,null
3736,1734912671806,1734912673145,1339,null,null
3737,1734912672059,1734912674286,2227,null,null
3738,1734912672059,1734912674078,2019,null,null
3739,1734912672096,1734912674994,2898,null,null
3740,1734912672203,1734912674843,2640,null,null
3741,1734912672290,1734912674138,1848,null,null
3742,1734912672331,1734912674811,2480,null,null
3743,1734912672334,1734912674844,2510,null,null
3744,1734912672410,1734912674592,2182,null,null
3745,1734912672516,1734912674597,2081,null,null
3746,1734912672516,1734912674838,2322,null,null
3747,1734912672569,1734912675029,2460,null,null
3748,1734912672610,1734912675258,2648,null,null
3749,1734912672703,1734912675178,2475,null,null
3750,1734912672721,1734912675021,2300,null,null
3751,1734912672820,1734912675273,2453,null,null
3752,1734912672934,1734912675751,2817,null,null
3753,1734912672934,1734912674995,2061,null,null
3754,1734912673029,1734912675905,2876,null,null
3755,1734912673029,1734912675514,2485,null,null
3756,1734912673029,1734912675244,2215,null,null
3757,1734912673140,1734912675746,2606,null,null
3758,1734912673316,1734912676208,2892,null,null
3759,1734912673316,1734912675431,2115,null,null
3760,1734912673420,1734912676229,2809,null,null
3761,1734912673492,1734912675678,2186,null,null
3762,1734912673548,1734912675816,2268,null,null
3763,1734912673613,1734912675723,2110,null,null
3764,1734912673613,1734912676354,2741,null,null
3765,1734912673784,1734912676276,2492,null,null
3766,1734912673784,1734912675707,1923,null,null
3767,1734912673794,1734912676422,2628,null,null
3768,1734912673926,1734912676168,2242,null,null
3769,1734912673926,1734912676244,2318,null,null
3770,1734912673926,1734912677010,3084,null,null
3771,1734912673926,1734912676372,2446,null,null
