id,start_time,end_time,duration,len_block_range,booth
350,1734912667083,1734912669662,2579,13,null
351,1734912667629,1734912669602,1973,8,null
352,1734912668164,1734912670070,1906,7,null
353,1734912668945,1734912671139,2194,10,null
354,1734912669370,1734912671392,2022,6,null
355,1734912669902,1734912672298,2396,12,null
356,1734912670402,1734912672587,2185,6,null
357,1734912670967,1734912673263,2296,16,null
358,1734912671520,1734912674490,2970,10,null
359,1734912672060,1734912674009,1949,8,null
360,1734912672580,1734912675218,2638,3,null
361,1734912673106,1734912675408,2302,13,null
362,1734912673679,1734912675420,1741,13,null
363,1734912674159,1734912676942,2783,6,null
364,1734912674718,1734912676827,2109,9,null
365,1734912675347,1734912677386,2039,6,null
366,1734912675871,1734912678075,2204,14,null
367,1734912676397,1734912678481,2084,13,null
368,1734912676938,1734912679870,2932,8,null
369,1734912677502,1734912680036,2534,7,null
370,1734912677996,1734912680263,2267,11,null
371,1734912678675,1734912681460,2785,11,null
372,1734912679198,1734912681446,2248,12,null
373,1734912679838,1734912681981,2143,8,null
374,1734912680360,1734912682159,1799,11,null
375,1734912681141,1734912683706,2565,5,null
376,1734912681711,1734912683979,2268,20,null
377,1734912682258,1734912685219,2961,6,null
378,1734912682933,1734912685854,2921,11,null
379,1734912683561,1734912686756,3195,9,null
380,1734912684185,1734912686796,2611,1,null
381,1734912684779,1734912686339,1560,13,null
382,1734912685308,1734912687901,2593,9,null
383,1734912685848,1734912688908,3060,26,null
384,1734912686480,1734912689305,2825,8,null
385,1734912687269,1734912688968,1699,18,null
386,1734912687983,1734912689945,1962,10,null
387,1734912688507,1734912691451,2944,8,null
388,1734912689093,1734912691610,2517,3,null
389,1734912689677,1734912691885,2208,15,null
390,1734912690237,1734912692278,2041,9,null
391,1734912691074,1734912694124,3050,14,null
392,1734912691532,1734912693494,1962,1,null
393,1734912692234,1734912694393,2159,10,null
394,1734912692718,1734912695403,2685,10,null
395,1734912693244,1734912696096,2852,11,null
396,1734912693925,1734912696385,2460,15,null
397,1734912694494,1734912696011,1517,10,null
398,1734912695021,1734912697801,2780,8,null
399,1734912695534,1734912698012,2478,9,null
400,1734912696050,1734912698701,2651,9,null
401,1734912696759,1734912698274,1515,11,null
402,1734912697264,1734912700181,2917,9,null
403,1734912698006,1734912699692,1686,14,null
404,1734912698557,1734912701588,3031,15,null
405,1734912699112,1734912701868,2756,4,null
406,1734912699612,1734912701719,2107,5,null
407,1734912700232,1734912702453,2221,11,null
408,1734912701009,1734912704001,2992,16,null
409,1734912701528,1734912704069,2541,3,null
410,1734912702013,1734912703879,1866,10,null
411,1734912702521,1734912706292,3771,8,null
412,1734912703095,1734912705989,2894,7,null
413,1734912703694,1734912706510,2816,11,null
414,1734912704276,1734912707292,3016,14,null
415,1734912704782,1734912707846,3064,5,null
416,1734912705302,1734912708191,2889,10,null
417,1734912706035,1734912708846,2811,11,null
418,1734912706562,1734912709212,2650,8,null
419,1734912707204,1734912709345,2141,19,null
420,1734912707966,1734912711068,3102,10,null
421,1734912708450,1734912709782,1332,6,null
422,1734912708987,1734912711698,2711,5,null
423,1734912709519,1734912712036,2517,9,null
424,1734912710068,1734912712724,2656,14,null
425,1734912710592,1734912712754,2162,17,null
426,1734912711122,1734912713099,1977,14,null
427,1734912711663,1734912713331,1668,10,null
428,1734912712169,1734912715059,2890,5,null
429,1734912712834,1734912715537,2703,14,null
430,1734912713479,1734912716094,2615,7,null
431,1734912713976,1734912716530,2554,4,null
432,1734912714498,1734912717417,2919,10,null
433,1734912715001,1734912717504,2503,9,null
434,1734912715780,1734912717980,2200,8,null
435,1734912716315,1734912719223,2908,8,null
436,1734912716843,1734912719694,2851,11,null
437,1734912717427,1734912720778,3351,14,null
438,1734912718010,1734912719801,1791,5,null
439,1734912718515,1734912720947,2432,11,null
440,1734912719009,1734912722049,3040,10,null
441,1734912719561,1734912722303,2742,8,null
442,1734912720185,1734912722454,2269,13,null
443,1734912720674,1734912723397,2723,8,null
444,1734912721189,1734912723961,2772,12,null
445,1734912721885,1734912724535,2650,9,null
446,1734912722408,1734912724790,2382,4,null
447,1734912722976,1734912725419,2443,15,null
448,1734912723503,1734912726078,2575,9,null
449,1734912724131,1734912727099,2968,12,null
450,1734912724643,1734912727124,2481,5,null
451,1734912725146,null,null,10,null
452,1734912725849,null,null,16,null
453,1734912726426,null,null,10,null
454,1734912726955,null,null,7,null
