id,start_time,end_time,duration,len_block_range,booth
114,1734911136547,1734911139432,2885,14,null
115,1734911137112,1734911139497,2385,13,null
116,1734911137628,1734911140735,3107,9,null
117,1734911138155,1734911140755,2600,9,null
118,1734911138697,1734911140911,2214,9,null
119,1734911139188,1734911142563,3375,5,null
120,1734911139711,1734911142244,2533,9,null
121,1734911140295,1734911142937,2642,7,null
122,1734911140834,1734911143630,2796,13,null
123,1734911141569,1734911144071,2502,15,null
124,1734911142158,1734911145535,3377,7,null
125,1734911142841,1734911145707,2866,9,null
126,1734911143356,1734911145897,2541,4,null
127,1734911143981,1734911146535,2554,21,null
128,1734911144568,1734911147132,2564,15,null
129,1734911145037,1734911147752,2715,10,null
130,1734911145546,1734911147256,1710,4,null
131,1734911146063,1734911148590,2527,6,null
132,1734911146586,1734911149193,2607,7,null
133,1734911147170,1734911149273,2103,12,null
134,1734911147764,1734911149793,2029,13,null
135,1734911148327,1734911150642,2315,10,null
136,1734911148888,1734911151516,2628,8,null
137,1734911149387,1734911152105,2718,6,null
138,1734911149889,1734911151987,2098,9,null
139,1734911150414,1734911152503,2089,11,null
140,1734911150943,1734911153893,2950,7,null
141,1734911151587,1734911153948,2361,3,null
142,1734911152081,1734911154750,2669,14,null
143,1734911152808,1734911155805,2997,16,null
144,1734911153390,1734911156782,3392,17,null
145,1734911153884,1734911158300,4416,4,null
146,1734911154874,1734911156760,1886,2,null
147,1734911155523,1734911159228,3705,7,null
148,1734911156148,1734911160043,3895,3,null
149,1734911156730,1734911160793,4063,20,null
150,1734911157372,1734911161298,3926,23,null
151,1734911157886,1734911160656,2770,12,null
152,1734911158369,1734911160550,2181,11,null
153,1734911159244,1734911161603,2359,15,null
154,1734911159960,1734911162995,3035,5,null
155,1734911160491,1734911163469,2978,7,null
156,1734911160983,1734911163722,2739,8,null
157,1734911161703,1734911164104,2401,19,null
158,1734911162212,1734911165511,3299,4,null
159,1734911162879,1734911165437,2558,9,null
160,1734911163562,1734911166965,3403,9,null
161,1734911164057,1734911166372,2315,8,null
162,1734911164580,1734911167156,2576,7,null
163,1734911165198,1734911168130,2932,10,null
164,1734911165741,1734911168734,2993,12,null
165,1734911166259,1734911169848,3589,12,null
166,1734911166842,1734911170201,3359,9,null
167,1734911167383,1734911170224,2841,12,null
168,1734911167954,1734911170169,2215,8,null
169,1734911168880,1734911171944,3064,18,null
170,1734911169483,1734911173253,3770,9,null
171,1734911169954,1734911171784,1830,1,null
172,1734911170548,1734911173825,3277,2,null
173,1734911171296,1734911174073,2777,12,null
174,1734911172267,1734911174744,2477,23,null
175,1734911172943,1734911175010,2067,29,null
176,1734911173696,1734911176031,2335,12,null
177,1734911174224,1734911178091,3867,8,null
178,1734911174821,1734911177800,2979,4,null
179,1734911175295,1734911178679,3384,8,null
180,1734911175918,1734911179176,3258,11,null
181,1734911176447,1734911180279,3832,23,null
182,1734911177166,1734911180521,3355,10,null
183,1734911178173,1734911181432,3259,7,null
184,1734911178699,1734911182214,3515,3,null
185,1734911179206,1734911181724,2518,1,null
186,1734911179808,1734911182877,3069,18,null
187,1734911180539,1734911183223,2684,15,null
188,1734911181089,1734911183113,2024,23,null
189,1734911181681,1734911185018,3337,10,null
190,1734911182197,1734911185388,3191,6,null
191,1734911182738,1734911185698,2960,13,null
192,1734911183407,1734911185939,2532,6,null
193,1734911184076,1734911188081,4005,10,null
194,1734911184627,1734911189323,4696,5,null
195,1734911185075,1734911186585,1510,4,null
196,1734911185549,1734911189680,4131,4,null
197,1734911186071,1734911189773,3702,6,null
198,1734911186644,1734911190693,4049,19,null
199,1734911187580,1734911191346,3766,32,null
200,1734911188265,1734911192094,3829,15,null
201,1734911189319,1734911191021,1702,11,null
202,1734911189804,1734911191564,1760,3,null
203,1734911190348,1734911192370,2022,9,null
204,1734911190825,1734911193177,2352,5,null
205,1734911191484,1734911193968,2484,14,null
206,1734911192162,1734911194350,2188,9,null
207,1734911192711,1734911194183,1472,16,null
208,1734911193183,1734911195432,2249,7,null
209,1734911193751,1734911195568,1817,16,null
210,1734911194300,1734911196232,1932,7,null
211,1734911194796,1734911196908,2112,7,null
212,1734911195294,1734911198242,2948,6,null
213,1734911195869,1734911198532,2663,8,null
214,1734911196780,1734911198875,2095,15,null
215,1734911197349,1734911199188,1839,13,null
