id,start_time,end_time,duration,len_block_range,booth
1217,1734911136071,1734911139513,3442,null,null
1218,1734911136165,1734911139136,2971,null,null
1219,1734911136193,1734911138666,2473,null,null
1220,1734911136212,1734911138536,2324,null,null
1221,1734911136212,1734911138846,2634,null,null
1222,1734911136377,1734911139316,2939,null,null
1223,1734911136377,1734911139463,3086,null,null
1224,1734911136377,1734911138700,2323,null,null
1225,1734911136467,1734911139540,3073,null,null
1226,1734911136574,1734911138629,2055,null,null
1227,1734911136599,1734911138689,2090,null,null
1228,1734911136599,1734911138636,2037,null,null
1229,1734911136672,1734911138634,1962,null,null
1230,1734911136757,1734911138657,1900,null,null
1231,1734911136799,1734911139203,2404,null,null
1232,1734911136802,1734911138990,2188,null,null
1233,1734911136881,1734911138922,2041,null,null
1234,1734911137112,1734911138637,1525,null,null
1235,1734911137112,1734911139478,2366,null,null
1236,1734911137170,1734911139779,2609,null,null
1237,1734911137335,1734911139301,1966,null,null
1238,1734911137380,1734911139757,2377,null,null
1239,1734911137380,1734911139241,1861,null,null
1240,1734911137380,1734911139211,1831,null,null
1241,1734911137514,1734911139118,1604,null,null
1242,1734911137595,1734911139823,2228,null,null
1243,1734911137595,1734911139973,2378,null,null
1244,1734911137595,1734911140129,2534,null,null
1245,1734911137696,1734911140080,2384,null,null
1246,1734911137805,1734911139979,2174,null,null
1247,1734911137805,1734911139335,1530,null,null
1248,1734911137883,1734911140181,2298,null,null
1249,1734911138059,1734911139975,1916,null,null
1250,1734911138059,1734911139737,1678,null,null
1251,1734911138172,1734911140260,2088,null,null
1252,1734911138172,1734911140784,2612,null,null
1253,1734911138217,1734911140515,2298,null,null
1254,1734911138227,1734911140828,2601,null,null
1255,1734911138367,1734911139717,1350,null,null
1256,1734911138413,1734911140454,2041,null,null
1257,1734911138526,1734911140794,2268,null,null
1258,1734911138526,1734911140463,1937,null,null
1259,1734911138526,1734911140295,1769,null,null
1260,1734911138611,1734911140445,1834,null,null
1261,1734911138611,1734911140786,2175,null,null
1262,1734911138697,1734911140474,1777,null,null
1263,1734911138697,1734911140776,2079,null,null
1264,1734911138768,1734911140970,2202,null,null
1265,1734911138768,1734911141314,2546,null,null
1266,1734911138768,1734911140901,2133,null,null
1267,1734911138863,1734911141607,2744,null,null
1268,1734911138905,1734911141006,2101,null,null
1269,1734911138994,1734911140575,1581,null,null
1270,1734911139050,1734911141549,2499,null,null
1271,1734911139050,1734911141122,2072,null,null
1272,1734911139144,1734911141871,2727,null,null
1273,1734911139144,1734911141549,2405,null,null
1274,1734911139144,1734911142040,2896,null,null
1275,1734911139286,1734911141578,2292,null,null
1276,1734911139286,1734911141455,2169,null,null
1277,1734911139346,1734911142368,3022,null,null
1278,1734911139346,1734911141873,2527,null,null
1279,1734911139391,1734911142354,2963,null,null
1280,1734911139515,1734911142133,2618,null,null
1281,1734911139575,1734911142067,2492,null,null
1282,1734911139589,1734911142570,2981,null,null
1283,1734911139589,1734911142356,2767,null,null
1284,1734911139684,1734911141946,2262,null,null
1285,1734911139684,1734911142252,2568,null,null
1286,1734911139824,1734911141993,2169,null,null
1287,1734911139825,1734911141981,2156,null,null
1288,1734911139825,1734911141285,1460,null,null
1289,1734911139913,1734911141342,1429,null,null
1290,1734911139915,1734911142803,2888,null,null
1291,1734911139992,1734911142684,2692,null,null
1292,1734911140083,1734911142689,2606,null,null
1293,1734911140083,1734911142766,2683,null,null
1294,1734911140083,1734911141938,1855,null,null
1295,1734911140170,1734911142749,2579,null,null
1296,1734911140170,1734911142080,1910,null,null
1297,1734911140355,1734911142672,2317,null,null
1298,1734911140355,1734911143293,2938,null,null
1299,1734911140494,1734911143734,3240,null,null
1300,1734911140615,1734911143364,2749,null,null
1301,1734911140615,1734911144314,3699,null,null
1302,1734911140756,1734911143889,3133,null,null
1303,1734911140834,1734911143731,2897,null,null
1304,1734911140834,1734911144613,3779,null,null
1305,1734911140834,1734911143031,2197,null,null
1306,1734911140961,1734911143462,2501,null,null
1307,1734911140990,1734911144748,3758,null,null
1308,1734911140990,1734911144254,3264,null,null
1309,1734911141138,1734911144687,3549,null,null
1310,1734911141138,1734911144396,3258,null,null
1311,1734911141144,1734911144538,3394,null,null
1312,1734911141255,1734911145042,3787,null,null
1313,1734911141255,1734911144365,3110,null,null
1314,1734911141255,1734911144693,3438,null,null
1315,1734911141255,1734911144849,3594,null,null
1316,1734911141255,1734911144655,3400,null,null
1317,1734911141255,1734911144400,3145,null,null
1318,1734911141256,1734911144706,3450,null,null
1319,1734911141256,1734911144253,2997,null,null
1320,1734911141256,1734911143729,2473,null,null
1321,1734911141256,1734911145665,4409,null,null
1322,1734911141274,1734911144493,3219,null,null
1323,1734911141274,1734911144818,3544,null,null
1324,1734911141274,1734911144951,3677,null,null
1325,1734911141274,1734911145271,3997,null,null
1326,1734911141274,1734911144363,3089,null,null
1327,1734911141274,1734911144318,3044,null,null
1328,1734911141275,1734911145041,3766,null,null
1329,1734911141331,1734911144382,3051,null,null
1330,1734911141331,1734911144959,3628,null,null
1331,1734911141490,1734911144573,3083,null,null
1332,1734911141490,1734911145048,3558,null,null
1333,1734911141607,1734911144669,3062,null,null
1334,1734911141607,1734911145209,3602,null,null
1335,1734911141607,1734911144843,3236,null,null
1336,1734911141607,1734911144223,2616,null,null
1337,1734911141607,1734911144624,3017,null,null
1338,1734911141608,1734911144713,3105,null,null
1339,1734911141608,1734911144746,3138,null,null
1340,1734911141608,1734911144419,2811,null,null
1341,1734911141853,1734911145034,3181,null,null
1342,1734911141853,1734911145218,3365,null,null
1343,1734911142383,1734911145950,3567,null,null
1344,1734911142407,1734911144173,1766,null,null
1345,1734911142415,1734911145256,2841,null,null
1346,1734911142544,1734911145267,2723,null,null
1347,1734911142552,1734911145276,2724,null,null
1348,1734911142722,1734911145107,2385,null,null
1349,1734911142725,1734911145615,2890,null,null
1350,1734911142812,1734911145120,2308,null,null
1351,1734911142915,1734911145429,2514,null,null
1352,1734911143129,1734911145970,2841,null,null
1353,1734911143224,1734911146231,3007,null,null
1354,1734911143321,1734911145723,2402,null,null
1355,1734911143321,1734911145967,2646,null,null
1356,1734911143392,1734911146338,2946,null,null
1357,1734911143487,1734911145950,2463,null,null
1358,1734911143596,1734911146392,2796,null,null
1359,1734911143616,1734911146189,2573,null,null
1360,1734911143807,1734911147016,3209,null,null
1361,1734911143844,1734911146693,2849,null,null
1362,1734911143898,1734911146689,2791,null,null
1363,1734911143905,1734911146960,3055,null,null
1364,1734911144138,1734911147131,2993,null,null
1365,1734911144138,1734911146980,2842,null,null
1366,1734911144254,1734911147061,2807,null,null
1367,1734911144255,1734911146709,2454,null,null
1368,1734911144255,1734911146732,2477,null,null
1369,1734911144443,1734911146728,2285,null,null
1370,1734911144443,1734911146652,2209,null,null
1371,1734911144443,1734911148001,3558,null,null
1372,1734911144683,1734911147166,2483,null,null
1373,1734911144683,1734911147876,3193,null,null
1374,1734911144869,1734911147133,2264,null,null
1375,1734911144869,1734911147988,3119,null,null
1376,1734911144869,1734911147525,2656,null,null
1377,1734911145039,1734911147576,2537,null,null
1378,1734911145039,1734911147541,2502,null,null
1379,1734911145213,1734911146995,1782,null,null
1380,1734911145213,1734911147808,2595,null,null
1381,1734911145289,1734911147013,1724,null,null
1382,1734911145289,1734911147257,1968,null,null
1383,1734911145289,1734911147977,2688,null,null
1384,1734911145384,1734911147117,1733,null,null
1385,1734911145403,1734911147686,2283,null,null
1386,1734911145490,1734911147707,2217,null,null
1387,1734911145491,1734911147654,2163,null,null
1388,1734911145501,1734911147727,2226,null,null
1389,1734911145748,1734911148368,2620,null,null
1390,1734911145748,1734911147896,2148,null,null
1391,1734911145748,1734911147837,2089,null,null
1392,1734911145849,1734911148875,3026,null,null
1393,1734911145849,1734911148064,2215,null,null
1394,1734911145849,1734911148273,2424,null,null
1395,1734911146012,1734911148082,2070,null,null
1396,1734911146068,1734911147843,1775,null,null
1397,1734911146069,1734911148381,2312,null,null
1398,1734911146168,1734911148464,2296,null,null
1399,1734911146195,1734911148353,2158,null,null
1400,1734911146203,1734911148857,2654,null,null
1401,1734911146211,1734911148932,2721,null,null
1402,1734911146216,1734911148361,2145,null,null
1403,1734911146280,1734911148942,2662,null,null
1404,1734911146314,1734911148832,2518,null,null
1405,1734911146367,1734911148556,2189,null,null
1406,1734911146375,1734911148580,2205,null,null
1407,1734911146637,1734911149145,2508,null,null
1408,1734911146716,1734911149542,2826,null,null
1409,1734911146754,1734911149331,2577,null,null
1410,1734911146770,1734911148916,2146,null,null
1411,1734911146770,1734911149568,2798,null,null
1412,1734911146881,1734911149283,2402,null,null
1413,1734911146890,1734911149282,2392,null,null
1414,1734911147113,1734911149566,2453,null,null
1415,1734911147258,1734911150154,2896,null,null
1416,1734911147267,1734911149636,2369,null,null
1417,1734911147267,1734911150135,2868,null,null
1418,1734911147267,1734911149750,2483,null,null
1419,1734911147267,1734911149590,2323,null,null
1420,1734911147267,1734911149636,2369,null,null
1421,1734911147267,1734911150973,3706,null,null
1422,1734911147267,1734911150705,3438,null,null
1423,1734911147485,1734911149762,2277,null,null
1424,1734911147539,1734911149596,2057,null,null
1425,1734911147717,1734911150222,2505,null,null
1426,1734911147727,1734911150549,2822,null,null
1427,1734911147841,1734911150084,2243,null,null
1428,1734911147843,1734911151098,3255,null,null
1429,1734911147970,1734911150078,2108,null,null
1430,1734911148109,1734911150247,2138,null,null
1431,1734911148128,1734911150975,2847,null,null
1432,1734911148128,1734911150017,1889,null,null
1433,1734911148170,1734911151711,3541,null,null
1434,1734911148171,1734911150990,2819,null,null
1435,1734911148246,1734911150494,2248,null,null
1436,1734911148315,1734911150527,2212,null,null
1437,1734911148412,1734911150557,2145,null,null
1438,1734911148414,1734911151087,2673,null,null
1439,1734911148507,1734911150574,2067,null,null
1440,1734911148507,1734911151690,3183,null,null
1441,1734911148516,1734911151876,3360,null,null
1442,1734911148630,1734911151048,2418,null,null
1443,1734911148634,1734911151815,3181,null,null
1444,1734911148634,1734911150666,2032,null,null
1445,1734911148740,1734911151457,2717,null,null
1446,1734911148740,1734911151125,2385,null,null
1447,1734911148858,1734911152087,3229,null,null
1448,1734911148876,1734911151404,2528,null,null
1449,1734911148896,1734911151779,2883,null,null
1450,1734911148916,1734911151903,2987,null,null
1451,1734911149037,1734911151778,2741,null,null
1452,1734911149039,1734911152085,3046,null,null
1453,1734911149097,1734911152282,3185,null,null
1454,1734911149102,1734911151911,2809,null,null
1455,1734911149102,1734911152193,3091,null,null
1456,1734911149250,1734911152212,2962,null,null
1457,1734911149389,1734911152186,2797,null,null
1458,1734911149452,1734911152436,2984,null,null
1459,1734911149460,1734911152922,3462,null,null
1460,1734911149479,1734911152460,2981,null,null
1461,1734911149654,1734911152736,3082,null,null
1462,1734911149654,1734911152664,3010,null,null
1463,1734911149797,1734911152551,2754,null,null
1464,1734911149797,1734911152428,2631,null,null
1465,1734911149797,1734911151837,2040,null,null
1466,1734911149955,1734911152171,2216,null,null
1467,1734911149955,1734911152896,2941,null,null
1468,1734911150062,1734911152479,2417,null,null
1469,1734911150117,1734911152499,2382,null,null
1470,1734911150117,1734911152862,2745,null,null
1471,1734911150245,1734911152706,2461,null,null
1472,1734911150247,1734911153653,3406,null,null
1473,1734911150328,1734911153323,2995,null,null
1474,1734911150328,1734911154610,4282,null,null
1475,1734911150328,1734911153580,3252,null,null
1476,1734911150467,1734911152550,2083,null,null
1477,1734911150467,1734911153786,3319,null,null
1478,1734911150467,1734911153649,3182,null,null
1479,1734911150613,1734911154932,4319,null,null
1480,1734911150613,1734911154373,3760,null,null
1481,1734911150614,1734911153091,2477,null,null
1482,1734911150714,1734911154622,3908,null,null
1483,1734911150714,1734911154463,3749,null,null
1484,1734911151009,1734911153477,2468,null,null
1485,1734911151142,1734911153545,2403,null,null
1486,1734911151277,1734911153253,1976,null,null
1487,1734911151377,1734911153918,2541,null,null
1488,1734911151387,1734911153792,2405,null,null
1489,1734911151470,1734911153531,2061,null,null
1490,1734911151549,1734911154484,2935,null,null
1491,1734911151652,1734911153346,1694,null,null
1492,1734911151659,1734911153942,2283,null,null
1493,1734911151857,1734911153994,2137,null,null
1494,1734911151857,1734911154410,2553,null,null
1495,1734911152024,1734911153488,1464,null,null
1496,1734911152303,1734911155744,3441,null,null
1497,1734911152303,1734911154199,1896,null,null
1498,1734911152411,1734911155706,3295,null,null
1499,1734911152411,1734911155655,3244,null,null
1500,1734911152571,1734911155753,3182,null,null
1501,1734911152571,1734911155753,3182,null,null
1502,1734911152668,1734911156034,3366,null,null
1503,1734911152679,1734911156174,3495,null,null
1504,1734911152699,1734911156997,4298,null,null
1505,1734911152716,1734911155640,2924,null,null
1506,1734911152716,1734911155705,2989,null,null
1507,1734911152872,1734911156978,4106,null,null
1508,1734911152942,1734911156922,3980,null,null
1509,1734911153294,1734911156963,3669,null,null
1510,1734911153294,1734911157485,4191,null,null
1511,1734911153295,1734911156728,3433,null,null
1512,1734911153295,1734911156828,3533,null,null
1513,1734911153295,1734911157768,4473,null,null
1514,1734911153295,1734911156998,3703,null,null
1515,1734911153295,1734911157004,3709,null,null
1516,1734911153295,1734911157939,4644,null,null
1517,1734911153295,1734911158577,5282,null,null
1518,1734911153295,1734911157786,4491,null,null
1519,1734911153295,1734911158305,5010,null,null
1520,1734911153296,1734911157538,4242,null,null
1521,1734911153296,1734911157456,4160,null,null
1522,1734911153296,1734911158598,5302,null,null
1523,1734911153296,1734911157672,4376,null,null
1524,1734911153296,1734911158239,4943,null,null
1525,1734911153296,1734911157393,4097,null,null
1526,1734911153296,1734911156978,3682,null,null
1527,1734911153296,1734911158808,5512,null,null
1528,1734911153296,1734911156303,3007,null,null
1529,1734911153297,1734911158387,5090,null,null
1530,1734911153297,1734911158199,4902,null,null
1531,1734911153297,1734911157640,4343,null,null
1532,1734911153297,1734911157769,4472,null,null
1533,1734911153297,1734911159490,6193,null,null
1534,1734911153297,1734911156814,3517,null,null
1535,1734911153297,1734911159427,6130,null,null
1536,1734911153297,1734911156865,3568,null,null
1537,1734911153341,1734911156935,3594,null,null
1538,1734911153341,1734911157501,4160,null,null
1539,1734911153341,1734911158564,5223,null,null
1540,1734911153341,1734911159772,6431,null,null
1541,1734911153341,1734911156918,3577,null,null
1542,1734911153342,1734911157246,3904,null,null
1543,1734911153342,1734911159783,6441,null,null
1544,1734911153342,1734911158566,5224,null,null
1545,1734911153342,1734911159867,6525,null,null
1546,1734911153342,1734911157302,3960,null,null
1547,1734911153342,1734911159773,6431,null,null
1548,1734911153342,1734911158238,4896,null,null
1549,1734911153342,1734911158569,5227,null,null
1550,1734911153343,1734911159681,6338,null,null
1551,1734911153343,1734911159317,5974,null,null
1552,1734911153343,1734911158178,4835,null,null
1553,1734911153376,1734911157506,4130,null,null
1554,1734911153376,1734911159630,6254,null,null
1555,1734911153393,1734911159092,5699,null,null
1556,1734911153538,1734911157848,4310,null,null
1557,1734911153538,1734911157409,3871,null,null
1558,1734911153605,1734911156193,2588,null,null
1559,1734911153801,1734911157672,3871,null,null
1560,1734911153801,1734911156815,3014,null,null
1561,1734911153801,1734911157901,4100,null,null
1562,1734911153801,1734911158251,4450,null,null
1563,1734911153801,1734911156863,3062,null,null
1564,1734911153801,1734911159098,5297,null,null
1565,1734911153802,1734911157583,3781,null,null
1566,1734911153852,1734911156956,3104,null,null
1567,1734911153852,1734911157004,3152,null,null
1568,1734911153936,1734911157384,3448,null,null
1569,1734911154409,1734911157363,2954,null,null
1570,1734911154410,1734911158332,3922,null,null
1571,1734911154410,1734911159404,4994,null,null
1572,1734911154416,1734911158559,4143,null,null
1573,1734911154417,1734911158294,3877,null,null
1574,1734911154774,1734911158270,3496,null,null
1575,1734911154811,1734911158860,4049,null,null
1576,1734911154811,1734911158437,3626,null,null
1577,1734911154975,1734911156391,1416,null,null
1578,1734911154975,1734911156808,1833,null,null
1579,1734911155153,1734911158143,2990,null,null
1580,1734911155154,1734911157575,2421,null,null
1581,1734911155173,1734911158713,3540,null,null
1582,1734911155272,1734911157546,2274,null,null
1583,1734911155348,1734911158434,3086,null,null
1584,1734911155420,1734911159092,3672,null,null
1585,1734911155425,1734911159008,3583,null,null
1586,1734911155429,1734911159329,3900,null,null
1587,1734911155559,1734911159566,4007,null,null
1588,1734911155559,1734911160039,4480,null,null
1589,1734911155559,1734911158028,2469,null,null
1590,1734911155719,1734911158074,2355,null,null
1591,1734911155800,1734911159764,3964,null,null
1592,1734911155800,1734911159852,4052,null,null
1593,1734911156158,1734911160179,4021,null,null
1594,1734911156523,1734911160319,3796,null,null
1595,1734911156523,1734911161035,4512,null,null
1596,1734911156790,1734911160330,3540,null,null
1597,1734911157193,1734911161668,4475,null,null
1598,1734911157193,1734911160920,3727,null,null
1599,1734911157193,1734911161851,4658,null,null
1600,1734911157193,1734911160613,3420,null,null
1601,1734911157193,1734911161551,4358,null,null
1602,1734911157193,1734911161515,4322,null,null
1603,1734911157194,1734911160755,3561,null,null
1604,1734911157194,1734911161851,4657,null,null
1605,1734911157370,1734911160924,3554,null,null
1606,1734911157370,1734911161757,4387,null,null
1607,1734911157370,1734911161962,4592,null,null
1608,1734911157576,1734911161196,3620,null,null
1609,1734911157576,1734911161203,3627,null,null
1610,1734911157769,1734911161876,4107,null,null
1611,1734911157769,1734911161173,3404,null,null
1612,1734911157769,1734911160981,3212,null,null
1613,1734911157887,1734911162236,4349,null,null
1614,1734911157887,1734911161507,3620,null,null
1615,1734911157887,1734911161948,4061,null,null
1616,1734911158086,1734911160614,2528,null,null
1617,1734911158633,1734911160880,2247,null,null
1618,1734911158636,1734911160879,2243,null,null
1619,1734911158902,1734911160869,1967,null,null
1620,1734911158905,1734911161440,2535,null,null
1621,1734911159040,1734911160886,1846,null,null
1622,1734911159165,1734911161644,2479,null,null
1623,1734911159298,1734911161708,2410,null,null
1624,1734911159485,1734911161914,2429,null,null
1625,1734911159562,1734911161960,2398,null,null
1626,1734911159698,1734911161898,2200,null,null
1627,1734911159698,1734911162265,2567,null,null
1628,1734911159814,1734911161765,1951,null,null
1629,1734911159897,1734911162499,2602,null,null
1630,1734911159901,1734911162430,2529,null,null
1631,1734911159901,1734911162190,2289,null,null
1632,1734911160030,1734911162552,2522,null,null
1633,1734911160084,1734911162632,2548,null,null
1634,1734911160084,1734911162052,1968,null,null
1635,1734911160145,1734911162674,2529,null,null
1636,1734911160222,1734911162996,2774,null,null
1637,1734911160236,1734911163549,3313,null,null
1638,1734911160236,1734911163047,2811,null,null
1639,1734911160338,1734911162842,2504,null,null
1640,1734911160425,1734911162866,2441,null,null
1641,1734911160425,1734911163149,2724,null,null
1642,1734911160425,1734911162771,2346,null,null
1643,1734911160523,1734911163826,3303,null,null
1644,1734911160525,1734911163542,3017,null,null
1645,1734911160546,1734911163451,2905,null,null
1646,1734911160721,1734911163486,2765,null,null
1647,1734911160777,1734911163765,2988,null,null
1648,1734911160883,1734911163759,2876,null,null
1649,1734911161214,1734911165113,3899,null,null
1650,1734911161214,1734911164158,2944,null,null
1651,1734911161313,1734911164322,3009,null,null
1652,1734911161313,1734911164350,3037,null,null
1653,1734911161415,1734911163838,2423,null,null
1654,1734911161477,1734911164736,3259,null,null
1655,1734911161477,1734911163768,2291,null,null
1656,1734911161477,1734911163785,2308,null,null
1657,1734911161570,1734911164100,2530,null,null
1658,1734911161570,1734911164327,2757,null,null
1659,1734911161742,1734911164650,2908,null,null
1660,1734911161742,1734911164302,2560,null,null
1661,1734911161742,1734911163967,2225,null,null
1662,1734911161949,1734911165741,3792,null,null
1663,1734911161949,1734911165496,3547,null,null
1664,1734911162108,1734911165069,2961,null,null
1665,1734911162108,1734911164771,2663,null,null
1666,1734911162193,1734911165080,2887,null,null
1667,1734911162221,1734911165120,2899,null,null
1668,1734911162246,1734911165540,3294,null,null
1669,1734911162258,1734911165702,3444,null,null
1670,1734911162330,1734911165684,3354,null,null
1671,1734911162342,1734911164754,2412,null,null
1672,1734911162342,1734911164678,2336,null,null
1673,1734911162462,1734911165468,3006,null,null
1674,1734911162462,1734911165143,2681,null,null
1675,1734911162580,1734911166376,3796,null,null
1676,1734911162580,1734911165153,2573,null,null
1677,1734911162590,1734911166392,3802,null,null
1678,1734911162696,1734911164825,2129,null,null
1679,1734911162716,1734911165723,3007,null,null
1680,1734911162762,1734911165183,2421,null,null
1681,1734911162766,1734911164840,2074,null,null
1682,1734911162851,1734911166412,3561,null,null
1683,1734911163023,1734911165252,2229,null,null
1684,1734911163030,1734911166241,3211,null,null
1685,1734911163101,1734911166408,3307,null,null
1686,1734911163101,1734911165370,2269,null,null
1687,1734911163101,1734911165182,2081,null,null
1688,1734911163207,1734911166517,3310,null,null
1689,1734911163207,1734911166218,3011,null,null
1690,1734911163293,1734911166971,3678,null,null
1691,1734911163293,1734911165934,2641,null,null
1692,1734911163392,1734911166388,2996,null,null
1693,1734911163392,1734911165951,2559,null,null
1694,1734911163466,1734911166280,2814,null,null
1695,1734911163466,1734911166232,2766,null,null
1696,1734911163467,1734911166426,2959,null,null
1697,1734911163633,1734911166911,3278,null,null
1698,1734911163633,1734911166368,2735,null,null
1699,1734911163684,1734911167083,3399,null,null
1700,1734911163687,1734911165938,2251,null,null
1701,1734911163687,1734911165926,2239,null,null
1702,1734911163867,1734911167089,3222,null,null
1703,1734911163886,1734911166793,2907,null,null
1704,1734911164019,1734911167004,2985,null,null
1705,1734911164022,1734911166222,2200,null,null
1706,1734911164080,1734911167136,3056,null,null
1707,1734911164084,1734911167885,3801,null,null
1708,1734911164166,1734911167818,3652,null,null
1709,1734911164166,1734911167566,3400,null,null
1710,1734911164258,1734911167699,3441,null,null
1711,1734911164433,1734911166890,2457,null,null
1712,1734911164434,1734911167852,3418,null,null
1713,1734911164446,1734911167640,3194,null,null
1714,1734911164579,1734911168101,3522,null,null
1715,1734911164607,1734911167826,3219,null,null
1716,1734911164710,1734911167719,3009,null,null
1717,1734911164710,1734911167762,3052,null,null
1718,1734911164710,1734911167775,3065,null,null
1719,1734911164816,1734911167742,2926,null,null
1720,1734911164816,1734911168078,3262,null,null
1721,1734911164931,1734911167763,2832,null,null
1722,1734911164935,1734911168103,3168,null,null
1723,1734911164935,1734911168186,3251,null,null
1724,1734911165120,1734911167673,2553,null,null
1725,1734911165245,1734911169352,4107,null,null
1726,1734911165245,1734911167763,2518,null,null
1727,1734911165396,1734911168986,3590,null,null
1728,1734911165405,1734911167835,2430,null,null
1729,1734911165511,1734911168759,3248,null,null
1730,1734911165511,1734911168989,3478,null,null
1731,1734911165555,1734911169344,3789,null,null
1732,1734911165555,1734911168187,2632,null,null
1733,1734911165555,1734911169337,3782,null,null
1734,1734911165711,1734911168521,2810,null,null
1735,1734911165711,1734911168196,2485,null,null
1736,1734911165897,1734911168062,2165,null,null
1737,1734911165981,1734911169538,3557,null,null
1738,1734911165995,1734911168161,2166,null,null
1739,1734911166157,1734911169754,3597,null,null
1740,1734911166157,1734911169709,3552,null,null
1741,1734911166376,1734911168665,2289,null,null
1742,1734911166376,1734911169947,3571,null,null
1743,1734911166389,1734911169645,3256,null,null
1744,1734911166542,1734911170119,3577,null,null
1745,1734911166542,1734911170168,3626,null,null
1746,1734911166619,1734911169804,3185,null,null
1747,1734911166683,1734911169808,3125,null,null
1748,1734911166841,1734911169833,2992,null,null
1749,1734911166841,1734911169243,2402,null,null
1750,1734911167254,1734911169934,2680,null,null
1751,1734911167263,1734911170149,2886,null,null
1752,1734911167382,1734911170020,2638,null,null
1753,1734911167689,1734911170152,2463,null,null
1754,1734911167689,1734911170132,2443,null,null
1755,1734911167834,1734911170390,2556,null,null
1756,1734911167892,1734911170998,3106,null,null
1757,1734911167892,1734911170198,2306,null,null
1758,1734911168271,1734911170672,2401,null,null
1759,1734911168271,1734911171954,3683,null,null
1760,1734911168271,1734911171524,3253,null,null
1761,1734911168323,1734911171748,3425,null,null
1762,1734911168323,1734911170696,2373,null,null
1763,1734911168415,1734911170793,2378,null,null
1764,1734911168473,1734911171017,2544,null,null
1765,1734911168473,1734911171589,3116,null,null
1766,1734911168473,1734911172508,4035,null,null
1767,1734911168473,1734911171699,3226,null,null
1768,1734911168473,1734911171849,3376,null,null
1769,1734911168473,1734911172211,3738,null,null
1770,1734911168473,1734911172901,4428,null,null
1771,1734911168473,1734911171010,2537,null,null
1772,1734911168474,1734911172951,4477,null,null
1773,1734911168474,1734911170969,2495,null,null
1774,1734911168474,1734911172891,4417,null,null
1775,1734911168474,1734911173524,5050,null,null
1776,1734911168474,1734911172388,3914,null,null
1777,1734911168481,1734911172345,3864,null,null
1778,1734911168481,1734911172956,4475,null,null
1779,1734911168481,1734911171817,3336,null,null
1780,1734911168521,1734911171742,3221,null,null
1781,1734911168521,1734911171843,3322,null,null
