id,start_time,end_time,duration,len_block_range
1,0.58,0.94,0.36,44
2,1.18,1.42,0.24,41
3,1.86,2.23,0.37,51
5,3.06,3.38,0.32,39
6,3.56,4.46,0.9,52
7,4.17,4.85,0.68,21
8,4.69,5.67,0.98,30
9,5.23,5.68,0.45,23
10,5.82,6.1,0.28,27
11,6.39,6.7,0.31,31
12,6.91,7.21,0.3,39
13,7.49,7.86,0.37,35
14,8.0,8.35,0.35,39
15,8.57,8.94,0.37,26
17,9.79,10.4,0.61,57
18,10.35,10.57,0.22,30
19,10.89,11.27,0.38,47
20,11.4,11.96,0.56,39
22,12.52,13.04,0.52,63
24,13.65,13.93,0.28,43
25,14.16,14.55,0.39,49
26,14.75,15.15,0.4,43
27,15.37,15.73,0.36,40
28,15.93,16.33,0.4,41
29,16.5,17.06,0.56,45
30,17.02,17.39,0.37,46
31,17.53,17.89,0.36,42
32,18.13,18.43,0.3,44
33,18.65,19.02,0.37,42
34,19.23,19.38,0.15,47
36,20.3,20.74,0.44,50
37,20.83,21.26,0.43,25
38,21.37,21.95,0.58,47
39,22.05,22.11,0.06,52
40,22.56,22.84,0.28,33
41,23.07,23.39,0.32,45
42,23.61,24.07,0.46,38
43,24.19,24.62,0.43,45
44,24.72,25.08,0.36,40
45,25.37,25.76,0.39,50
46,25.98,26.25,0.27,47
47,26.56,26.71,0.15,60
48,27.06,27.35,0.29,23
51,28.96,29.26,0.3,52
53,30.22,30.43,0.21,52
54,30.73,31.23,0.5,32
55,31.29,31.68,0.39,45
56,31.9,32.23,0.33,60
57,32.5,32.81,0.31,41
58,33.09,33.32,0.23,47
60,34.17,34.24,0.07,47
61,34.68,35.16,0.48,53
62,35.2,35.54,0.34,38
64,36.27,36.74,0.47,45
65,36.79,37.25,0.46,54
66,37.29,37.68,0.39,17
67,37.86,38.04,0.18,50
68,38.4,39.16,0.76,51
69,38.97,39.54,0.57,53
70,39.48,39.75,0.27,24
71,40.03,40.31,0.28,52
72,40.59,41.08,0.49,42
73,41.1,41.98,0.88,41
74,41.62,41.85,0.23,36
75,42.14,42.24,0.1,59
76,42.65,42.88,0.23,30
77,43.19,43.43,0.24,53
78,43.74,43.98,0.24,36
79,44.27,44.76,0.49,42
80,44.82,45.27,0.45,38
81,45.37,45.72,0.35,56
82,45.98,46.19,0.21,31
83,46.52,47.0,0.48,46
84,47.03,47.12,0.09,39
85,47.55,47.61,0.06,46
86,48.07,48.43,0.36,38
88,49.22,49.82,0.6,62
89,49.8,50.08,0.28,26
90,50.45,50.68,0.23,65
91,50.98,51.81,0.83,54
92,51.54,51.93,0.39,31
93,52.08,52.51,0.43,50
94,52.65,53.07,0.42,43
95,53.21,53.5,0.29,51
96,53.72,53.97,0.25,36
97,54.28,54.69,0.41,43
98,54.84,55.06,0.22,41
99,55.5,55.73,0.23,56
100,56.06,56.57,0.51,39
101,56.57,56.98,0.41,50
102,57.15,57.78,0.63,41
103,57.79,58.0,0.21,47
104,58.3,58.58,0.28,67
105,58.85,59.09,0.24,24
106,59.36,59.55,0.19,39
108,60.7,60.88,0.18,66
109,61.24,61.58,0.34,54
110,61.75,61.98,0.23,25
111,62.26,62.55,0.29,40
112,62.84,63.52,0.68,49
113,63.55,63.92,0.37,66
114,64.1,64.49,0.39,48
115,64.61,64.8,0.19,45
116,65.12,65.8,0.68,30
117,65.8,66.36,0.56,52
118,66.35,66.65,0.3,44
119,66.89,67.36,0.47,47
120,67.53,67.77,0.24,53
121,68.05,68.17,0.12,49
122,68.55,69.09,0.54,26
123,69.13,69.28,0.15,48
124,69.64,69.86,0.22,52
127,71.5,71.78,0.28,35
128,72.05,72.34,0.29,33
129,72.63,73.02,0.39,73
130,73.32,73.61,0.29,38
131,73.83,74.14,0.31,45
132,74.46,74.97,0.51,62
133,75.02,75.37,0.35,41
134,75.53,75.67,0.14,32
135,76.05,76.56,0.51,40
136,76.7,77.26,0.56,53
137,77.29,77.38,0.09,42
138,77.83,77.97,0.14,44
139,78.37,78.64,0.27,48
141,79.46,79.74,0.28,42
142,80.0,80.48,0.48,48
143,80.58,80.85,0.27,41
144,81.09,81.31,0.22,60
145,81.6,82.11,0.51,24
146,82.11,82.57,0.46,36
147,82.72,82.91,0.19,39
148,83.22,83.6,0.38,54
149,83.89,84.14,0.25,45
150,84.4,84.88,0.48,38
151,85.1,85.58,0.48,52
152,85.71,86.25,0.54,69
153,86.27,86.58,0.31,32
154,86.8,87.61,0.81,43
155,87.73,88.39,0.66,87
156,88.24,88.86,0.62,26
157,89.04,89.49,0.45,82
158,89.54,89.73,0.19,26
159,90.13,90.39,0.26,36
160,90.67,91.59,0.92,46
161,91.7,91.83,0.13,99
162,92.21,92.94,0.73,37
163,92.87,93.57,0.7,38
164,93.38,93.97,0.59,34
165,93.89,94.41,0.52,34
166,94.41,94.93,0.52,49
167,95.01,95.31,0.3,53
168,95.53,95.99,0.46,37
170,96.64,97.06,0.42,47
171,97.19,97.44,0.25,39
172,97.77,98.06,0.29,46
173,98.29,98.68,0.39,46
174,98.85,99.31,0.46,38
175,99.35,99.89,0.54,50
176,99.94,100.26,0.32,39
177,100.52,100.86,0.34,57
178,101.03,101.37,0.34,29
179,101.58,101.78,0.2,44
180,102.16,102.3,0.14,41
181,102.68,103.25,0.57,46
182,103.19,103.41,0.22,31
183,103.73,104.15,0.42,54
184,104.37,104.66,0.29,33
187,106.28,106.52,0.24,59
188,106.8,107.1,0.3,44
191,108.52,108.87,0.35,31
193,109.64,110.05,0.41,38
