id,start_time,end_time,duration,len_block_range
0,1716158196158,null,null,49
1,1716158196741,1716158197103,362,44
2,1716158197338,1716158197580,242,41
3,1716158198018,1716158198385,367,51
4,1716158198607,null,null,49
5,1716158199216,1716158199540,324,39
6,1716158199720,1716158200623,903,52
7,1716158200328,1716158201011,683,21
8,1716158200848,1716158201830,982,30
9,1716158201388,1716158201842,454,23
10,1716158201974,1716158202254,280,27
11,1716158202548,1716158202859,311,31
12,1716158203069,1716158203367,298,39
13,1716158203645,1716158204016,371,35
14,1716158204156,1716158204506,350,39
15,1716158204727,1716158205098,371,26
16,1716158205333,null,null,46
17,1716158205951,1716158206556,605,57
18,1716158206505,1716158206725,220,30
19,1716158207046,1716158207426,380,47
20,1716158207562,1716158208114,552,39
21,1716158208079,null,null,34
22,1716158208674,1716158209196,522,63
23,1716158209223,null,null,33
24,1716158209807,1716158210087,280,43
25,1716158210322,1716158210706,384,49
26,1716158210907,1716158211313,406,43
27,1716158211532,1716158211892,360,40
28,1716158212088,1716158212492,404,41
29,1716158212661,1716158213221,560,45
30,1716158213182,1716158213547,365,46
31,1716158213689,1716158214051,362,42
32,1716158214284,1716158214585,301,44
33,1716158214810,1716158215180,370,42
34,1716158215384,1716158215535,151,47
35,1716158215913,null,null,51
36,1716158216462,1716158216900,438,50
37,1716158216992,1716158217420,428,25
38,1716158217530,1716158218113,583,47
39,1716158218210,1716158218270,60,52
40,1716158218720,1716158218999,279,33
41,1716158219233,1716158219545,312,45
42,1716158219771,1716158220223,452,38
43,1716158220352,1716158220779,427,45
44,1716158220878,1716158221241,363,40
45,1716158221527,1716158221916,389,50
46,1716158222141,1716158222403,262,47
47,1716158222717,1716158222870,153,60
48,1716158223219,1716158223505,286,23
49,1716158223875,null,null,60
50,1716158224481,null,null,44
51,1716158225119,1716158225420,301,52
52,1716158225818,null,null,46
53,1716158226380,1716158226587,207,52
54,1716158226888,1716158227392,504,32
55,1716158227452,1716158227835,383,45
56,1716158228057,1716158228385,328,60
57,1716158228655,1716158228972,317,41
58,1716158229245,1716158229475,230,47
59,1716158229779,null,null,34
60,1716158230326,1716158230396,70,47
61,1716158230834,1716158231313,479,53
62,1716158231362,1716158231699,337,38
63,1716158231870,null,null,43
64,1716158232433,1716158232900,467,45
65,1716158232944,1716158233412,468,54
66,1716158233451,1716158233840,389,17
67,1716158234014,1716158234195,181,50
68,1716158234559,1716158235315,756,51
69,1716158235131,1716158235702,571,53
70,1716158235636,1716158235910,274,24
71,1716158236191,1716158236466,275,52
72,1716158236744,1716158237240,496,42
73,1716158237258,1716158238143,885,41
74,1716158237779,1716158238011,232,36
75,1716158238295,1716158238398,103,59
76,1716158238809,1716158239034,225,30
77,1716158239351,1716158239588,237,53
78,1716158239897,1716158240143,246,36
79,1716158240423,1716158240916,493,42
80,1716158240977,1716158241426,449,38
81,1716158241525,1716158241875,350,56
82,1716158242136,1716158242345,209,31
83,1716158242681,1716158243160,479,46
