id,start_time,end_time,duration,len_block_range,booth
0,1734912464333,1734912466037,1704,34,null
1,1734912464892,1734912466658,1766,7,null
2,1734912465481,1734912467056,1575,13,null
3,1734912466025,1734912467546,1521,22,null
4,1734912466598,1734912467783,1185,12,null
5,1734912467109,1734912468148,1039,7,null
6,1734912467734,1734912468666,932,10,null
7,1734912468243,1734912469428,1185,6,null
8,1734912468781,1734912470033,1252,9,null
9,1734912469326,1734912471477,2151,11,null
10,1734912469856,1734912471911,2055,12,null
11,1734912470397,1734912472490,2093,7,null
12,1734912470874,1734912472886,2012,5,null
13,1734912471515,1734912473695,2180,11,null
14,1734912472017,1734912474263,2246,11,null
15,1734912472548,1734912474907,2359,14,null
16,1734912473215,1734912475060,1845,12,null
17,1734912473709,1734912475554,1845,5,null
18,1734912474298,1734912476022,1724,9,null
19,1734912474771,1734912476958,2187,12,null
20,1734912475272,1734912477150,1878,8,null
21,1734912475919,1734912477492,1573,15,null
22,1734912476431,1734912479941,3510,10,null
23,1734912477193,1734912480003,2810,12,null
24,1734912477972,1734912480604,2632,12,null
25,1734912478549,1734912481190,2641,3,null
26,1734912479231,1734912481833,2602,10,null
27,1734912479743,1734912482354,2611,12,null
28,1734912480335,1734912483040,2705,8,null
29,1734912480973,1734912483349,2376,21,null
30,1734912481502,1734912483631,2129,16,null
31,1734912482168,1734912484444,2276,10,null
32,1734912482835,1734912485051,2216,11,null
33,1734912483337,1734912485351,2014,8,null
34,1734912483991,1734912486375,2384,9,null
35,1734912484527,1734912486523,1996,8,null
36,1734912485094,1734912487821,2727,15,null
37,1734912485799,1734912488168,2369,14,null
38,1734912486304,1734912488718,2414,8,null
39,1734912486901,1734912489377,2476,13,null
40,1734912487395,1734912490053,2658,7,null
41,1734912487934,1734912490285,2351,12,null
42,1734912488487,1734912490492,2005,7,null
43,1734912489083,1734912491543,2460,11,null
44,1734912489617,1734912491936,2319,13,null
45,1734912490182,1734912492773,2591,7,null
46,1734912490854,1734912493356,2502,18,null
47,1734912491354,1734912493890,2536,8,null
48,1734912491917,1734912493915,1998,9,null
49,1734912492467,1734912494684,2217,8,null
50,1734912493206,1734912495680,2474,12,null
51,1734912493728,1734912495511,1783,10,null
52,1734912494228,1734912496233,2005,8,null
53,1734912494838,1734912496992,2154,7,null
54,1734912495353,null,null,11,null
55,1734912495896,null,null,10,null
56,1734912496503,null,null,14,null
57,1734912497110,null,null,9,null
