id,start_time,end_time,duration,len_block_range,booth
47,1729578942108,1729578967630,25522,124,null
48,1729578944958,1729578978740,33782,165,null
49,1729578945565,1729578959600,14035,57,null
50,1729578946316,1729578950282,3966,5,null
51,1729578946841,1729578950949,4108,2,null
52,1729578947368,1729578951140,3772,4,null
53,1729578948057,1729578951179,3122,8,null
54,1729578948605,1729578952340,3735,18,null
55,1729578949634,1729578952787,3153,31,null
56,1729578950177,1729578953881,3704,4,null
57,1729578950666,1729578954293,3627,5,null
58,1729578951136,1729578953870,2734,2,null
59,1729578951775,1729578954658,2883,3,null
60,1729578952425,1729578954971,2546,5,null
61,1729578952995,1729578955522,2527,7,null
62,1729578953462,1729578955419,1957,13,null
63,1729578954013,1729578958356,4343,6,null
64,1729578954556,1729578956648,2092,8,null
65,1729578955200,1729578958742,3542,14,null
66,1729578955851,1729578959049,3198,8,null
67,1729578956467,1729578959231,2764,17,null
68,1729578956989,1729578960455,3466,12,null
69,1729578957550,1729578960677,3127,5,null
70,1729578958283,1729578961017,2734,14,null
71,1729578959087,1729578962054,2967,5,null
72,1729578959592,1729578962719,3127,7,null
73,1729578960157,1729578964071,3914,10,null
74,1729578960663,1729578962894,2231,6,null
75,1729578961164,1729578963444,2280,9,null
76,1729578961774,1729578963850,2076,15,null
77,1729578962358,1729578965377,3019,12,null
78,1729578962862,1729578966598,3736,5,null
79,1729578963474,1729578966577,3103,8,null
80,1729578964087,1729578967436,3349,2,null
81,1729578964624,1729578967233,2609,13,null
82,1729578967862,1729578970726,2864,49,null
83,1729578968710,1729578972039,3329,14,null
84,1729578969299,1729578975145,5846,7,null
85,1729578969818,1729578972099,2281,3,null
86,1729578970437,1729578975022,4585,19,null
87,1729578971217,1729578973968,2751,13,null
88,1729578971802,1729578975796,3994,5,null
89,1729578972445,1729578976120,3675,18,null
90,1729578973028,1729578975978,2950,12,null
91,1729578973542,1729578976351,2809,2,null
92,1729578974196,1729578979228,5032,13,null
93,1729578974729,1729578978714,3985,7,null
94,1729578975515,1729578977252,1737,10,null
95,1729578976127,1729578978634,2507,14,null
96,1729578976776,1729578981813,5037,11,null
97,1729578977324,1729578981293,3969,2,null
98,1729578977993,1729578981280,3287,10,null
99,1729578978555,1729578981822,3267,5,null
100,1729578979326,1729578983336,4010,12,null
101,1729578980039,1729578983282,3243,23,null
102,1729578980794,1729578984577,3783,23,null
103,1729578981513,1729578985078,3565,13,null
104,1729578982192,1729578985650,3458,8,null
105,1729578982717,1729578985198,2481,4,null
106,1729578983433,1729578985613,2180,4,null
107,1729578983981,1729578987648,3667,11,null
108,1729578984724,1729578987577,2853,17,null
109,1729578985327,1729578989769,4442,14,null
110,1729578986380,1729578989736,3356,20,null
111,1729578986906,1729578990267,3361,7,null
112,1729578987563,1729578991286,3723,6,null
113,1729578988129,1729578990736,2607,10,null
114,1729578988656,1729578992851,4195,10,null
115,1729578989179,1729578992974,3795,3,null
116,1729578989683,1729578992613,2930,6,null
117,1729578990357,1729578994531,4174,22,null
118,1729578991165,1729578994932,3767,13,null
119,1729578991639,1729578994361,2722,4,null
120,1729578992097,1729578994098,2001,3,null
121,1729578992607,1729578995466,2859,7,null
122,1729578993117,1729578996487,3370,11,null
123,1729578994280,1729578997235,2955,27,null
124,1729578995389,1729578996503,1114,21,null
125,1729578996109,1729578998355,2246,15,null
126,1729578996618,null,null,6,null
127,1729578997160,null,null,4,null
128,1729578997714,null,null,14,null
129,1729578998222,null,null,1,null
130,1729578998758,null,null,9,null
