id,start_time,end_time,duration,len_block_range,booth
0,1734912462117,1734912464038,1921,null,null
1,1734912462164,1734912463858,1694,null,null
2,1734912462164,1734912463898,1734,null,null
3,1734912462164,1734912463859,1695,null,null
4,1734912462165,1734912464290,2125,null,null
5,1734912462165,1734912464283,2118,null,null
6,1734912462165,1734912464025,1860,null,null
7,1734912462165,1734912464089,1924,null,null
8,1734912462165,1734912463613,1448,null,null
9,1734912462165,1734912464066,1901,null,null
10,1734912462304,1734912463798,1494,null,null
11,1734912462309,1734912463818,1509,null,null
12,1734912462310,1734912464416,2106,null,null
13,1734912462404,1734912463898,1494,null,null
14,1734912462404,1734912463082,678,null,null
15,1734912462404,1734912464543,2139,null,null
16,1734912462404,1734912463187,783,null,null
17,1734912462404,1734912463822,1418,null,null
18,1734912462404,1734912463673,1269,null,null
19,1734912462405,1734912463676,1271,null,null
20,1734912462405,1734912464677,2272,null,null
21,1734912462405,1734912463913,1508,null,null
22,1734912462436,1734912464273,1837,null,null
23,1734912462436,1734912464018,1582,null,null
24,1734912462512,1734912464337,1825,null,null
25,1734912462512,1734912464418,1906,null,null
26,1734912462512,1734912464021,1509,null,null
27,1734912462581,1734912464349,1768,null,null
28,1734912462581,1734912464838,2257,null,null
29,1734912462687,1734912464573,1886,null,null
30,1734912462687,1734912464495,1808,null,null
31,1734912462687,1734912463621,934,null,null
32,1734912462687,1734912464519,1832,null,null
33,1734912462700,1734912464690,1990,null,null
34,1734912462711,1734912464590,1879,null,null
35,1734912462711,1734912464678,1967,null,null
36,1734912462711,1734912464447,1736,null,null
37,1734912462794,1734912464610,1816,null,null
38,1734912462833,1734912464807,1974,null,null
39,1734912462879,1734912464568,1689,null,null
40,1734912462959,1734912465414,2455,null,null
41,1734912462977,1734912464825,1848,null,null
42,1734912462979,1734912465127,2148,null,null
43,1734912463049,1734912465205,2156,null,null
44,1734912463082,1734912465388,2306,null,null
45,1734912463085,1734912465407,2322,null,null
46,1734912463085,1734912465187,2102,null,null
47,1734912463231,1734912465145,1914,null,null
48,1734912463378,1734912465469,2091,null,null
49,1734912463378,1734912465373,1995,null,null
50,1734912463446,1734912465992,2546,null,null
51,1734912463446,1734912466179,2733,null,null
52,1734912463446,1734912466346,2900,null,null
53,1734912463717,1734912466206,2489,null,null
54,1734912463717,1734912466561,2844,null,null
55,1734912463717,1734912466336,2619,null,null
56,1734912463717,1734912466468,2751,null,null
57,1734912463718,1734912465395,1677,null,null
58,1734912463718,1734912465382,1664,null,null
59,1734912463771,1734912466584,2813,null,null
60,1734912463771,1734912465575,1804,null,null
61,1734912463875,1734912466252,2377,null,null
62,1734912463903,1734912465386,1483,null,null
63,1734912463928,1734912466023,2095,null,null
64,1734912463928,1734912466154,2226,null,null
65,1734912463928,1734912465927,1999,null,null
66,1734912464066,1734912465583,1517,null,null
67,1734912464097,1734912466111,2014,null,null
68,1734912464097,1734912466154,2057,null,null
69,1734912464185,1734912466457,2272,null,null
70,1734912464185,1734912466395,2210,null,null
71,1734912464185,1734912466154,1969,null,null
72,1734912464307,1734912466510,2203,null,null
73,1734912464307,1734912466403,2096,null,null
74,1734912464307,1734912465998,1691,null,null
75,1734912464414,1734912465418,1004,null,null
76,1734912464414,1734912466436,2022,null,null
77,1734912464593,1734912466277,1684,null,null
78,1734912464593,1734912466598,2005,null,null
79,1734912464617,1734912466591,1974,null,null
80,1734912464617,1734912466567,1950,null,null
81,1734912464700,1734912466591,1891,null,null
82,1734912464700,1734912466204,1504,null,null
83,1734912464700,1734912466412,1712,null,null
84,1734912464829,1734912466389,1560,null,null
85,1734912464876,1734912466217,1341,null,null
86,1734912464876,1734912466510,1634,null,null
87,1734912464876,1734912466730,1854,null,null
88,1734912465030,1734912466851,1821,null,null
89,1734912465046,1734912466550,1504,null,null
90,1734912465119,1734912466969,1850,null,null
91,1734912465119,1734912467115,1996,null,null
92,1734912465228,1734912467054,1826,null,null
93,1734912465452,1734912466963,1511,null,null
94,1734912465541,1734912467249,1708,null,null
95,1734912465551,1734912466815,1264,null,null
96,1734912465648,1734912467212,1564,null,null
