id,start_time,end_time,duration,len_block_range,booth
1234,1734911137068,1734911138705,1637,null,null
1235,1734911137080,1734911139498,2418,null,null
1236,1734911137170,1734911139789,2619,null,null
1237,1734911137330,1734911139417,2087,null,null
1238,1734911137377,1734911139767,2390,null,null
1239,1734911137391,1734911139293,1902,null,null
1240,1734911137499,1734911139262,1763,null,null
1241,1734911137499,1734911139004,1505,null,null
1242,1734911137586,1734911139803,2217,null,null
1243,1734911137600,1734911139950,2350,null,null
1244,1734911137600,1734911140136,2536,null,null
1245,1734911137679,1734911140056,2377,null,null
1246,1734911137787,1734911140040,2253,null,null
1247,1734911137800,1734911139404,1604,null,null
1248,1734911137930,1734911140163,2233,null,null
1249,1734911138069,1734911139960,1891,null,null
1250,1734911138069,1734911139709,1640,null,null
1251,1734911138160,1734911140321,2161,null,null
1252,1734911138160,1734911140774,2614,null,null
1253,1734911138267,1734911140515,2248,null,null
1254,1734911138267,1734911140814,2547,null,null
1255,1734911138321,1734911139777,1456,null,null
1256,1734911138437,1734911140498,2061,null,null
1257,1734911138520,1734911140773,2253,null,null
1258,1734911138520,1734911140502,1982,null,null
1259,1734911138520,1734911140291,1771,null,null
1260,1734911138601,1734911140509,1908,null,null
1261,1734911138603,1734911140774,2171,null,null
1262,1734911138691,1734911140447,1756,null,null
1263,1734911138696,1734911140773,2077,null,null
1264,1734911138778,1734911140985,2207,null,null
1265,1734911138778,1734911141442,2664,null,null
1266,1734911138778,1734911140879,2101,null,null
1267,1734911138865,1734911141441,2576,null,null
1268,1734911138865,1734911140965,2100,null,null
1269,1734911138978,1734911140578,1600,null,null
1270,1734911139048,1734911141800,2752,null,null
1271,1734911139062,1734911141577,2515,null,null
1272,1734911139151,1734911142015,2864,null,null
1273,1734911139151,1734911141300,2149,null,null
1274,1734911139151,1734911142272,3121,null,null
1275,1734911139283,1734911141458,2175,null,null
1276,1734911139286,1734911141895,2609,null,null
1277,1734911139372,1734911142330,2958,null,null
1278,1734911139372,1734911141777,2405,null,null
1279,1734911139394,1734911142316,2922,null,null
1280,1734911139515,1734911142317,2802,null,null
1281,1734911139575,1734911142274,2699,null,null
1282,1734911139578,1734911142503,2925,null,null
1283,1734911139585,1734911142323,2738,null,null
1284,1734911139667,1734911142253,2586,null,null
1285,1734911139667,1734911142278,2611,null,null
1286,1734911139834,1734911141745,1911,null,null
1287,1734911139834,1734911141856,2022,null,null
1288,1734911139834,1734911141576,1742,null,null
1289,1734911139913,1734911141729,1816,null,null
1290,1734911139917,1734911142846,2929,null,null
1291,1734911139999,1734911142618,2619,null,null
1292,1734911140141,1734911142612,2471,null,null
1293,1734911140141,1734911142708,2567,null,null
1294,1734911140141,1734911141867,1726,null,null
1295,1734911140163,1734911142740,2577,null,null
1296,1734911140164,1734911142158,1994,null,null
1297,1734911140344,1734911142599,2255,null,null
1298,1734911140358,1734911143259,2901,null,null
1299,1734911140490,1734911143688,3198,null,null
1300,1734911140594,1734911143344,2750,null,null
1301,1734911140594,1734911144639,4045,null,null
1302,1734911140752,1734911144003,3251,null,null
1303,1734911140812,1734911143713,2901,null,null
1304,1734911140812,1734911145265,4453,null,null
1305,1734911140812,1734911143032,2220,null,null
1306,1734911141003,1734911143451,2448,null,null
1307,1734911141003,1734911145279,4276,null,null
1308,1734911141003,1734911144361,3358,null,null
1309,1734911141142,1734911144885,3743,null,null
1310,1734911141142,1734911144815,3673,null,null
1311,1734911141159,1734911145344,4185,null,null
1312,1734911141247,1734911145334,4087,null,null
