id,start_time,end_time,duration,len_block_range,booth
2259,1729578187955,1729578190380,2425,null,null
2260,1729578188241,1729578191950,3709,null,null
2261,1729578188241,1729578191478,3237,null,null
2262,1729578188408,1729578191312,2904,null,null
2263,1729578188408,1729578189318,910,null,null
2264,1729578188531,1729578192923,4392,null,null
2265,1729578188531,1729578192103,3572,null,null
2266,1729578188678,1729578191488,2810,null,null
2267,1729578188732,1729578190828,2096,null,null
2268,1729578188744,1729578191173,2429,null,null
2269,1729578188837,1729578190862,2025,null,null
2270,1729578188944,1729578191595,2651,null,null
2271,1729578188944,1729578191144,2200,null,null
2272,1729578188944,1729578191940,2996,null,null
2273,1729578188947,1729578191191,2244,null,null
2274,1729578189132,1729578191928,2796,null,null
2275,1729578189132,1729578191625,2493,null,null
2276,1729578189132,1729578191561,2429,null,null
2277,1729578189209,1729578191244,2035,null,null
2278,1729578189209,1729578192897,3688,null,null
2279,1729578189289,1729578191481,2192,null,null
2280,1729578189290,1729578191665,2375,null,null
2281,1729578189479,1729578192917,3438,null,null
2282,1729578189479,1729578192623,3144,null,null
2283,1729578189480,1729578191875,2395,null,null
2284,1729578189559,1729578191003,1444,null,null
2285,1729578189559,1729578191047,1488,null,null
2286,1729578189657,1729578191634,1977,null,null
2287,1729578189660,1729578191936,2276,null,null
2288,1729578189682,1729578192301,2619,null,null
2289,1729578189712,1729578192238,2526,null,null
2290,1729578189712,1729578193145,3433,null,null
2291,1729578189831,1729578192100,2269,null,null
2292,1729578189831,1729578193124,3293,null,null
2293,1729578190032,1729578192413,2381,null,null
2294,1729578190032,1729578192225,2193,null,null
2295,1729578190055,1729578191932,1877,null,null
2296,1729578190055,1729578192888,2833,null,null
2297,1729578190278,1729578192605,2327,null,null
2298,1729578190287,1729578192988,2701,null,null
2299,1729578190401,1729578192954,2553,null,null
2300,1729578190470,1729578192902,2432,null,null
2301,1729578190530,1729578193290,2760,null,null
2302,1729578190532,1729578192952,2420,null,null
2303,1729578190536,1729578192902,2366,null,null
2304,1729578190536,1729578193457,2921,null,null
