id,start_time,end_time,duration,len_block_range,booth
116,1734911137639,1734911140742,3103,9,null
117,1734911138142,1734911140744,2602,9,null
118,1734911138675,1734911140914,2239,9,null
119,1734911139177,1734911142564,3387,5,null
120,1734911139704,1734911142364,2660,9,null
121,1734911140291,1734911142984,2693,7,null
122,1734911140824,1734911143644,2820,13,null
123,1734911141681,1734911144080,2399,15,null
124,1734911142163,1734911145615,3452,7,null
125,1734911142847,1734911145795,2948,9,null
126,1734911143362,1734911145831,2469,4,null
127,1734911143994,1734911146540,2546,21,null
128,1734911144544,1734911147155,2611,15,null
129,1734911145173,1734911147779,2606,10,null
130,1734911145555,1734911147251,1696,4,null
131,1734911146067,1734911148679,2612,6,null
132,1734911146588,1734911149285,2697,7,null
133,1734911147155,1734911149360,2205,12,null
134,1734911147759,1734911149915,2156,13,null
135,1734911148331,1734911150454,2123,10,null
136,1734911148889,1734911151549,2660,8,null
137,1734911149389,1734911152086,2697,6,null
138,1734911149890,1734911152024,2134,9,null
139,1734911150415,1734911152495,2080,11,null
140,1734911150988,1734911153896,2908,7,null
141,1734911151567,1734911154100,2533,3,null
142,1734911152076,1734911155084,3008,14,null
143,1734911152811,1734911155825,3014,16,null
144,1734911153399,1734911156669,3270,17,null
145,1734911153913,1734911158817,4904,4,null
146,1734911154928,1734911156670,1742,2,null
147,1734911155519,1734911159391,3872,7,null
148,1734911156139,1734911160034,3895,3,null
149,1734911156778,1734911160775,3997,20,null
150,1734911157399,1734911161319,3920,23,null
151,1734911157867,1734911160997,3130,12,null
152,1734911158427,1734911160681,2254,11,null
153,1734911159255,1734911161509,2254,15,null
154,1734911159957,1734911162968,3011,5,null
155,1734911160483,1734911163380,2897,7,null
156,1734911160989,1734911163602,2613,8,null
157,1734911161680,1734911164144,2464,19,null
158,1734911162211,1734911165537,3326,4,null
159,1734911162876,1734911165507,2631,9,null
160,1734911163553,1734911166942,3389,9,null
161,1734911164067,1734911166335,2268,8,null
162,1734911164600,1734911167200,2600,7,null
163,1734911165200,1734911168089,2889,10,null
164,1734911165759,1734911168656,2897,12,null
165,1734911166262,1734911169198,2936,12,null
166,1734911166806,1734911170047,3241,9,null
167,1734911167384,1734911170066,2682,12,null
168,1734911167946,1734911169995,2049,8,null
169,1734911168839,1734911171971,3132,18,null
170,1734911169472,1734911173263,3791,9,null
171,1734911169914,1734911171815,1901,1,null
172,1734911170548,1734911173989,3441,2,null
173,1734911171296,1734911174067,2771,12,null
174,1734911172265,1734911174747,2482,23,null
175,1734911172936,1734911175043,2107,29,null
176,1734911173696,1734911176101,2405,12,null
177,1734911174265,1734911178203,3938,8,null
178,1734911174791,1734911177735,2944,4,null
179,1734911175305,1734911178761,3456,8,null
180,1734911175840,1734911179219,3379,11,null
181,1734911176433,1734911180339,3906,23,null
182,1734911177125,1734911180509,3384,10,null
183,1734911178166,1734911181569,3403,7,null
184,1734911178696,1734911182190,3494,3,null
185,1734911179206,1734911182098,2892,1,null
186,1734911179807,1734911182848,3041,18,null
187,1734911180556,1734911183150,2594,15,null
188,1734911181088,1734911183223,2135,23,null
189,1734911181689,1734911185017,3328,10,null
190,1734911182189,1734911184985,2796,6,null
191,1734911182748,1734911185689,2941,13,null
192,1734911183380,1734911185964,2584,6,null
193,1734911184098,1734911187892,3794,10,null
194,1734911184543,1734911189459,4916,5,null
195,1734911185054,1734911186586,1532,4,null
196,1734911185549,1734911189729,4180,4,null
197,1734911186071,1734911189828,3757,6,null
198,1734911186660,1734911190837,4177,19,null
199,1734911187506,1734911191294,3788,32,null
200,1734911188220,1734911192061,3841,15,null
201,1734911189277,1734911191055,1778,11,null
202,1734911189794,1734911191703,1909,3,null
203,1734911190344,1734911192301,1957,9,null
204,1734911190826,1734911193174,2348,5,null
205,1734911191481,1734911193913,2432,14,null
206,1734911192149,1734911194360,2211,9,null
207,1734911192669,1734911194275,1606,16,null
208,1734911193183,1734911195425,2242,7,null
209,1734911193748,1734911195539,1791,16,null
210,1734911194271,1734911196140,1869,7,null
211,1734911194790,1734911196740,1950,7,null
212,1734911195294,1734911198131,2837,6,null
213,1734911195882,1734911198493,2611,8,null
214,1734911196789,1734911199038,2249,15,null
215,1734911197388,1734911199206,1818,13,null
216,1734911197915,1734911200047,2132,7,null
217,1734911198448,1734911200902,2454,10,null
218,1734911198969,1734911201089,2120,7,null
