id,start_time,end_time,duration,len_block_range,booth
187,1729578188496,1729578193353,4857,21,null
188,1729578188998,1729578192539,3541,11,null
189,1729578189521,1729578192208,2687,5,null
190,1729578190062,1729578192591,2529,2,null
191,1729578190658,1729578193043,2385,3,null
192,1729578191192,1729578193240,2048,9,null
193,1729578191690,1729578193854,2164,13,null
194,1729578192259,1729578194358,2099,11,null
195,1729578192813,1729578194450,1637,14,null
196,1729578193482,1729578196498,3016,9,null
197,1729578194038,1729578203448,9410,16,null
198,1729578194840,1729578199271,4431,10,null
199,1729578195335,1729578197982,2647,3,null
200,1729578195899,1729578201596,5697,3,null
201,1729578196280,1729578200663,4383,2,null
202,1729578196829,1729578201308,4479,3,null
203,1729578197356,1729578201808,4452,9,null
204,1729578198025,1729578204045,6020,19,null
205,1729578198651,1729578204326,5675,16,null
206,1729578199671,1729578204241,4570,14,null
207,1729578200192,1729578205257,5065,6,null
208,1729578201138,1729578206300,5162,9,null
209,1729578201936,1729578207147,5211,16,null
210,1729578202883,1729578206952,4069,10,null
211,1729578203732,1729578208122,4390,9,null
212,1729578205071,1729578207870,2799,19,null
213,1729578206143,1729578208310,2167,38,null
214,1729578206682,1729578209247,2565,10,null
215,1729578207722,1729578209911,2189,26,null
216,1729578208722,1729578212827,4105,18,null
217,1729578209742,1729578212598,2856,16,null
218,1729578210389,1729578214215,3826,9,null
219,1729578210907,1729578215554,4647,11,null
220,1729578211417,1729578214233,2816,6,null
221,1729578211937,1729578215077,3140,1,null
222,1729578212543,1729578216584,4041,10,null
223,1729578213427,1729578216959,3532,11,null
224,1729578213942,1729578217801,3859,11,null
225,1729578214450,1729578218077,3627,7,null
226,1729578215029,1729578218301,3272,14,null
227,1729578215654,1729578218734,3080,9,null
228,1729578216196,1729578218019,1823,14,null
229,1729578216741,1729578218738,1997,5,null
230,1729578217632,null,null,23,null
231,1729578218582,1729578220676,2094,17,null
232,1729578219637,1729578222393,2756,16,null
233,1729578220293,1729578223146,2853,7,null
234,1729578220905,1729578223181,2276,10,null
235,1729578221487,1729578224748,3261,8,null
236,1729578221921,1729578223829,1908,1,null
237,1729578222490,1729578225618,3128,8,null
238,1729578222983,1729578224854,1871,8,null
239,1729578223510,1729578226485,2975,7,null
240,1729578224028,1729578226325,2297,11,null
241,1729578224596,1729578226092,1496,25,null
242,1729578225694,1729578228857,3163,18,null
243,1729578226032,1729578228328,2296,2,null
244,1729578226576,1729578230011,3435,14,null
245,1729578227168,1729578229963,2795,3,null
246,1729578227721,1729578230037,2316,3,null
247,1729578228604,1729578232127,3523,12,null
248,1729578229330,1729578233234,3904,34,null
249,1729578229977,1729578234664,4687,8,null
250,1729578230404,1729578234008,3604,2,null
251,1729578231000,1729578234512,3512,4,null
252,1729578231651,1729578234327,2676,6,null
253,1729578232154,1729578238397,6243,2,null
254,1729578232721,1729578238046,5325,2,null
255,1729578233652,1729578237891,4239,5,null
256,1729578234686,1729578239046,4360,30,null
257,1729578235412,1729578238913,3501,30,null
258,1729578236381,1729578239197,2816,27,null
259,1729578237087,1729578240055,2968,12,null
260,1729578238037,1729578239900,1863,9,null
261,1729578238461,1729578240988,2527,2,null
262,1729578238913,1729578243194,4281,3,null
263,1729578239496,1729578243203,3707,6,null
264,1729578240596,1729578244333,3737,29,null
265,1729578241784,1729578248882,7098,20,null
266,1729578242277,1729578246427,4150,3,null
267,1729578242820,1729578248414,5594,1,null
268,1729578243613,1729578249139,5526,11,null
269,1729578245476,1729578249441,3965,26,null
270,1729578246299,1729578250220,3921,11,null
271,1729578247017,1729578250754,3737,32,null
272,1729578247697,1729578250576,2879,17,null
273,1729578248871,1729578252525,3654,16,null
274,1729578249553,1729578253199,3646,17,null
