id,start_time,end_time,duration,len_block_range,booth
4830,1734912735422,1734912739267,3845,null,null
4831,1734912735422,1734912738684,3262,null,null
4832,1734912735422,1734912740838,5416,null,null
4833,1734912735428,1734912738430,3002,null,null
4834,1734912735428,1734912738529,3101,null,null
4835,1734912735428,1734912741430,6002,null,null
4836,1734912735428,1734912739142,3714,null,null
4837,1734912735438,1734912739312,3874,null,null
4838,1734912735438,1734912738383,2945,null,null
4839,1734912735438,1734912740121,4683,null,null
4840,1734912735438,1734912738429,2991,null,null
4841,1734912735438,1734912739915,4477,null,null
4842,1734912735438,1734912738550,3112,null,null
4843,1734912735439,1734912740324,4885,null,null
4844,1734912735447,1734912738444,2997,null,null
4845,1734912735447,1734912739734,4287,null,null
4846,1734912735596,1734912739437,3841,null,null
4847,1734912735596,1734912740512,4916,null,null
4848,1734912735737,1734912739821,4084,null,null
4849,1734912735740,1734912739850,4110,null,null
4850,1734912735874,1734912739477,3603,null,null
4851,1734912735874,1734912739358,3484,null,null
4852,1734912735874,1734912741064,5190,null,null
4853,1734912736032,1734912741215,5183,null,null
4854,1734912736032,1734912741326,5294,null,null
4855,1734912736223,1734912739306,3083,null,null
4856,1734912736349,1734912738949,2600,null,null
4857,1734912736418,1734912739747,3329,null,null
4858,1734912736502,1734912737964,1462,null,null
4859,1734912736558,1734912738865,2307,null,null
4860,1734912736775,1734912740131,3356,null,null
4861,1734912736863,1734912739645,2782,null,null
4862,1734912736864,1734912739410,2546,null,null
4863,1734912737082,1734912739614,2532,null,null
4864,1734912737148,1734912740590,3442,null,null
4865,1734912737233,1734912740204,2971,null,null
4866,1734912737280,1734912740078,2798,null,null
4867,1734912737280,1734912739686,2406,null,null
4868,1734912737280,1734912740233,2953,null,null
4869,1734912737286,1734912740195,2909,null,null
4870,1734912737286,1734912740632,3346,null,null
4871,1734912737287,1734912739695,2408,null,null
4872,1734912737287,1734912740194,2907,null,null
4873,1734912737287,1734912740224,2937,null,null
4874,1734912737290,1734912739705,2415,null,null
4875,1734912737381,1734912740064,2683,null,null
4876,1734912737381,1734912740368,2987,null,null
4877,1734912737609,1734912740376,2767,null,null
4878,1734912737887,1734912740218,2331,null,null
4879,1734912737887,1734912740250,2363,null,null
4880,1734912738086,1734912741299,3213,null,null
4881,1734912738224,1734912741215,2991,null,null
4882,1734912738559,1734912741209,2650,null,null
4883,1734912738603,1734912740567,1964,null,null
4884,1734912738697,1734912741346,2649,null,null
4885,1734912738697,1734912740914,2217,null,null
4886,1734912738697,1734912741249,2552,null,null
4887,1734912738792,1734912740725,1933,null,null
4888,1734912738792,1734912742191,3399,null,null
4889,1734912738792,1734912741230,2438,null,null
4890,1734912739094,1734912741607,2513,null,null
4891,1734912739094,1734912741663,2569,null,null
4892,1734912739094,1734912741185,2091,null,null
4893,1734912739177,1734912741914,2737,null,null
4894,1734912739177,1734912741429,2252,null,null
4895,1734912739271,1734912741440,2169,null,null
4896,1734912739327,1734912741925,2598,null,null
4897,1734912739421,1734912741240,1819,null,null
4898,1734912739422,1734912741923,2501,null,null
4899,1734912739543,1734912741804,2261,null,null
4900,1734912739544,1734912741892,2348,null,null
4901,1734912739544,1734912741496,1952,null,null
4902,1734912739658,1734912741909,2251,null,null
4903,1734912739658,1734912741893,2235,null,null
4904,1734912739753,1734912741911,2158,null,null
4905,1734912739886,1734912741971,2085,null,null
4906,1734912739914,1734912742115,2201,null,null
4907,1734912740003,1734912742142,2139,null,null
4908,1734912740003,1734912742714,2711,null,null
4909,1734912740003,1734912742580,2577,null,null
4910,1734912740153,1734912742327,2174,null,null
4911,1734912740364,1734912743095,2731,null,null
4912,1734912740368,1734912743120,2752,null,null
4913,1734912740463,1734912743061,2598,null,null
4914,1734912740463,1734912744180,3717,null,null
4915,1734912740463,1734912743354,2891,null,null
4916,1734912740463,1734912743788,3325,null,null
4917,1734912740463,1734912743240,2777,null,null
4918,1734912740463,1734912743640,3177,null,null
4919,1734912740466,1734912743300,2834,null,null
4920,1734912740466,1734912743295,2829,null,null
4921,1734912740475,1734912742740,2265,null,null
4922,1734912740475,1734912742883,2408,null,null
4923,1734912740542,1734912743089,2547,null,null
4924,1734912740691,1734912742557,1866,null,null
4925,1734912740691,1734912743388,2697,null,null
4926,1734912740860,1734912742891,2031,null,null
4927,1734912740860,1734912743059,2199,null,null
4928,1734912741070,1734912743979,2909,null,null
4929,1734912741070,1734912744278,3208,null,null
4930,1734912741070,1734912742875,1805,null,null
4931,1734912741272,1734912743619,2347,null,null
4932,1734912741280,1734912743112,1832,null,null
4933,1734912741408,1734912743945,2537,null,null
4934,1734912741471,1734912743691,2220,null,null
4935,1734912741471,1734912743603,2132,null,null
4936,1734912741588,1734912744179,2591,null,null
4937,1734912741588,1734912743970,2382,null,null
4938,1734912741588,1734912743364,1776,null,null
4939,1734912741751,1734912744290,2539,null,null
4940,1734912741751,1734912744809,3058,null,null
4941,1734912741752,1734912744640,2888,null,null
4942,1734912742009,1734912744843,2834,null,null
4943,1734912742022,1734912745095,3073,null,null
4944,1734912742136,1734912744323,2187,null,null
4945,1734912742178,1734912743930,1752,null,null
4946,1734912742219,1734912745088,2869,null,null
4947,1734912742256,1734912743951,1695,null,null
4948,1734912742268,1734912744674,2406,null,null
4949,1734912742268,1734912745048,2780,null,null
4950,1734912742342,1734912745076,2734,null,null
4951,1734912742342,1734912744403,2061,null,null
4952,1734912742531,1734912743848,1317,null,null
4953,1734912742531,1734912745361,2830,null,null
4954,1734912742531,1734912744959,2428,null,null
4955,1734912742531,1734912745323,2792,null,null
4956,1734912742550,1734912745273,2723,null,null
4957,1734912742714,1734912745150,2436,null,null
4958,1734912742714,1734912745383,2669,null,null
4959,1734912742715,1734912745108,2393,null,null
