id,start_time,end_time,duration,len_block_range,booth
470,1734912735937,1734912738949,3012,2,null
471,1734912736466,1734912739073,2607,9,null
472,1734912737073,1734912740056,2983,14,null
473,1734912737719,1734912740723,3004,15,null
474,1734912738214,1734912740919,2705,3,null
475,1734912739132,1734912741878,2746,17,null
476,1734912739658,1734912741986,2328,9,null
477,1734912740148,1734912742372,2224,9,null
478,1734912740917,1734912744063,3146,11,null
479,1734912741429,1734912744597,3168,8,null
480,1734912742049,1734912743588,1539,14,null
481,1734912742712,1734912745113,2401,8,null
482,1734912743175,1734912745443,2268,8,null
483,1734912743991,1734912746118,2127,16,null
484,1734912744498,1734912746701,2203,8,null
485,1734912745022,1734912746769,1747,11,null
486,1734912745642,1734912746848,1206,13,null
487,1734912746487,1734912746849,362,23,null
488,1734912746991,1734912747097,106,5,null
