id,start_time,end_time,duration,len_block_range,booth
14,1734912472016,1734912474125,2109,11,null
15,1734912472562,1734912474687,2125,14,null
16,1734912473195,1734912474908,1713,12,null
17,1734912473711,1734912475640,1929,5,null
18,1734912474290,1734912476048,1758,9,null
19,1734912474775,1734912476962,2187,12,null
20,1734912475274,1734912477183,1909,8,null
21,1734912475939,1734912478242,2303,15,null
22,1734912476539,1734912479950,3411,10,null
23,1734912477200,1734912480070,2870,12,null
24,1734912478124,1734912480563,2439,12,null
25,1734912478566,1734912481207,2641,3,null
26,1734912479216,1734912481851,2635,10,null
27,1734912479744,1734912482485,2741,12,null
28,1734912480344,1734912483076,2732,8,null
29,1734912480906,1734912483489,2583,21,null
30,1734912481589,1734912483631,2042,16,null
31,1734912482172,1734912484467,2295,10,null
32,1734912482814,1734912484955,2141,11,null
33,1734912483463,1734912485320,1857,8,null
34,1734912484025,1734912486323,2298,9,null
35,1734912484562,1734912486599,2037,8,null
36,1734912485104,1734912487762,2658,15,null
37,1734912485795,1734912488268,2473,14,null
38,1734912486294,1734912488683,2389,8,null
39,1734912486885,1734912489354,2469,13,null
40,1734912487401,1734912490079,2678,7,null
41,1734912487928,1734912490315,2387,12,null
42,1734912488476,1734912490524,2048,7,null
43,1734912489092,1734912491817,2725,11,null
44,1734912489613,1734912492042,2429,13,null
45,1734912490171,1734912492789,2618,7,null
46,1734912490841,1734912493376,2535,18,null
47,1734912491378,1734912493941,2563,8,null
48,1734912491955,1734912493920,1965,9,null
49,1734912492539,1734912494736,2197,8,null
50,1734912493204,1734912495727,2523,12,null
51,1734912493723,1734912495530,1807,10,null
52,1734912494369,1734912496316,1947,8,null
53,1734912494838,1734912497114,2276,7,null
54,1734912495358,1734912497838,2480,11,null
55,1734912495874,1734912498815,2941,10,null
56,1734912496458,1734912498919,2461,14,null
57,1734912497114,1734912499239,2125,9,null
58,1734912497739,1734912500586,2847,11,null
59,1734912498264,1734912500572,2308,12,null
60,1734912498772,1734912501121,2349,9,null
61,1734912499284,1734912501660,2376,10,null
62,1734912499865,1734912502303,2438,8,null
63,1734912500410,1734912502232,1822,13,null
64,1734912500924,1734912503707,2783,12,null
65,1734912501465,1734912503922,2457,9,null
66,1734912501970,1734912504042,2072,7,null
67,1734912502558,1734912503973,1415,8,null
68,1734912503094,1734912505087,1993,10,null
69,1734912503674,1734912506423,2749,9,null
70,1734912504227,1734912507067,2840,10,null
71,1734912504723,1734912506952,2229,8,null
72,1734912505277,1734912507333,2056,6,null
73,1734912505964,1734912507902,1938,15,null
74,1734912506545,1734912508812,2267,9,null
75,1734912507070,1734912509225,2155,10,null
76,1734912507657,1734912509554,1897,13,null
77,1734912508248,1734912510723,2475,8,null
78,1734912508934,1734912511245,2311,14,null
79,1734912509440,1734912511614,2174,13,null
80,1734912510005,1734912515118,5113,9,null
81,1734912510537,1734912512398,1861,10,null
82,1734912511057,1734912513611,2554,4,null
83,1734912511612,1734912513495,1883,10,null
84,1734912512127,1734912514399,2272,10,null
85,1734912512960,1734912514377,1417,15,null
86,1734912513513,1734912514990,1477,9,null
87,1734912513986,1734912515370,1384,5,null
88,1734912514510,1734912516278,1768,9,null
89,1734912515052,1734912516907,1855,8,null
90,1734912515599,1734912517701,2102,9,null
91,1734912516110,1734912518199,2089,11,null
92,1734912516649,1734912518452,1803,15,null
93,1734912517168,1734912518840,1672,5,null
94,1734912517748,1734912519716,1968,14,null
95,1734912518263,1734912520362,2099,4,null
96,1734912518768,1734912521023,2255,10,null
97,1734912519287,1734912521496,2209,13,null
98,1734912519913,1734912521950,2037,10,null
99,1734912520439,1734912522339,1900,11,null
100,1734912521012,1734912523208,2196,9,null
101,1734912521584,1734912524358,2774,14,null
102,1734912522091,1734912525435,3344,6,null
103,1734912522798,1734912525797,2999,15,null
104,1734912523338,1734912526449,3111,6,null
105,1734912523823,1734912525613,1790,2,null
106,1734912524333,1734912526554,2221,7,null
107,1734912524927,1734912527803,2876,13,null
108,1734912525429,1734912527545,2116,9,null
109,1734912526139,1734912528191,2052,14,null
110,1734912526658,1734912528867,2209,9,null
111,1734912527147,1734912529107,1960,12,null
112,1734912527861,1734912529645,1784,12,null
113,1734912528500,1734912530363,1863,13,null
114,1734912529034,1734912530590,1556,12,null
115,1734912529545,1734912531767,2222,6,null
116,1734912530061,null,null,12,null
117,1734912530700,null,null,12,null
118,1734912531205,null,null,14,null
119,1734912532090,null,null,11,null
