id,start_time,end_time,duration,len_block_range,booth
198,1734912471290,1734912473587,2297,null,null
199,1734912471364,1734912473564,2200,null,null
200,1734912471364,1734912473862,2498,null,null
201,1734912471364,1734912473497,2133,null,null
202,1734912471515,1734912473802,2287,null,null
203,1734912471515,1734912473708,2193,null,null
204,1734912471618,1734912473600,1982,null,null
205,1734912471631,1734912473402,1771,null,null
206,1734912471756,1734912473449,1693,null,null
207,1734912471821,1734912473347,1526,null,null
208,1734912471821,1734912473887,2066,null,null
209,1734912471942,1734912473838,1896,null,null
210,1734912472015,1734912474119,2104,null,null
211,1734912472015,1734912474040,2025,null,null
212,1734912472155,1734912474033,1878,null,null
213,1734912472155,1734912474398,2243,null,null
214,1734912472155,1734912474185,2030,null,null
215,1734912472389,1734912474466,2077,null,null
216,1734912472597,1734912474676,2079,null,null
217,1734912472597,1734912474185,1588,null,null
218,1734912472682,1734912474440,1758,null,null
219,1734912472720,1734912474439,1719,null,null
220,1734912472720,1734912474725,2005,null,null
221,1734912472835,1734912475288,2453,null,null
222,1734912472875,1734912474710,1835,null,null
223,1734912472875,1734912474958,2083,null,null
224,1734912472946,1734912475035,2089,null,null
225,1734912472946,1734912474735,1789,null,null
226,1734912472946,1734912474815,1869,null,null
227,1734912473097,1734912474901,1804,null,null
228,1734912473104,1734912475426,2322,null,null
229,1734912473104,1734912475010,1906,null,null
230,1734912473166,1734912475730,2564,null,null
231,1734912473166,1734912475274,2108,null,null
232,1734912473166,1734912475269,2103,null,null
233,1734912473281,1734912474931,1650,null,null
234,1734912473281,1734912475467,2186,null,null
235,1734912473281,1734912475372,2091,null,null
236,1734912473398,1734912474711,1313,null,null
237,1734912473398,1734912475243,1845,null,null
238,1734912473398,1734912475480,2082,null,null
239,1734912473432,1734912475109,1677,null,null
240,1734912473432,1734912474723,1291,null,null
241,1734912473686,1734912475750,2064,null,null
242,1734912473689,1734912475605,1916,null,null
243,1734912473689,1734912475605,1916,null,null
244,1734912473792,1734912476046,2254,null,null
245,1734912473873,1734912475759,1886,null,null
246,1734912473887,1734912476102,2215,null,null
247,1734912473887,1734912475978,2091,null,null
248,1734912473952,1734912476079,2127,null,null
249,1734912473952,1734912476017,2065,null,null
250,1734912474041,1734912476317,2276,null,null
251,1734912474041,1734912476046,2005,null,null
252,1734912474158,1734912475971,1813,null,null
253,1734912474158,1734912475797,1639,null,null
254,1734912474158,1734912475928,1770,null,null
255,1734912474285,1734912476183,1898,null,null
256,1734912474285,1734912476105,1820,null,null
257,1734912474317,1734912476637,2320,null,null
258,1734912474317,1734912476520,2203,null,null
259,1734912474506,1734912476183,1677,null,null
260,1734912474510,1734912476459,1949,null,null
261,1734912474611,1734912476965,2354,null,null
262,1734912474611,1734912476929,2318,null,null
263,1734912474707,1734912476451,1744,null,null
264,1734912474707,1734912476458,1751,null,null
265,1734912474707,1734912476955,2248,null,null
266,1734912474861,1734912476693,1832,null,null
267,1734912474970,1734912477272,2302,null,null
268,1734912474970,1734912477177,2207,null,null
269,1734912474970,1734912476999,2029,null,null
270,1734912475097,1734912477289,2192,null,null
271,1734912475099,1734912476991,1892,null,null
272,1734912475180,1734912477476,2296,null,null
273,1734912475180,1734912477249,2069,null,null
274,1734912475273,1734912476959,1686,null,null
275,1734912475477,1734912477480,2003,null,null
276,1734912475477,1734912477332,1855,null,null
277,1734912475609,1734912478448,2839,null,null
278,1734912475609,1734912478509,2900,null,null
279,1734912475671,1734912478463,2792,null,null
280,1734912475671,1734912477476,1805,null,null
281,1734912475688,1734912478230,2542,null,null
282,1734912475759,1734912478480,2721,null,null
283,1734912475842,1734912478780,2938,null,null
284,1734912476016,1734912478479,2463,null,null
285,1734912476016,1734912478450,2434,null,null
286,1734912476016,1734912478360,2344,null,null
287,1734912476215,1734912479507,3292,null,null
288,1734912476237,1734912479544,3307,null,null
289,1734912476273,1734912479131,2858,null,null
290,1734912476306,1734912479538,3232,null,null
291,1734912476331,1734912479878,3547,null,null
292,1734912476331,1734912478395,2064,null,null
293,1734912476404,1734912479122,2718,null,null
294,1734912476466,1734912479366,2900,null,null
295,1734912476466,1734912479445,2979,null,null
296,1734912476529,1734912479134,2605,null,null
297,1734912476552,1734912479481,2929,null,null
298,1734912476552,1734912478859,2307,null,null
299,1734912476602,1734912479986,3384,null,null
300,1734912476610,1734912479427,2817,null,null
301,1734912476717,1734912479124,2407,null,null
302,1734912476717,1734912478864,2147,null,null
303,1734912476789,1734912479913,3124,null,null
304,1734912476789,1734912479690,2901,null,null
305,1734912476789,1734912479875,3086,null,null
306,1734912476888,1734912480288,3400,null,null
307,1734912476892,1734912479810,2918,null,null
308,1734912476892,1734912479690,2798,null,null
309,1734912477026,1734912480749,3723,null,null
310,1734912477026,1734912479899,2873,null,null
311,1734912477026,1734912480242,3216,null,null
312,1734912477142,1734912479928,2786,null,null
313,1734912477142,1734912479470,2328,null,null
314,1734912477142,1734912480258,3116,null,null
315,1734912477239,1734912479628,2389,null,null
316,1734912477396,1734912480237,2841,null,null
317,1734912477396,1734912480269,2873,null,null
318,1734912477506,1734912480798,3292,null,null
319,1734912477516,1734912480964,3448,null,null
320,1734912477516,1734912481191,3675,null,null
321,1734912477516,1734912481004,3488,null,null
322,1734912477516,1734912480732,3216,null,null
323,1734912477516,1734912480934,3418,null,null
324,1734912477516,1734912480723,3207,null,null
325,1734912477516,1734912480723,3207,null,null
326,1734912477519,1734912480240,2721,null,null
327,1734912477519,1734912480912,3393,null,null
328,1734912477519,1734912481332,3813,null,null
329,1734912477547,1734912481154,3607,null,null
330,1734912477547,1734912481063,3516,null,null
331,1734912477547,1734912480804,3257,null,null
332,1734912477548,1734912481348,3800,null,null
333,1734912477548,1734912481792,4244,null,null
334,1734912477586,1734912481222,3636,null,null
335,1734912477586,1734912480637,3051,null,null
336,1734912477586,1734912480789,3203,null,null
337,1734912477586,1734912481348,3762,null,null
338,1734912477586,1734912480358,2772,null,null
339,1734912477586,1734912480988,3402,null,null
340,1734912477586,1734912481162,3576,null,null
341,1734912477586,1734912480801,3215,null,null
342,1734912477586,1734912481398,3812,null,null
343,1734912477751,1734912481770,4019,null,null
344,1734912477751,1734912480639,2888,null,null
345,1734912477751,1734912481553,3802,null,null
346,1734912477926,1734912480838,2912,null,null
347,1734912477926,1734912481334,3408,null,null
348,1734912478146,1734912481948,3802,null,null
349,1734912478146,1734912481792,3646,null,null
350,1734912478410,1734912481547,3137,null,null
351,1734912478484,1734912481436,2952,null,null
352,1734912478562,1734912481892,3330,null,null
353,1734912478711,1734912480945,2234,null,null
354,1734912478713,1734912481476,2763,null,null
355,1734912478935,1734912481397,2462,null,null
356,1734912479021,1734912481344,2323,null,null
357,1734912479219,1734912481858,2639,null,null
358,1734912479219,1734912481804,2585,null,null
359,1734912479304,1734912481883,2579,null,null
360,1734912479304,1734912482447,3143,null,null
361,1734912479401,1734912481791,2390,null,null
362,1734912479401,1734912481515,2114,null,null
363,1734912479581,1734912482205,2624,null,null
364,1734912479581,1734912482479,2898,null,null
365,1734912479581,1734912481873,2292,null,null
366,1734912479638,1734912482388,2750,null,null
367,1734912479832,1734912482488,2656,null,null
368,1734912479832,1734912481934,2102,null,null
369,1734912479977,1734912482771,2794,null,null
370,1734912479986,1734912482814,2828,null,null
371,1734912480068,1734912482964,2896,null,null
372,1734912480068,1734912482786,2718,null,null
373,1734912480223,1734912482817,2594,null,null
374,1734912480362,1734912483551,3189,null,null
375,1734912480437,1734912483533,3096,null,null
376,1734912480437,1734912483315,2878,null,null
377,1734912480437,1734912483042,2605,null,null
378,1734912480601,1734912482988,2387,null,null
379,1734912480601,1734912483277,2676,null,null
380,1734912480601,1734912483250,2649,null,null
381,1734912480906,1734912483463,2557,null,null
382,1734912480978,1734912483534,2556,null,null
383,1734912481150,1734912482889,1739,null,null
384,1734912481154,1734912483211,2057,null,null
385,1734912481344,1734912483618,2274,null,null
386,1734912481553,1734912484022,2469,null,null
387,1734912481562,1734912483928,2366,null,null
388,1734912481619,1734912483811,2192,null,null
389,1734912481619,1734912483974,2355,null,null
390,1734912481826,1734912483936,2110,null,null
391,1734912481828,1734912484073,2245,null,null
392,1734912481895,1734912484305,2410,null,null
393,1734912481940,1734912484388,2448,null,null
394,1734912481949,1734912483957,2008,null,null
395,1734912482019,1734912484335,2316,null,null
396,1734912482019,1734912484386,2367,null,null
397,1734912482083,1734912485104,3021,null,null
398,1734912482287,1734912483711,1424,null,null
399,1734912482296,1734912484745,2449,null,null
400,1734912482340,1734912484742,2402,null,null
401,1734912482424,1734912485236,2812,null,null
402,1734912482428,1734912485249,2821,null,null
403,1734912482534,1734912484411,1877,null,null
404,1734912482545,1734912484528,1983,null,null
405,1734912482545,1734912484537,1992,null,null
406,1734912482642,1734912484298,1656,null,null
407,1734912482642,1734912485094,2452,null,null
408,1734912482642,1734912485007,2365,null,null
409,1734912482772,1734912485124,2352,null,null
410,1734912482772,1734912485203,2431,null,null
411,1734912482772,1734912485091,2319,null,null
412,1734912482865,1734912485277,2412,null,null
413,1734912482865,1734912485098,2233,null,null
414,1734912482946,1734912484744,1798,null,null
415,1734912482946,1734912485232,2286,null,null
416,1734912482946,1734912485247,2301,null,null
417,1734912483062,1734912485344,2282,null,null
418,1734912483071,1734912485519,2448,null,null
419,1734912483169,1734912484757,1588,null,null
420,1734912483407,1734912485661,2254,null,null
421,1734912483407,1734912485550,2143,null,null
422,1734912483407,1734912485505,2098,null,null
423,1734912483407,1734912485871,2464,null,null
424,1734912483494,1734912485625,2131,null,null
425,1734912483494,1734912485623,2129,null,null
426,1734912483494,1734912486021,2527,null,null
427,1734912483558,1734912485656,2098,null,null
428,1734912483558,1734912486258,2700,null,null
429,1734912483718,1734912486327,2609,null,null
430,1734912483763,1734912485969,2206,null,null
431,1734912483763,1734912485963,2200,null,null
432,1734912483895,1734912485929,2034,null,null
433,1734912483895,1734912486270,2375,null,null
434,1734912483921,1734912486650,2729,null,null
435,1734912483923,1734912486207,2284,null,null
436,1734912483928,1734912486391,2463,null,null
437,1734912484044,1734912486465,2421,null,null
438,1734912484100,1734912485918,1818,null,null
439,1734912484148,1734912487350,3202,null,null
440,1734912484150,1734912486678,2528,null,null
441,1734912484153,1734912486430,2277,null,null
442,1734912484309,1734912486253,1944,null,null
443,1734912484309,1734912486696,2387,null,null
444,1734912484309,1734912486426,2117,null,null
445,1734912484426,1734912486668,2242,null,null
446,1734912484426,1734912487241,2815,null,null
447,1734912484555,1734912487263,2708,null,null
448,1734912484555,1734912486824,2269,null,null
449,1734912484555,1734912486779,2224,null,null
450,1734912484805,1734912487248,2443,null,null
451,1734912484805,1734912487325,2520,null,null
452,1734912485064,1734912487365,2301,null,null
453,1734912485098,1734912487201,2103,null,null
454,1734912485098,1734912487320,2222,null,null
455,1734912485223,1734912487808,2585,null,null
456,1734912485283,1734912487368,2085,null,null
457,1734912485289,1734912487346,2057,null,null
458,1734912485343,1734912487802,2459,null,null
459,1734912485414,1734912487445,2031,null,null
460,1734912485523,1734912488263,2740,null,null
461,1734912485523,1734912487779,2256,null,null
462,1734912485543,1734912487552,2009,null,null
463,1734912485628,1734912488146,2518,null,null
464,1734912485676,1734912488148,2472,null,null
465,1734912485676,1734912487792,2116,null,null
466,1734912485698,1734912488233,2535,null,null
467,1734912485698,1734912487529,1831,null,null
468,1734912485746,1734912488386,2640,null,null
469,1734912485746,1734912488309,2563,null,null
470,1734912485746,1734912488201,2455,null,null
471,1734912485887,1734912487861,1974,null,null
472,1734912485908,1734912487773,1865,null,null
473,1734912485964,1734912488537,2573,null,null
474,1734912485964,1734912488359,2395,null,null
475,1734912486049,1734912488538,2489,null,null
476,1734912486145,1734912488306,2161,null,null
477,1734912486333,1734912488860,2527,null,null
478,1734912486333,1734912488773,2440,null,null
479,1734912486467,1734912489149,2682,null,null
480,1734912486519,1734912488774,2255,null,null
481,1734912486603,1734912489226,2623,null,null
482,1734912486700,1734912488942,2242,null,null
483,1734912486700,1734912489623,2923,null,null
484,1734912486700,1734912489909,3209,null,null
485,1734912486795,1734912488549,1754,null,null
486,1734912486795,1734912489260,2465,null,null
487,1734912486862,1734912489255,2393,null,null
488,1734912486862,1734912489759,2897,null,null
489,1734912486922,1734912488824,1902,null,null
490,1734912486922,1734912488815,1893,null,null
491,1734912486922,1734912489486,2564,null,null
492,1734912487071,1734912489172,2101,null,null
493,1734912487071,1734912489804,2733,null,null
494,1734912487071,1734912489582,2511,null,null
495,1734912487207,1734912489810,2603,null,null
496,1734912487355,1734912489846,2491,null,null
497,1734912487355,1734912490042,2687,null,null
498,1734912487413,1734912490295,2882,null,null
499,1734912487455,1734912489139,1684,null,null
500,1734912487459,1734912490007,2548,null,null
501,1734912487578,1734912489650,2072,null,null
502,1734912487578,1734912489431,1853,null,null
503,1734912487578,1734912490013,2435,null,null
504,1734912487652,1734912490097,2445,null,null
505,1734912487742,1734912489796,2054,null,null
506,1734912487742,1734912489915,2173,null,null
507,1734912487873,1734912489164,1291,null,null
508,1734912487910,1734912490176,2266,null,null
509,1734912487910,1734912490488,2578,null,null
510,1734912487999,1734912489740,1741,null,null
511,1734912487999,1734912490606,2607,null,null
512,1734912488042,1734912490297,2255,null,null
513,1734912488172,1734912490967,2795,null,null
514,1734912488184,1734912491076,2892,null,null
515,1734912488271,1734912490782,2511,null,null
516,1734912488303,1734912490582,2279,null,null
517,1734912488303,1734912490807,2504,null,null
518,1734912488405,1734912491222,2817,null,null
519,1734912488507,1734912490947,2440,null,null
520,1734912488507,1734912490562,2055,null,null
521,1734912488507,1734912491096,2589,null,null
522,1734912488624,1734912490892,2268,null,null
523,1734912488624,1734912490588,1964,null,null
524,1734912488624,1734912491995,3371,null,null
525,1734912488861,1734912491791,2930,null,null
526,1734912488870,1734912490605,1735,null,null
527,1734912488908,1734912491049,2141,null,null
528,1734912488989,1734912491281,2292,null,null
529,1734912488999,1734912491707,2708,null,null
530,1734912488999,1734912490843,1844,null,null
531,1734912489184,1734912491143,1959,null,null
532,1734912489244,1734912492014,2770,null,null
533,1734912489251,1734912491449,2198,null,null
534,1734912489251,1734912491307,2056,null,null
