id,start_time,end_time,duration,len_block_range,booth
1652,1729578147342,1729578153116,5774,null,null
1653,1729578147508,1729578155767,8259,null,null
1654,1729578147825,1729578154507,6682,null,null
1655,1729578148075,1729578153994,5919,null,null
1656,1729578148084,1729578155179,7095,null,null
1657,1729578149106,1729578153806,4700,null,null
1658,1729578149107,1729578154176,5069,null,null
1659,1729578149336,1729578154202,4866,null,null
1660,1729578149336,1729578154708,5372,null,null
1661,1729578149336,1729578155589,6253,null,null
1662,1729578149674,1729578154096,4422,null,null
1663,1729578149678,1729578155378,5700,null,null
1664,1729578149932,1729578155146,5214,null,null
1665,1729578149932,1729578155296,5364,null,null
1666,1729578150137,1729578155237,5100,null,null
1667,1729578150137,1729578155181,5044,null,null
1668,1729578150507,1729578154211,3704,null,null
1669,1729578150507,1729578156573,6066,null,null
1670,1729578150507,1729578156211,5704,null,null
1671,1729578150910,1729578155373,4463,null,null
1672,1729578150910,1729578156272,5362,null,null
1673,1729578150910,1729578155965,5055,null,null
1674,1729578151051,1729578155058,4007,null,null
1675,1729578151135,1729578154813,3678,null,null
1676,1729578151137,1729578154988,3851,null,null
1677,1729578151138,1729578155916,4778,null,null
1678,1729578151142,1729578156286,5144,null,null
1679,1729578151142,1729578156275,5133,null,null
1680,1729578151143,1729578156194,5051,null,null
1681,1729578151143,1729578155746,4603,null,null
1682,1729578151145,1729578156493,5348,null,null
1683,1729578151146,1729578156439,5293,null,null
1684,1729578151146,1729578156929,5783,null,null
1685,1729578151147,1729578158874,7727,null,null
1686,1729578151149,1729578156237,5088,null,null
1687,1729578151149,1729578156000,4851,null,null
1688,1729578151150,1729578156859,5709,null,null
1689,1729578151152,1729578156163,5011,null,null
1690,1729578151166,1729578155984,4818,null,null
1691,1729578151167,1729578155590,4423,null,null
1692,1729578151327,1729578156044,4717,null,null
1693,1729578151333,1729578155988,4655,null,null
1694,1729578151337,1729578156200,4863,null,null
1695,1729578151414,1729578156184,4770,null,null
1696,1729578151414,1729578155625,4211,null,null
1697,1729578151414,1729578157702,6288,null,null
1698,1729578151414,1729578156888,5474,null,null
1699,1729578151414,1729578156230,4816,null,null
1700,1729578151414,1729578156744,5330,null,null
1701,1729578151415,1729578156445,5030,null,null
1702,1729578151415,1729578156206,4791,null,null
1703,1729578151415,1729578156410,4995,null,null
1704,1729578151415,1729578156102,4687,null,null
1705,1729578151415,1729578156308,4893,null,null
1706,1729578151415,1729578156111,4696,null,null
1707,1729578151415,1729578156153,4738,null,null
1708,1729578151439,1729578155139,3700,null,null
1709,1729578151439,1729578156208,4769,null,null
1710,1729578151439,1729578156930,5491,null,null
1711,1729578152012,1729578156887,4875,null,null
1712,1729578152012,1729578155996,3984,null,null
1713,1729578152012,1729578157299,5287,null,null
