id,start_time,end_time,duration,len_block_range,booth
529,1734911096074,1734911100891,4817,null,null
530,1734911096074,1734911100259,4185,null,null
531,1734911096074,1734911098952,2878,null,null
532,1734911096074,1734911102025,5951,null,null
533,1734911096075,1734911101083,5008,null,null
534,1734911096075,1734911099415,3340,null,null
535,1734911096075,1734911100669,4594,null,null
536,1734911096075,1734911101979,5904,null,null
537,1734911096075,1734911099511,3436,null,null
538,1734911096075,1734911099684,3609,null,null
539,1734911096075,1734911099571,3496,null,null
540,1734911096075,1734911100153,4078,null,null
541,1734911096107,1734911101159,5052,null,null
542,1734911096107,1734911101646,5539,null,null
543,1734911096284,1734911100343,4059,null,null
544,1734911096284,1734911099640,3356,null,null
545,1734911096284,1734911099343,3059,null,null
546,1734911096403,1734911101403,5000,null,null
547,1734911096403,1734911100051,3648,null,null
548,1734911096629,1734911102004,5375,null,null
549,1734911096635,1734911098719,2084,null,null
550,1734911096635,1734911099394,2759,null,null
551,1734911096913,1734911099653,2740,null,null
552,1734911097082,1734911100410,3328,null,null
553,1734911097093,1734911099741,2648,null,null
554,1734911097093,1734911100515,3422,null,null
555,1734911097093,1734911100650,3557,null,null
556,1734911097229,1734911100296,3067,null,null
557,1734911097256,1734911100043,2787,null,null
558,1734911097256,1734911099392,2136,null,null
559,1734911097476,1734911100508,3032,null,null
560,1734911097476,1734911100689,3213,null,null
561,1734911097476,1734911099530,2054,null,null
562,1734911097594,1734911100519,2925,null,null
563,1734911097641,1734911100680,3039,null,null
564,1734911097644,1734911100279,2635,null,null
565,1734911097644,1734911100681,3037,null,null
566,1734911097644,1734911101070,3426,null,null
567,1734911097644,1734911101273,3629,null,null
568,1734911097645,1734911099995,2350,null,null
569,1734911097645,1734911101069,3424,null,null
570,1734911097645,1734911101019,3374,null,null
571,1734911097645,1734911099944,2299,null,null
572,1734911097645,1734911100594,2949,null,null
573,1734911097645,1734911101058,3413,null,null
574,1734911097645,1734911100653,3008,null,null
575,1734911097645,1734911101055,3410,null,null
576,1734911097646,1734911100964,3318,null,null
577,1734911097695,1734911100317,2622,null,null
578,1734911097695,1734911101023,3328,null,null
579,1734911097695,1734911100394,2699,null,null
580,1734911098221,1734911101886,3665,null,null
581,1734911098221,1734911101899,3678,null,null
582,1734911098508,1734911101069,2561,null,null
583,1734911098508,1734911101848,3340,null,null
584,1734911098609,1734911101364,2755,null,null
585,1734911098609,1734911101470,2861,null,null
586,1734911098849,1734911101263,2414,null,null
587,1734911098849,1734911101883,3034,null,null
588,1734911098856,1734911101565,2709,null,null
589,1734911098966,1734911101180,2214,null,null
590,1734911098966,1734911101879,2913,null,null
591,1734911099077,1734911101996,2919,null,null
592,1734911099100,1734911102034,2934,null,null
593,1734911099113,1734911101572,2459,null,null
594,1734911099113,1734911101834,2721,null,null
595,1734911099192,1734911101272,2080,null,null
596,1734911099192,1734911102251,3059,null,null
597,1734911099291,1734911101533,2242,null,null
598,1734911099394,1734911102131,2737,null,null
599,1734911099409,1734911102122,2713,null,null
600,1734911099445,1734911102174,2729,null,null
601,1734911099535,1734911101925,2390,null,null
602,1734911099535,1734911102477,2942,null,null
603,1734911099582,1734911103059,3477,null,null
604,1734911099675,1734911102512,2837,null,null
605,1734911099737,1734911102120,2383,null,null
606,1734911099744,1734911103073,3329,null,null
607,1734911099753,1734911102946,3193,null,null
608,1734911099753,1734911102373,2620,null,null
609,1734911099753,1734911102248,2495,null,null
610,1734911099753,1734911103110,3357,null,null
611,1734911099753,1734911103005,3252,null,null
612,1734911099753,1734911102369,2616,null,null
613,1734911099754,1734911102148,2394,null,null
614,1734911099761,1734911102180,2419,null,null
615,1734911099996,1734911103015,3019,null,null
616,1734911099996,1734911103688,3692,null,null
617,1734911100131,1734911103318,3187,null,null
618,1734911100251,1734911103248,2997,null,null
619,1734911100378,1734911103233,2855,null,null
620,1734911100378,1734911103924,3546,null,null
621,1734911100491,1734911102964,2473,null,null
622,1734911100491,1734911103628,3137,null,null
623,1734911100491,1734911102785,2294,null,null
624,1734911100643,1734911104186,3543,null,null
625,1734911100683,1734911103486,2803,null,null
626,1734911100709,1734911104639,3930,null,null
627,1734911100719,1734911103090,2371,null,null
628,1734911100810,1734911103648,2838,null,null
629,1734911100810,1734911103850,3040,null,null
630,1734911100955,1734911104196,3241,null,null
631,1734911101206,1734911104792,3586,null,null
632,1734911101276,1734911104879,3603,null,null
633,1734911101276,1734911104708,3432,null,null
634,1734911101276,1734911104219,2943,null,null
635,1734911101276,1734911104900,3624,null,null
636,1734911101277,1734911104220,2943,null,null
637,1734911101405,1734911104367,2962,null,null
638,1734911101504,1734911104982,3478,null,null
639,1734911101554,1734911104991,3437,null,null
640,1734911101554,1734911104712,3158,null,null
641,1734911101680,1734911104774,3094,null,null
642,1734911101680,1734911104882,3202,null,null
643,1734911101748,1734911104978,3230,null,null
644,1734911101887,1734911104761,2874,null,null
645,1734911102179,1734911105310,3131,null,null
646,1734911102333,1734911105089,2756,null,null
