id,start_time,end_time,duration,len_block_range,booth
133,1729578147658,1729578153709,6051,16,null
134,1729578149616,1729578160432,10816,47,null
135,1729578151932,1729578164132,12200,51,null
136,1729578152024,1729578158724,6700,21,null
137,1729578152752,1729578156312,3560,5,null
138,1729578153403,1729578159236,5833,2,null
139,1729578153906,1729578158231,4325,3,null
140,1729578154552,1729578159430,4878,6,null
141,1729578155079,1729578158447,3368,17,null
142,1729578156211,1729578159284,3073,24,null
143,1729578156744,1729578160121,3377,15,null
144,1729578157594,1729578162400,4806,19,null
145,1729578158132,1729578161053,2921,12,null
146,1729578158763,1729578161427,2664,7,null
147,1729578161122,1729578164764,3642,23,null
148,1729578161731,1729578165114,3383,18,null
149,1729578162690,1729578166278,3588,19,null
150,1729578163370,1729578167237,3867,5,null
151,1729578163913,1729578166918,3005,5,null
152,1729578164469,null,null,6,null
153,1729578165166,1729578168280,3114,1,null
154,1729578165832,1729578168953,3121,14,null
155,1729578166455,1729578169059,2604,9,null
156,1729578167130,1729578169846,2716,16,null
157,1729578167640,1729578172044,4404,20,null
158,1729578168334,1729578173772,5438,14,null
159,1729578168856,1729578171751,2895,4,null
160,1729578169578,1729578173578,4000,3,null
161,1729578170118,1729578174695,4577,2,null
162,1729578170881,1729578174998,4117,2,null
163,1729578171566,1729578175208,3642,3,null
164,1729578172490,1729578176492,4002,27,null
165,1729578173007,1729578175857,2850,10,null
166,1729578173842,1729578177753,3911,24,null
167,1729578174776,1729578179136,4360,12,null
168,1729578175419,1729578178670,3251,16,null
169,1729578175998,1729578181027,5029,12,null
170,1729578176549,1729578182797,6248,7,null
171,1729578177422,1729578180975,3553,1,null
172,1729578177926,1729578182684,4758,8,null
173,1729578178688,1729578180502,1814,6,null
174,1729578179385,1729578182760,3375,11,null
175,1729578180025,1729578183386,3361,13,null
176,1729578180570,1729578183671,3101,20,null
177,1729578181073,1729578184113,3040,22,null
178,1729578181683,1729578184500,2817,21,null
179,1729578182230,1729578185336,3106,6,null
180,1729578184325,1729578188460,4135,17,null
181,1729578184823,1729578189078,4255,10,null
182,1729578185430,1729578188868,3438,11,null
183,1729578186219,1729578188795,2576,15,null
184,1729578186737,1729578188815,2078,7,null
185,1729578187382,1729578190234,2852,8,null
186,1729578187915,1729578190305,2390,13,null
187,1729578188504,1729578190827,2323,21,null
188,1729578189013,1729578192582,3569,11,null
189,1729578189506,1729578192230,2724,5,null
190,1729578190069,1729578192545,2476,2,null
191,1729578190583,1729578193275,2692,3,null
192,1729578191197,1729578193299,2102,9,null
193,1729578191691,1729578193810,2119,13,null
194,1729578192253,1729578194466,2213,11,null
195,1729578192797,1729578194219,1422,14,null
196,1729578193477,1729578196527,3050,9,null
197,1729578194042,1729578203520,9478,16,null
198,1729578194603,1729578198942,4339,10,null
199,1729578195212,1729578197955,2743,3,null
200,1729578195744,1729578201327,5583,3,null
201,1729578196261,1729578200698,4437,2,null
202,1729578196844,1729578201323,4479,3,null
203,1729578197341,1729578201731,4390,9,null
204,1729578197977,1729578203660,5683,19,null
205,1729578198607,1729578204317,5710,16,null
206,1729578199766,1729578204283,4517,14,null
207,1729578200153,1729578205410,5257,6,null
208,1729578201148,1729578205494,4346,9,null
209,1729578201930,1729578207314,5384,16,null
210,1729578202916,1729578206965,4049,10,null
211,1729578203728,1729578207905,4177,9,null
212,1729578204817,1729578207736,2919,19,null
213,1729578205915,1729578208048,2133,38,null
214,1729578206688,1729578209096,2408,10,null
215,1729578207662,1729578210063,2401,26,null
216,1729578208751,1729578212895,4144,18,null
