id,start_time,end_time,duration,len_block_range,booth
46,1734911096729,1734911099519,2790,4,null
47,1734911097351,1734911100773,3422,16,null
48,1734911097916,1734911100653,2737,6,null
49,1734911098724,1734911102058,3334,21,null
50,1734911099294,1734911101680,2386,8,null
51,1734911099816,1734911102862,3046,7,null
52,1734911100374,1734911103566,3192,14,null
53,1734911100866,1734911103812,2946,8,null
54,1734911101500,1734911103849,2349,11,null
55,1734911102033,1734911105018,2985,11,null
56,1734911102592,1734911105617,3025,15,null
57,1734911103195,1734911105766,2571,6,null
58,1734911103868,1734911106377,2509,5,null
59,1734911104400,1734911106317,1917,11,null
60,1734911104962,1734911107342,2380,7,null
61,1734911105451,1734911107503,2052,5,null
62,1734911105971,1734911108492,2521,12,null
63,1734911106815,1734911108983,2168,18,null
64,1734911107393,1734911109707,2314,7,null
65,1734911107931,1734911110620,2689,10,null
66,1734911108597,1734911111729,3132,12,null
67,1734911109145,1734911111786,2641,7,null
68,1734911109620,1734911111745,2125,8,null
69,1734911110168,1734911112940,2772,10,null
70,1734911110760,1734911112397,1637,7,null
71,1734911111277,1734911113322,2045,9,null
72,1734911111906,1734911113634,1728,17,null
73,1734911112804,1734911115165,2361,15,null
74,1734911113357,1734911115320,1963,8,null
75,1734911113909,1734911116032,2123,13,null
76,1734911114746,1734911118097,3351,15,null
77,1734911115245,1734911117576,2331,3,null
78,1734911115766,1734911118016,2250,6,null
79,1734911116270,1734911119205,2935,7,null
80,1734911116845,1734911119285,2440,13,null
81,1734911117358,1734911121103,3745,16,null
82,1734911117906,1734911121063,3157,12,null
83,1734911118558,1734911121427,2869,6,null
84,1734911119130,1734911121214,2084,3,null
85,1734911119662,1734911121463,1801,7,null
86,1734911120195,1734911122097,1902,12,null
87,1734911120719,1734911122738,2019,10,null
88,1734911121246,1734911122594,1348,11,null
89,1734911121766,1734911123754,1988,9,null
90,1734911122302,1734911124273,1971,15,null
91,1734911122889,1734911124353,1464,8,null
92,1734911123436,1734911126182,2746,11,null
93,1734911123955,1734911125367,1412,4,null
94,1734911124480,1734911126507,2027,5,null
95,1734911125078,1734911128187,3109,9,null
96,1734911125561,1734911128535,2974,16,null
97,1734911126060,1734911128753,2693,7,null
98,1734911126769,1734911128968,2199,12,null
99,1734911127285,1734911128768,1483,5,null
100,1734911127961,1734911129971,2010,11,null
101,1734911128583,1734911131011,2428,14,null
102,1734911129100,1734911131464,2364,11,null
103,1734911129648,1734911132033,2385,9,null
104,1734911130270,1734911132934,2664,6,null
105,1734911130918,1734911132360,1442,13,null
106,1734911131487,1734911134261,2774,11,null
107,1734911132051,1734911134120,2069,15,null
108,1734911132893,1734911135810,2917,10,null
109,1734911133638,1734911136312,2674,12,null
110,1734911134270,1734911136898,2628,12,null
111,1734911134801,1734911137396,2595,19,null
112,1734911135322,1734911137955,2633,4,null
113,1734911135878,1734911138273,2395,6,null
114,1734911136550,1734911138406,1856,14,null
115,1734911137083,1734911139034,1951,13,null
116,1734911137627,1734911140783,3156,9,null
117,1734911138143,1734911140788,2645,9,null
118,1734911138673,1734911140913,2240,9,null
119,1734911139175,1734911142370,3195,5,null
120,1734911139708,1734911142167,2459,9,null
121,1734911140258,1734911142982,2724,7,null
122,1734911140824,1734911143620,2796,13,null
123,1734911141580,1734911144064,2484,15,null
124,1734911142185,1734911145492,3307,7,null
125,1734911142844,1734911145923,3079,9,null
126,1734911143360,1734911145984,2624,4,null
127,1734911143884,1734911146462,2578,21,null
128,1734911144539,1734911147043,2504,15,null
129,1734911145038,1734911147808,2770,10,null
130,1734911145569,1734911147185,1616,4,null
131,1734911146073,1734911148663,2590,6,null
132,1734911146599,1734911149216,2617,7,null
133,1734911147113,1734911149332,2219,12,null
134,1734911147750,1734911150018,2268,13,null
135,1734911148339,1734911150570,2231,10,null
136,1734911148882,1734911151519,2637,8,null
137,1734911149391,1734911152053,2662,6,null
138,1734911149896,1734911151998,2102,9,null
139,1734911150410,1734911152499,2089,11,null
140,1734911150945,1734911154161,3216,7,null
141,1734911151463,1734911154912,3449,3,null
142,1734911152076,1734911155102,3026,14,null
143,1734911152807,1734911155812,3005,16,null
144,1734911153443,1734911156596,3153,17,null
145,1734911154209,1734911158400,4191,4,null
146,1734911154911,1734911156611,1700,2,null
147,1734911155517,1734911159217,3700,7,null
148,1734911156036,1734911159946,3910,3,null
149,1734911156734,1734911160691,3957,20,null
150,1734911157355,1734911161164,3809,23,null
151,1734911157875,1734911160751,2876,12,null
152,1734911158365,1734911160654,2289,11,null
