id,start_time,end_time,duration,len_block_range,booth
54,1734911687460,1734911688981,1521,25,null
55,1734911688001,1734911689862,1861,19,null
56,1734911688526,1734911690409,1883,18,null
57,1734911689011,1734911690310,1299,10,null
58,1734911689523,1734911691131,1608,32,null
59,1734911690068,1734911691422,1354,25,null
60,1734911690576,1734911692055,1479,13,null
61,1734911691069,1734911692381,1312,23,null
62,1734911691612,1734911692824,1212,29,null
63,1734911692132,1734911693433,1301,18,null
64,1734911692668,1734911693982,1314,15,null
65,1734911693172,1734911694066,894,11,null
66,1734911693834,1734911694738,904,25,null
67,1734911694417,1734911695244,827,17,null
68,1734911694879,1734911696558,1679,18,null
69,1734911695388,1734911696511,1123,16,null
70,1734911695924,1734911697438,1514,27,null
71,1734911696450,1734911697406,956,27,null
72,1734911696973,1734911698074,1101,20,null
73,1734911697483,1734911698886,1403,14,null
74,1734911697996,1734911699572,1576,20,null
75,1734911698557,1734911699798,1241,19,null
76,1734911699146,1734911700500,1354,25,null
77,1734911699674,1734911700218,544,17,null
78,1734911700184,1734911701759,1575,20,null
79,1734911700715,1734911702134,1419,13,null
80,1734911701216,1734911702526,1310,11,null
81,1734911701846,1734911702963,1117,25,null
82,1734911702411,1734911703469,1058,27,null
83,1734911702893,1734911703922,1029,19,null
84,1734911703556,1734911704337,781,29,null
85,1734911704095,1734911705097,1002,23,null
86,1734911704624,1734911706004,1380,19,null
87,1734911705163,1734911706328,1165,18,null
88,1734911705657,1734911707073,1416,25,null
89,1734911706219,1734911707392,1173,22,null
90,1734911706739,1734911707628,889,23,null
91,1734911707430,1734911708928,1498,31,null
92,1734911707965,1734911709647,1682,15,null
93,1734911708487,1734911709941,1454,19,null
94,1734911709012,1734911710430,1418,22,null
95,1734911709569,1734911710458,889,20,null
96,1734911710023,1734911711588,1565,18,null
97,1734911710579,1734911711635,1056,21,null
98,1734911711136,1734911712494,1358,26,null
99,1734911711603,1734911712795,1192,13,null
100,1734911712099,1734911713046,947,16,null
101,1734911712629,1734911713976,1347,19,null
102,1734911713150,1734911715068,1918,14,null
103,1734911713669,1734911714980,1311,13,null
104,1734911714162,1734911715286,1124,27,null
105,1734911714755,1734911715596,841,25,null
106,1734911715278,1734911716275,997,21,null
107,1734911715817,1734911716858,1041,21,null
108,1734911716477,1734911717528,1051,29,null
109,1734911716975,1734911717838,863,27,null
110,1734911717473,1734911718559,1086,17,null
111,1734911717977,1734911719205,1228,21,null
112,1734911718537,1734911720603,2066,21,null
113,1734911719041,1734911721300,2259,12,null
114,1734911719567,1734911721301,1734,15,null
115,1734911720093,1734911721055,962,18,null
116,1734911720700,1734911721953,1253,16,null
117,1734911721164,1734911722470,1306,19,null
118,1734911721803,1734911722932,1129,26,null
119,1734911722323,1734911723523,1200,22,null
120,1734911722845,1734911724051,1206,38,null
121,1734911723543,1734911724237,694,25,null
122,1734911724211,1734911725239,1028,18,null
123,1734911724714,1734911725758,1044,24,null
124,1734911725255,1734911726578,1323,18,null
125,1734911725840,1734911726758,918,24,null
126,1734911726314,1734911727802,1488,18,null
127,1734911726851,1734911728367,1516,26,null
