id,start_time,end_time,duration,len_block_range,booth
163,1729577132229,1729577135213,2984,13,null
164,1729577132769,1729577135180,2411,9,null
165,1729577133776,1729577137183,3407,9,null
166,1729577134556,1729577138633,4077,28,null
167,1729577136657,1729577148105,11448,85,null
168,1729577137783,1729577147002,9219,85,null
169,1729577138289,1729577139647,1358,18,null
170,1729577138964,1729577140671,1707,24,null
171,1729577139420,1729577141185,1765,15,null
172,1729577139948,1729577141911,1963,13,null
173,1729577140505,1729577141841,1336,8,null
174,1729577141000,1729577143141,2141,18,null
175,1729577141525,1729577142917,1392,21,null
176,1729577142161,1729577143517,1356,56,null
177,1729577142756,1729577144778,2022,25,null
178,1729577143218,1729577144836,1618,1,null
179,1729577143737,1729577146917,3180,7,null
180,1729577144275,1729577146917,2642,13,null
181,1729577144773,1729577146850,2077,10,null
182,1729577145290,1729577146885,1595,23,null
183,1729577145891,1729577148316,2425,17,null
184,1729577146435,1729577147593,1158,9,null
185,1729577147038,1729577148804,1766,8,null
186,1729577147556,1729577149702,2146,32,null
187,1729577148333,1729577150247,1914,60,null
188,1729577148878,1729577150560,1682,10,null
189,1729577149388,1729577151306,1918,3,null
190,1729577149894,1729577151476,1582,20,null
191,1729577150434,1729577152841,2407,16,null
192,1729577150988,1729577152843,1855,20,null
193,1729577151516,1729577153671,2155,21,null
194,1729577152142,1729577154510,2368,28,null
195,1729577152788,1729577154059,1271,23,null
196,1729577153369,1729577155135,1766,23,null
197,1729577153940,1729577156716,2776,6,null
198,1729577154391,1729577156339,1948,9,null
199,1729577155022,1729577156303,1281,26,null
200,1729577155535,1729577157930,2395,37,null
201,1729577156102,1729577158504,2402,19,null
202,1729577156566,1729577158641,2075,8,null
203,1729577157059,1729577159357,2298,2,null
204,1729577157683,1729577160550,2867,19,null
205,1729577158327,1729577161405,3078,24,null
206,1729577159267,1729577161081,1814,52,null
207,1729577160117,1729577162937,2820,30,null
208,1729577160594,1729577161862,1268,11,null
209,1729577161110,1729577162819,1709,11,null
210,1729577161616,1729577162852,1236,24,null
211,1729577162323,1729577163872,1549,44,null
212,1729577162766,1729577165213,2447,9,null
213,1729577163338,1729577164815,1477,17,null
214,1729577163860,1729577165929,2069,23,null
215,1729577164386,1729577166348,1962,11,null
216,1729577165014,1729577167167,2153,17,null
217,1729577165501,1729577166987,1486,28,null
218,1729577166002,1729577167908,1906,20,null
219,1729577166518,1729577168198,1680,12,null
220,1729577167027,1729577168703,1676,25,null
221,1729577167533,1729577168824,1291,27,null
222,1729577168282,1729577170690,2408,20,null
223,1729577168830,1729577170377,1547,7,null
224,1729577169346,1729577170668,1322,20,null
225,1729577169860,1729577171166,1306,8,null
226,1729577170454,1729577171521,1067,26,null
227,1729577171018,1729577171981,963,28,null
228,1729577171566,1729577172453,887,33,null
