id,start_time,end_time,duration,len_block_range,booth
1201,1734911686873,1734911688537,1664,null,null
1202,1734911686873,1734911688073,1200,null,null
1203,1734911686881,1734911687932,1051,null,null
1204,1734911686936,1734911688063,1127,null,null
1205,1734911686936,1734911688116,1180,null,null
1206,1734911686936,1734911688667,1731,null,null
1207,1734911687022,1734911688068,1046,null,null
1208,1734911687036,1734911688168,1132,null,null
1209,1734911687036,1734911688055,1019,null,null
1210,1734911687037,1734911688075,1038,null,null
1211,1734911687108,1734911688776,1668,null,null
1212,1734911687188,1734911688407,1219,null,null
1213,1734911687204,1734911688708,1504,null,null
1214,1734911687214,1734911687882,668,null,null
1215,1734911687214,1734911688165,951,null,null
1216,1734911687328,1734911688424,1096,null,null
1217,1734911687328,1734911688176,848,null,null
1218,1734911687328,1734911688627,1299,null,null
1219,1734911687350,1734911688505,1155,null,null
1220,1734911687385,1734911688876,1491,null,null
1221,1734911687385,1734911688741,1356,null,null
1222,1734911687385,1734911688584,1199,null,null
1223,1734911687385,1734911689240,1855,null,null
1224,1734911687430,1734911688451,1021,null,null
1225,1734911687430,1734911688731,1301,null,null
1226,1734911687460,1734911688139,679,null,null
1227,1734911687506,1734911689085,1579,null,null
1228,1734911687506,1734911688731,1225,null,null
1229,1734911687506,1734911688708,1202,null,null
1230,1734911687506,1734911688664,1158,null,null
1231,1734911687603,1734911688871,1268,null,null
1232,1734911687676,1734911688544,868,null,null
1233,1734911687676,1734911688970,1294,null,null
1234,1734911687676,1734911688950,1274,null,null
1235,1734911687767,1734911689292,1525,null,null
1236,1734911687837,1734911689287,1450,null,null
1237,1734911687837,1734911689083,1246,null,null
1238,1734911687869,1734911689253,1384,null,null
1239,1734911687869,1734911689064,1195,null,null
1240,1734911687869,1734911688538,669,null,null
1241,1734911687940,1734911688808,868,null,null
1242,1734911687940,1734911689314,1374,null,null
1243,1734911687991,1734911689433,1442,null,null
1244,1734911687992,1734911689311,1319,null,null
1245,1734911688104,1734911689275,1171,null,null
1246,1734911688105,1734911689231,1126,null,null
1247,1734911688105,1734911689430,1325,null,null
1248,1734911688105,1734911689847,1742,null,null
1249,1734911688129,1734911689937,1808,null,null
1250,1734911688185,1734911689787,1602,null,null
1251,1734911688185,1734911689751,1566,null,null
1252,1734911688185,1734911689930,1745,null,null
1253,1734911688185,1734911689809,1624,null,null
1254,1734911688185,1734911690000,1815,null,null
1255,1734911688186,1734911689270,1084,null,null
1256,1734911688186,1734911689820,1634,null,null
1257,1734911688195,1734911689414,1219,null,null
1258,1734911688195,1734911689901,1706,null,null
1259,1734911688195,1734911689893,1698,null,null
1260,1734911688195,1734911689907,1712,null,null
1261,1734911688196,1734911690339,2143,null,null
1262,1734911688196,1734911690045,1849,null,null
1263,1734911688196,1734911690079,1883,null,null
1264,1734911688196,1734911689479,1283,null,null
1265,1734911688196,1734911690283,2087,null,null
1266,1734911688196,1734911690085,1889,null,null
1267,1734911688196,1734911689472,1276,null,null
1268,1734911688201,1734911689729,1528,null,null
1269,1734911688201,1734911689423,1222,null,null
1270,1734911688224,1734911689832,1608,null,null
