id,start_time,end_time,duration,len_block_range,booth
0,1734913466586,1734913467047,461,null,null
1,1734913466586,1734913467047,461,null,null
2,1734913466586,1734913469087,2501,null,null
3,1734913466587,1734913468931,2344,null,null
4,1734913466601,1734913468122,1521,null,null
5,1734913466601,1734913467075,474,null,null
6,1734913466601,1734913467403,802,null,null
7,1734913466602,1734913467587,985,null,null
8,1734913466602,1734913467839,1237,null,null
9,1734913466602,1734913468977,2375,null,null
10,1734913466602,1734913468982,2380,null,null
11,1734913466602,1734913467731,1129,null,null
12,1734913466609,1734913468185,1576,null,null
13,1734913466609,1734913467945,1336,null,null
14,1734913466609,1734913468177,1568,null,null
15,1734913466609,1734913468489,1880,null,null
16,1734913466609,1734913467739,1130,null,null
17,1734913466609,1734913468179,1570,null,null
18,1734913466610,1734913468171,1561,null,null
19,1734913466617,1734913468014,1397,null,null
20,1734913466617,1734913467452,835,null,null
21,1734913466617,1734913468287,1670,null,null
22,1734913466617,1734913467117,500,null,null
23,1734913466617,1734913468964,2347,null,null
24,1734913466618,1734913467491,873,null,null
25,1734913466618,1734913467671,1053,null,null
26,1734913466618,1734913467142,524,null,null
27,1734913466618,1734913467381,763,null,null
28,1734913466618,1734913467374,756,null,null
29,1734913466618,1734913467390,772,null,null
30,1734913466618,1734913467453,835,null,null
31,1734913466618,1734913467675,1057,null,null
32,1734913466618,1734913468015,1397,null,null
33,1734913466618,1734913467520,902,null,null
34,1734913466619,1734913468153,1534,null,null
35,1734913466619,1734913468974,2355,null,null
36,1734913466619,1734913467918,1299,null,null
37,1734913466619,1734913468982,2363,null,null
38,1734913466619,1734913468964,2345,null,null
39,1734913466629,1734913468366,1737,null,null
40,1734913466632,1734913468946,2314,null,null
41,1734913466633,1734913468209,1576,null,null
42,1734913466634,1734913468030,1396,null,null
43,1734913466649,1734913468962,2313,null,null
44,1734913466650,1734913468976,2326,null,null
45,1734913466691,1734913468306,1615,null,null
46,1734913466691,1734913468218,1527,null,null
47,1734913466691,1734913468265,1574,null,null
48,1734913466692,1734913468971,2279,null,null
49,1734913466692,1734913468967,2275,null,null
50,1734913466692,1734913467993,1301,null,null
51,1734913466692,1734913467783,1091,null,null
52,1734913466692,1734913467846,1154,null,null
53,1734913466692,1734913467843,1151,null,null
54,1734913466719,1734913467320,601,null,null
55,1734913466725,1734913468034,1309,null,null
56,1734913466725,1734913468139,1414,null,null
57,1734913466725,1734913468124,1399,null,null
58,1734913466792,1734913468963,2171,null,null
59,1734913466812,1734913467838,1026,null,null
60,1734913466812,1734913467496,684,null,null
61,1734913466812,1734913468433,1621,null,null
62,1734913466838,1734913467396,558,null,null
63,1734913466838,1734913467840,1002,null,null
64,1734913466838,1734913467585,747,null,null
65,1734913466838,1734913468522,1684,null,null
66,1734913466838,1734913467921,1083,null,null
67,1734913466887,1734913468219,1332,null,null
68,1734913466891,1734913468362,1471,null,null
69,1734913466891,1734913468001,1110,null,null
70,1734913466891,1734913468979,2088,null,null
71,1734913466891,1734913468208,1317,null,null
72,1734913466891,1734913468288,1397,null,null
73,1734913466961,1734913468154,1193,null,null
74,1734913466969,1734913467734,765,null,null
75,1734913466969,1734913467422,453,null,null
76,1734913466969,1734913468338,1369,null,null
77,1734913466972,1734913467986,1014,null,null
78,1734913466973,1734913468155,1182,null,null
79,1734913466974,1734913468099,1125,null,null
80,1734913466974,1734913467514,540,null,null
81,1734913466986,1734913467469,483,null,null
82,1734913467092,1734913468347,1255,null,null
83,1734913467093,1734913468216,1123,null,null
84,1734913467104,1734913468047,943,null,null
85,1734913467104,1734913468862,1758,null,null
86,1734913467193,1734913468215,1022,null,null
87,1734913467201,1734913468899,1698,null,null
88,1734913467239,1734913468373,1134,null,null
89,1734913467239,1734913468225,986,null,null
90,1734913467239,1734913468488,1249,null,null
91,1734913467313,1734913469115,1802,null,null
92,1734913467313,1734913468473,1160,null,null
93,1734913467313,1734913468533,1220,null,null
94,1734913467313,1734913468281,968,null,null
95,1734913467313,1734913468571,1258,null,null
96,1734913467313,1734913468689,1376,null,null
97,1734913467314,1734913468585,1271,null,null
98,1734913467314,1734913468489,1175,null,null
99,1734913467406,1734913468445,1039,null,null
100,1734913467406,1734913468448,1042,null,null
101,1734913467406,1734913468558,1152,null,null
102,1734913467406,1734913468907,1501,null,null
103,1734913467407,1734913468435,1028,null,null
104,1734913467407,1734913468686,1279,null,null
105,1734913467407,1734913468727,1320,null,null
106,1734913467407,1734913469062,1655,null,null
107,1734913467407,1734913469422,2015,null,null
108,1734913467407,1734913470428,3021,null,null
109,1734913467477,1734913469776,2299,null,null
110,1734913467477,1734913469745,2268,null,null
111,1734913467477,1734913470396,2919,null,null
112,1734913467477,1734913469733,2256,null,null
113,1734913467478,1734913471404,3926,null,null
114,1734913467478,1734913469337,1859,null,null
115,1734913467504,1734913469726,2222,null,null
116,1734913467504,1734913470293,2789,null,null
117,1734913467504,1734913470144,2640,null,null
118,1734913467504,1734913469395,1891,null,null
119,1734913467505,1734913469401,1896,null,null
120,1734913467505,1734913469417,1912,null,null
121,1734913467505,1734913469742,2237,null,null
122,1734913467505,1734913470668,3163,null,null
123,1734913467505,1734913469742,2237,null,null
124,1734913467505,1734913471339,3834,null,null
125,1734913467505,1734913470193,2688,null,null
126,1734913467505,1734913470166,2661,null,null
127,1734913467505,1734913471041,3536,null,null
128,1734913467506,1734913470398,2892,null,null
129,1734913467506,1734913470321,2815,null,null
130,1734913467506,1734913471104,3598,null,null
131,1734913467506,1734913470210,2704,null,null
132,1734913467611,1734913470431,2820,null,null
133,1734913467611,1734913469397,1786,null,null
134,1734913467612,1734913469696,2084,null,null
135,1734913467612,1734913469690,2078,null,null
136,1734913467612,1734913469136,1524,null,null
137,1734913467612,1734913470335,2723,null,null
138,1734913467612,1734913470093,2481,null,null
139,1734913467612,1734913469797,2185,null,null
140,1734913467612,1734913470306,2694,null,null
141,1734913467612,1734913470391,2779,null,null
142,1734913467612,1734913471703,4091,null,null
143,1734913467612,1734913469757,2145,null,null
144,1734913467612,1734913470321,2709,null,null
145,1734913467612,1734913471418,3806,null,null
146,1734913467612,1734913470657,3045,null,null
147,1734913467720,1734913471672,3952,null,null
148,1734913467720,1734913470679,2959,null,null
149,1734913467720,1734913470891,3171,null,null
150,1734913467720,1734913470363,2643,null,null
151,1734913467720,1734913469404,1684,null,null
152,1734913467721,1734913470300,2579,null,null
153,1734913467721,1734913470319,2598,null,null
154,1734913467721,1734913470228,2507,null,null
155,1734913467721,1734913469382,1661,null,null
156,1734913467721,1734913470710,2989,null,null
157,1734913467721,1734913471260,3539,null,null
158,1734913467721,1734913470434,2713,null,null
159,1734913467721,1734913470750,3029,null,null
160,1734913467721,1734913470399,2678,null,null
161,1734913467721,1734913470514,2793,null,null
162,1734913467721,1734913470611,2890,null,null
163,1734913467721,1734913471173,3452,null,null
164,1734913467722,1734913469710,1988,null,null
165,1734913467722,1734913471656,3934,null,null
166,1734913467722,1734913470165,2443,null,null
167,1734913467722,1734913469755,2033,null,null
168,1734913467722,1734913471337,3615,null,null
169,1734913467722,1734913471266,3544,null,null
170,1734913467722,1734913471442,3720,null,null
171,1734913467722,1734913470328,2606,null,null
172,1734913467730,1734913470295,2565,null,null
173,1734913467730,1734913470279,2549,null,null
174,1734913467730,1734913471092,3362,null,null
175,1734913467730,1734913471372,3642,null,null
176,1734913467730,1734913471243,3513,null,null
177,1734913467730,1734913470707,2977,null,null
178,1734913467730,1734913470205,2475,null,null
179,1734913467730,1734913471294,3564,null,null
180,1734913467730,1734913471103,3373,null,null
181,1734913467730,1734913471457,3727,null,null
182,1734913467731,1734913471118,3387,null,null
183,1734913467731,1734913471380,3649,null,null
184,1734913467731,1734913470283,2552,null,null
185,1734913467731,1734913470913,3182,null,null
186,1734913467731,1734913471653,3922,null,null
187,1734913467731,1734913470922,3191,null,null
188,1734913467739,1734913471405,3666,null,null
189,1734913467739,1734913471491,3752,null,null
190,1734913467739,1734913470746,3007,null,null
191,1734913467945,1734913470442,2497,null,null
192,1734913467945,1734913470438,2493,null,null
193,1734913467945,1734913470626,2681,null,null
194,1734913467945,1734913470824,2879,null,null
195,1734913467980,1734913470363,2383,null,null
196,1734913467980,1734913471439,3459,null,null
197,1734913467980,1734913471578,3598,null,null
198,1734913467981,1734913470398,2417,null,null
199,1734913467981,1734913470989,3008,null,null
200,1734913467981,1734913471494,3513,null,null
201,1734913467981,1734913470425,2444,null,null
202,1734913467981,1734913471322,3341,null,null
203,1734913467981,1734913470782,2801,null,null
204,1734913467981,1734913470559,2578,null,null
205,1734913467982,1734913471345,3363,null,null
206,1734913467982,1734913470613,2631,null,null
207,1734913467982,1734913471692,3710,null,null
208,1734913467982,1734913471448,3466,null,null
209,1734913467982,1734913470918,2936,null,null
210,1734913467982,1734913471075,3093,null,null
211,1734913467982,1734913470823,2841,null,null
212,1734913467983,1734913471588,3605,null,null
213,1734913467983,1734913471704,3721,null,null
214,1734913467983,1734913470710,2727,null,null
215,1734913467983,1734913470146,2163,null,null
216,1734913467983,1734913471327,3344,null,null
217,1734913467983,1734913470581,2598,null,null
218,1734913467983,1734913471991,4008,null,null
219,1734913467984,1734913471529,3545,null,null
