id,start_time,end_time,duration,len_block_range,booth
1851,1729581023458,1729581024873,1415,null,null
1852,1729581023458,1729581025042,1584,null,null
1853,1729581023458,1729581025016,1558,null,null
1854,1729581023458,1729581025115,1657,null,null
1855,1729581023458,1729581024801,1343,null,null
1856,1729581023458,1729581024781,1323,null,null
1857,1729581023459,1729581025696,2237,null,null
1858,1729581023459,1729581025020,1561,null,null
1859,1729581023459,1729581025588,2129,null,null
1860,1729581023459,1729581025820,2361,null,null
1861,1729581023459,1729581024747,1288,null,null
1862,1729581023459,1729581024536,1077,null,null
1863,1729581023459,1729581025986,2527,null,null
1864,1729581023459,1729581025821,2362,null,null
1865,1729581023460,1729581025034,1574,null,null
1866,1729581023514,1729581025872,2358,null,null
1867,1729581023514,1729581025147,1633,null,null
1868,1729581023538,1729581025373,1835,null,null
1869,1729581023539,1729581025405,1866,null,null
1870,1729581023625,1729581024919,1294,null,null
1871,1729581023625,1729581025203,1578,null,null
1872,1729581023768,1729581025469,1701,null,null
1873,1729581023769,1729581025033,1264,null,null
1874,1729581023769,1729581025176,1407,null,null
1875,1729581023838,1729581025908,2070,null,null
1876,1729581023839,1729581025662,1823,null,null
1877,1729581023932,1729581025060,1128,null,null
1878,1729581023933,1729581025309,1376,null,null
1879,1729581024051,1729581025981,1930,null,null
1880,1729581024057,1729581025696,1639,null,null
1881,1729581024139,1729581025898,1759,null,null
1882,1729581024270,1729581025924,1654,null,null
1883,1729581024312,1729581025741,1429,null,null
1884,1729581024318,1729581025978,1660,null,null
1885,1729581024420,1729581025888,1468,null,null
1886,1729581024421,1729581025921,1500,null,null
1887,1729581024421,1729581026193,1772,null,null
1888,1729581024558,1729581026180,1622,null,null
1889,1729581024558,1729581026201,1643,null,null
1890,1729581024558,1729581025902,1344,null,null
1891,1729581024558,1729581025913,1355,null,null
1892,1729581024665,1729581026164,1499,null,null
1893,1729581024665,1729581025881,1216,null,null
1894,1729581024666,1729581026179,1513,null,null
1895,1729581024724,1729581026191,1467,null,null
1896,1729581024792,1729581026514,1722,null,null
1897,1729581024792,1729581026431,1639,null,null
1898,1729581024875,1729581026869,1994,null,null
1899,1729581024876,1729581026008,1132,null,null
1900,1729581024882,1729581026420,1538,null,null
1901,1729581024955,1729581026578,1623,null,null
1902,1729581024963,1729581026564,1601,null,null
1903,1729581024979,1729581027213,2234,null,null
1904,1729581024979,1729581028201,3222,null,null
1905,1729581024979,1729581027301,2322,null,null
1906,1729581024979,1729581026814,1835,null,null
1907,1729581024979,1729581027174,2195,null,null
1908,1729581024979,1729581026627,1648,null,null
1909,1729581024979,1729581028088,3109,null,null
1910,1729581024980,1729581027893,2913,null,null
1911,1729581024980,1729581028194,3214,null,null
1912,1729581024980,1729581026872,1892,null,null
1913,1729581024980,1729581027877,2897,null,null
1914,1729581024980,1729581027760,2780,null,null
1915,1729581024980,1729581027419,2439,null,null
1916,1729581024980,1729581027979,2999,null,null
1917,1729581024980,1729581028139,3159,null,null
1918,1729581024991,1729581027377,2386,null,null
1919,1729581024991,1729581028178,3187,null,null
1920,1729581025014,1729581027300,2286,null,null
1921,1729581025015,1729581026806,1791,null,null
1922,1729581025015,1729581026544,1529,null,null
1923,1729581025077,1729581027145,2068,null,null
1924,1729581025078,1729581027723,2645,null,null
1925,1729581025078,1729581026782,1704,null,null
1926,1729581025147,1729581026752,1605,null,null
1927,1729581025212,1729581027922,2710,null,null
1928,1729581025213,1729581027956,2743,null,null
1929,1729581025213,1729581028041,2828,null,null
1930,1729581025213,1729581027807,2594,null,null
1931,1729581025213,1729581027216,2003,null,null
1932,1729581025213,1729581027902,2689,null,null
1933,1729581025213,1729581027978,2765,null,null
1934,1729581025213,1729581027725,2512,null,null
1935,1729581025213,1729581027417,2204,null,null
1936,1729581025214,1729581027933,2719,null,null
1937,1729581025214,1729581027940,2726,null,null
1938,1729581025214,1729581027682,2468,null,null
1939,1729581025214,1729581027256,2042,null,null
1940,1729581025214,1729581027973,2759,null,null
1941,1729581025214,1729581027877,2663,null,null
1942,1729581025214,1729581028290,3076,null,null
1943,1729581025214,1729581026922,1708,null,null
1944,1729581025317,1729581027128,1811,null,null
1945,1729581025318,1729581026609,1291,null,null
1946,1729581025318,1729581026933,1615,null,null
1947,1729581025396,1729581026755,1359,null,null
1948,1729581025397,1729581028265,2868,null,null
1949,1729581025397,1729581027656,2259,null,null
1950,1729581025497,1729581026870,1373,null,null
1951,1729581025497,1729581027094,1597,null,null
1952,1729581025497,1729581026817,1320,null,null
1953,1729581025497,1729581028216,2719,null,null
1954,1729581025497,1729581027965,2468,null,null
1955,1729581025498,1729581028061,2563,null,null
1956,1729581025639,1729581026881,1242,null,null
1957,1729581025639,1729581028203,2564,null,null
1958,1729581025639,1729581026877,1238,null,null
1959,1729581025639,1729581028091,2452,null,null
1960,1729581025827,1729581028141,2314,null,null
1961,1729581025827,1729581027937,2110,null,null
1962,1729581025902,1729581027878,1976,null,null
1963,1729581025902,1729581028333,2431,null,null
1964,1729581025902,1729581027944,2042,null,null
1965,1729581026011,1729581028295,2284,null,null
1966,1729581026011,1729581027978,1967,null,null
1967,1729581026091,1729581027680,1589,null,null
1968,1729581026101,1729581028027,1926,null,null
1969,1729581026202,1729581028093,1891,null,null
1970,1729581026203,1729581027925,1722,null,null
1971,1729581026211,1729581027411,1200,null,null
1972,1729581026308,1729581028189,1881,null,null
1973,1729581026308,1729581028306,1998,null,null
1974,1729581026373,1729581028270,1897,null,null
1975,1729581026384,1729581028132,1748,null,null
1976,1729581026385,1729581028637,2252,null,null
1977,1729581026512,1729581028416,1904,null,null
1978,1729581026622,1729581028215,1593,null,null
1979,1729581026639,1729581029116,2477,null,null
1980,1729581026639,1729581028600,1961,null,null
1981,1729581026717,1729581028296,1579,null,null
1982,1729581026718,1729581028602,1884,null,null
1983,1729581026734,1729581028642,1908,null,null
