id,start_time,end_time,duration,len_block_range,booth
0,1734913467101,1734913467755,654,4,null
1,1734913467775,1734913471120,3345,82,null
2,1734913468187,1734913470446,2259,12,null
3,1734913468722,1734913471309,2587,7,null
4,1734913469240,1734913470954,1714,8,null
5,1734913469773,1734913471456,1683,19,null
6,1734913470477,1734913471432,955,96,null
7,1734913471029,1734913472041,1012,68,null
8,1734913471507,1734913472657,1150,33,null
9,1734913472097,1734913473504,1407,10,null
10,1734913472688,1734913474109,1421,25,null
11,1734913473230,1734913474182,952,45,null
12,1734913473811,1734913474636,825,51,null
13,1734913474329,1734913474874,545,36,null
14,1734913474834,1734913475655,821,38,null
15,1734913475344,1734913476366,1022,30,null
16,1734913475931,1734913476534,603,35,null
17,1734913476463,1734913477153,690,40,null
18,1734913476971,1734913478169,1198,26,null
19,1734913477505,1734913478695,1190,30,null
20,1734913478084,1734913479050,966,28,null
21,1734913478627,1734913479680,1053,17,null
22,1734913479162,1734913479809,647,41,null
23,1734913479699,1734913480198,499,52,null
24,1734913480353,1734913480931,578,38,null
25,1734913481004,1734913481616,612,26,null
26,1734913481503,1734913482397,894,35,null
27,1734913482032,1734913483006,974,33,null
28,1734913482547,1734913483263,716,33,null
29,1734913483056,1734913483783,727,33,null
30,1734913483574,1734913484421,847,36,null
31,1734913484086,1734913484845,759,33,null
32,1734913484588,1734913485570,982,34,null
33,1734913485113,1734913486737,1624,34,null
34,1734913485611,1734913486825,1214,23,null
35,1734913486182,1734913487031,849,17,null
36,1734913486695,1734913487639,944,27,null
37,1734913487211,1734913487717,506,40,null
38,1734913487737,1734913488592,855,37,null
39,1734913488228,null,null,33,null
