id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737476155808,1737476155808,1737476155859,1737476155938,130,72,"1, 3, 4, 5, 6, 7"
1,1737476156322,1737476156323,1737476156417,1737476156616,294,98,"1, 3, 4, 5, 6, 7"
2,1737476156832,1737476156834,1737476156930,1737476157208,376,84,"1, 3, 4, 5, 6, 7"
3,1737476157350,1737476157377,1737476157450,1737476157590,240,72,"1, 3, 4, 5, 6, 7"
4,1737476157950,1737476157970,1737476158193,1737476158750,800,101,"1, 3, 4, 5, 6, 7"
5,1737476158478,1737476158480,1737476158587,1737476158932,454,81,"1, 3, 4, 5, 6, 7"
6,1737476158990,1737476158993,1737476159026,1737476159211,221,97,"1, 3, 4, 5, 6, 7"
7,1737476159495,1737476159510,1737476159638,1737476159971,476,91,"1, 3, 4, 5, 6, 7"
8,1737476160019,1737476160021,1737476160051,1737476160280,261,82,"1, 3, 4, 5, 6, 7"
9,1737476160767,1737476160785,1737476160820,1737476160918,151,121,"1, 3, 4, 5, 6, 7"
10,1737476161295,1737476161296,1737476161330,1737476161499,204,68,"1, 3, 4, 5, 6, 7"
11,1737476161798,1737476161802,1737476161851,1737476162086,288,89,"1, 3, 4, 5, 6, 7"
12,1737476162328,1737476162329,1737476162447,1737476162758,430,88,"1, 3, 4, 5, 6, 7"
13,1737476162856,1737476162857,1737476162999,1737476163141,285,83,"1, 3, 4, 5, 6, 7"
14,1737476163373,1737476163374,1737476163424,1737476163636,263,85,"1, 3, 4, 5, 6, 7"
15,1737476163877,1737476163878,1737476163946,1737476164120,243,91,"1, 3, 4, 5, 6, 7"
16,1737476164396,1737476164397,1737476164483,1737476164703,307,73,"1, 3, 4, 5, 6, 7"
17,1737476164905,1737476164927,1737476165024,1737476165275,370,117,"1, 3, 4, 5, 6, 7"
18,1737476165435,1737476165436,1737476165482,1737476165842,407,73,"1, 3, 4, 5, 6, 7"
19,1737476165950,1737476165956,1737476166040,1737476166208,258,96,"1, 3, 4, 5, 6, 7"
20,1737476166471,1737476166472,1737476166543,1737476166829,358,87,"1, 3, 4, 5, 6, 7"
21,1737476166986,1737476166987,1737476167088,1737476167363,377,84,"1, 3, 4, 5, 6, 7"
22,1737476167495,1737476167572,1737476167617,1737476167749,254,83,"1, 3, 4, 5, 6, 7"
23,1737476168090,1737476168090,1737476168155,1737476168417,327,110,"1, 3, 4, 5, 6, 7"
24,1737476168610,1737476168611,1737476168646,1737476168776,166,88,"1, 3, 4, 5, 6, 7"
25,1737476169124,1737476169124,1737476169174,1737476169310,186,96,"1, 3, 4, 5, 6, 7"
26,1737476169633,1737476169658,1737476169723,1737476169904,271,75,"1, 3, 4, 5, 6, 7"
27,1737476170168,1737476170169,1737476170245,1737476170334,166,92,"1, 3, 4, 5, 6, 7"
28,1737476170670,1737476170670,1737476170772,1737476170959,289,90,"1, 3, 4, 5, 6, 7"
29,1737476171184,1737476171185,1737476171263,1737476171588,404,93,"1, 3, 4, 5, 6, 7"
30,1737476171695,1737476171695,1737476171801,1737476172019,324,64,"1, 3, 4, 5, 6, 7"
31,1737476172195,1737476172196,1737476172272,1737476172486,291,109,"1, 3, 4, 5, 6, 7"
32,1737476172697,1737476172697,1737476172763,1737476173098,401,78,"1, 3, 4, 5, 6, 7"
33,1737476173207,1737476173208,1737476173264,1737476173481,274,86,"1, 3, 4, 5, 6, 7"
34,1737476173734,1737476173735,1737476173829,1737476173994,260,97,"1, 3, 4, 5, 6, 7"
35,1737476174251,1737476174253,1737476174295,1737476174547,296,79,"1, 3, 4, 5, 6, 7"
36,1737476174765,1737476174767,1737476174824,1737476175000,235,88,"1, 3, 4, 5, 6, 7"
37,1737476175284,1737476175286,1737476175502,1737476175763,479,100,"1, 3, 4, 5, 6, 7"
38,1737476175787,1737476175788,1737476175917,1737476176163,376,63,"1, 3, 4, 5, 6, 7"
39,1737476176370,1737476176371,1737476176441,1737476176727,357,98,"1, 3, 4, 5, 6, 7"
40,1737476176872,1737476176877,1737476176954,1737476177196,324,85,"1, 3, 4, 5, 6, 7"
41,1737476177436,1737476177439,1737476177499,1737476177746,310,96,"1, 3, 4, 5, 6, 7"
42,1737476177942,1737476177943,1737476178046,1737476178355,413,83,"1, 3, 4, 5, 6, 7"
43,1737476178498,1737476178499,1737476178624,1737476178955,457,77,"1, 3, 4, 5, 6, 7"
44,1737476179033,1737476179035,1737476179126,1737476179566,533,114,"1, 3, 4, 5, 6, 7"
45,1737476179558,1737476179560,1737476179655,1737476180191,633,84,"1, 3, 4, 5, 6, 7"
46,1737476180070,1737476180072,1737476180104,1737476180300,230,93,"1, 3, 4, 5, 6, 7"
47,1737476180579,1737476180584,1737476180629,1737476180777,198,90,"1, 3, 4, 5, 6, 7"
48,1737476181097,1737476181099,1737476181131,1737476181187,90,80,"1, 3, 4, 5, 6, 7"
49,1737476181622,1737476181631,1737476181663,1737476181793,171,90,"1, 3, 4, 5, 6, 7"
50,1737476182155,1737476182156,1737476182276,1737476182715,560,81,"1, 3, 4, 5, 6, 7"
51,1737476182672,1737476182697,1737476182716,1737476182827,155,94,"1, 3, 4, 5, 6, 7"
52,1737476183220,1737476183221,1737476183259,1737476183411,191,85,"1, 3, 4, 5, 6, 7"
53,1737476183745,1737476183746,1737476183830,1737476183989,244,92,"1, 3, 4, 5, 6, 7"
54,1737476184259,1737476184260,1737476184327,1737476184601,342,85,"1, 3, 4, 5, 6, 7"
55,1737476184760,1737476184761,1737476184839,1737476184964,204,91,"1, 3, 4, 5, 6, 7"
56,1737476185278,1737476185279,1737476185326,1737476185459,181,89,"1, 3, 4, 5, 6, 7"
57,1737476185790,1737476185791,1737476185844,1737476186067,277,87,"1, 3, 4, 5, 6, 7"
