id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737476155297,null,null,1737476155469,172,null,"1, 3, 4, 5, 6, 7"
1,1737476155298,null,null,1737476155471,173,null,"1, 3, 4, 5, 6, 7"
2,1737476155298,null,null,1737476155469,171,null,"1, 3, 4, 5, 6, 7"
3,1737476155298,null,null,1737476155473,175,null,"1, 3, 4, 5, 6, 7"
4,1737476155299,null,null,1737476155470,171,null,"1, 3, 4, 5, 6, 7"
5,1737476155299,null,null,1737476155469,170,null,"1, 3, 4, 5, 6, 7"
6,1737476155299,null,null,1737476155487,188,null,"1, 3, 4, 5, 6, 7"
7,1737476155300,null,null,1737476155491,191,null,"1, 3, 4, 5, 6, 7"
8,1737476155300,null,null,1737476155469,169,null,"1, 3, 4, 5, 6, 7"
9,1737476155300,null,null,1737476155469,169,null,"1, 3, 4, 5, 6, 7"
10,1737476155302,null,null,1737476155561,259,null,"1, 3, 4, 5, 6, 7"
11,1737476155302,null,null,1737476155558,256,null,"1, 3, 4, 5, 6, 7"
12,1737476155303,null,null,1737476155469,166,null,"1, 3, 4, 5, 6, 7"
13,1737476155303,null,null,1737476155476,173,null,"1, 3, 4, 5, 6, 7"
14,1737476155304,null,null,1737476155909,605,null,"1, 3, 4, 5, 6, 7"
15,1737476155304,null,null,1737476155469,165,null,"1, 3, 4, 5, 6, 7"
16,1737476155304,null,null,1737476155469,165,null,"1, 3, 4, 5, 6, 7"
17,1737476155305,null,null,1737476155690,385,null,"1, 3, 4, 5, 6, 7"
18,1737476155305,null,null,1737476155497,192,null,"1, 3, 4, 5, 6, 7"
19,1737476155305,null,null,1737476155528,223,null,"1, 3, 4, 5, 6, 7"
20,1737476155306,null,null,1737476155469,163,null,"1, 3, 4, 5, 6, 7"
21,1737476155307,null,null,1737476155469,162,null,"1, 3, 4, 5, 6, 7"
22,1737476155307,null,null,1737476155469,162,null,"1, 3, 4, 5, 6, 7"
23,1737476155307,null,null,1737476155572,265,null,"1, 3, 4, 5, 6, 7"
24,1737476155308,null,null,1737476156184,876,null,"1, 3, 4, 5, 6, 7"
25,1737476155308,null,null,1737476155469,161,null,"1, 3, 4, 5, 6, 7"
26,1737476155309,null,null,1737476155558,249,null,"1, 3, 4, 5, 6, 7"
27,1737476155309,null,null,1737476155558,249,null,"1, 3, 4, 5, 6, 7"
28,1737476155309,null,null,1737476155558,249,null,"1, 3, 4, 5, 6, 7"
29,1737476155310,null,null,1737476155925,615,null,"1, 3, 4, 5, 6, 7"
30,1737476155310,null,null,1737476155521,211,null,"1, 3, 4, 5, 6, 7"
31,1737476155310,null,null,1737476155908,598,null,"1, 3, 4, 5, 6, 7"
32,1737476155311,null,null,1737476155774,463,null,"1, 3, 4, 5, 6, 7"
33,1737476155311,null,null,1737476155601,290,null,"1, 3, 4, 5, 6, 7"
34,1737476155312,null,null,1737476155822,510,null,"1, 3, 4, 5, 6, 7"
35,1737476155312,null,null,1737476155753,441,null,"1, 3, 4, 5, 6, 7"
36,1737476155313,null,null,1737476155769,456,null,"1, 3, 4, 5, 6, 7"
37,1737476155313,null,null,1737476155843,530,null,"1, 3, 4, 5, 6, 7"
38,1737476155313,null,null,1737476155712,399,null,"1, 3, 4, 5, 6, 7"
39,1737476155314,null,null,1737476155576,262,null,"1, 3, 4, 5, 6, 7"
40,1737476155314,null,null,1737476155702,388,null,"1, 3, 4, 5, 6, 7"
41,1737476155315,null,null,1737476155845,530,null,"1, 3, 4, 5, 6, 7"
42,1737476155315,null,null,1737476156080,765,null,"1, 3, 4, 5, 6, 7"
43,1737476155316,null,null,1737476156090,774,null,"1, 3, 4, 5, 6, 7"
44,1737476155316,null,null,1737476155581,265,null,"1, 3, 4, 5, 6, 7"
45,1737476155316,null,null,1737476155708,392,null,"1, 3, 4, 5, 6, 7"
46,1737476155317,null,null,1737476156205,888,null,"1, 3, 4, 5, 6, 7"
47,1737476155317,null,null,1737476155573,256,null,"1, 3, 4, 5, 6, 7"
48,1737476155317,null,null,1737476155558,241,null,"1, 3, 4, 5, 6, 7"
49,1737476155318,null,null,1737476156157,839,null,"1, 3, 4, 5, 6, 7"
50,1737476155318,null,null,1737476155908,590,null,"1, 3, 4, 5, 6, 7"
51,1737476155319,null,null,1737476155612,293,null,"1, 3, 4, 5, 6, 7"
52,1737476155319,null,null,1737476155987,668,null,"1, 3, 4, 5, 6, 7"
53,1737476155319,null,null,1737476155819,500,null,"1, 3, 4, 5, 6, 7"
54,1737476155320,null,null,1737476155953,633,null,"1, 3, 4, 5, 6, 7"
55,1737476155320,null,null,1737476155496,176,null,"1, 3, 4, 5, 6, 7"
56,1737476155320,null,null,1737476156070,750,null,"1, 3, 4, 5, 6, 7"
57,1737476155321,null,null,1737476155839,518,null,"1, 3, 4, 5, 6, 7"
58,1737476155322,null,null,1737476155583,261,null,"1, 3, 4, 5, 6, 7"
59,1737476155322,null,null,1737476156083,761,null,"1, 3, 4, 5, 6, 7"
60,1737476155322,null,null,1737476155909,587,null,"1, 3, 4, 5, 6, 7"
61,1737476155323,null,null,1737476155569,246,null,"1, 3, 4, 5, 6, 7"
62,1737476155323,null,null,1737476155820,497,null,"1, 3, 4, 5, 6, 7"
63,1737476155323,null,null,1737476155824,501,null,"1, 3, 4, 5, 6, 7"
64,1737476155324,null,null,1737476155822,498,null,"1, 3, 4, 5, 6, 7"
65,1737476155324,null,null,1737476155510,186,null,"1, 3, 4, 5, 6, 7"
66,1737476155324,null,null,1737476155517,193,null,"1, 3, 4, 5, 6, 7"
67,1737476155325,null,null,1737476155909,584,null,"1, 3, 4, 5, 6, 7"
68,1737476155325,null,null,1737476156145,820,null,"1, 3, 4, 5, 6, 7"
69,1737476155326,null,null,1737476155761,435,null,"1, 3, 4, 5, 6, 7"
70,1737476155326,null,null,1737476156155,829,null,"1, 3, 4, 5, 6, 7"
71,1737476155326,null,null,1737476155507,181,null,"1, 3, 4, 5, 6, 7"
72,1737476155327,null,null,1737476155908,581,null,"1, 3, 4, 5, 6, 7"
73,1737476155327,null,null,1737476155753,426,null,"1, 3, 4, 5, 6, 7"
74,1737476155328,null,null,1737476155908,580,null,"1, 3, 4, 5, 6, 7"
75,1737476155328,null,null,1737476155954,626,null,"1, 3, 4, 5, 6, 7"
76,1737476155328,null,null,1737476155574,246,null,"1, 3, 4, 5, 6, 7"
77,1737476155329,null,null,1737476156116,787,null,"1, 3, 4, 5, 6, 7"
78,1737476155329,null,null,1737476155531,202,null,"1, 3, 4, 5, 6, 7"
79,1737476155329,null,null,1737476155652,323,null,"1, 3, 4, 5, 6, 7"
80,1737476155330,null,null,1737476155683,353,null,"1, 3, 4, 5, 6, 7"
81,1737476155330,null,null,1737476155519,189,null,"1, 3, 4, 5, 6, 7"
82,1737476155331,null,null,1737476155586,255,null,"1, 3, 4, 5, 6, 7"
83,1737476155331,null,null,1737476155955,624,null,"1, 3, 4, 5, 6, 7"
84,1737476155331,null,null,1737476155620,289,null,"1, 3, 4, 5, 6, 7"
85,1737476155339,null,null,1737476155908,569,null,"1, 3, 4, 5, 6, 7"
86,1737476155339,null,null,1737476155909,570,null,"1, 3, 4, 5, 6, 7"
87,1737476155340,null,null,1737476155558,218,null,"1, 3, 4, 5, 6, 7"
88,1737476155340,null,null,1737476156131,791,null,"1, 3, 4, 5, 6, 7"
89,1737476155340,null,null,1737476155669,329,null,"1, 3, 4, 5, 6, 7"
90,1737476155341,null,null,1737476155558,217,null,"1, 3, 4, 5, 6, 7"
91,1737476155341,null,null,1737476155706,365,null,"1, 3, 4, 5, 6, 7"
92,1737476155342,null,null,1737476155703,361,null,"1, 3, 4, 5, 6, 7"
93,1737476155342,null,null,1737476155753,411,null,"1, 3, 4, 5, 6, 7"
94,1737476155342,null,null,1737476155753,411,null,"1, 3, 4, 5, 6, 7"
95,1737476155352,null,null,1737476156087,735,null,"1, 3, 4, 5, 6, 7"
96,1737476155352,null,null,1737476156253,901,null,"1, 3, 4, 5, 6, 7"
97,1737476155353,null,null,1737476155584,231,null,"1, 3, 4, 5, 6, 7"
98,1737476155353,null,null,1737476155558,205,null,"1, 3, 4, 5, 6, 7"
99,1737476155353,null,null,1737476155951,598,null,"1, 3, 4, 5, 6, 7"
100,1737476155354,null,null,1737476155558,204,null,"1, 3, 4, 5, 6, 7"
101,1737476155354,null,null,1737476155574,220,null,"1, 3, 4, 5, 6, 7"
102,1737476155357,null,null,1737476155512,155,null,"1, 3, 4, 5, 6, 7"
103,1737476155357,null,null,1737476155771,414,null,"1, 3, 4, 5, 6, 7"
104,1737476155358,null,null,1737476156116,758,null,"1, 3, 4, 5, 6, 7"
105,1737476155358,null,null,1737476155910,552,null,"1, 3, 4, 5, 6, 7"
106,1737476155358,null,null,1737476155800,442,null,"1, 3, 4, 5, 6, 7"
107,1737476155364,null,null,1737476156176,812,null,"1, 3, 4, 5, 6, 7"
108,1737476155398,null,null,1737476156237,839,null,"1, 3, 4, 5, 6, 7"
109,1737476155440,null,null,1737476155820,380,null,"1, 3, 4, 5, 6, 7"
110,1737476155603,null,null,1737476155837,234,null,"1, 3, 4, 5, 6, 7"
111,1737476155604,null,null,1737476155820,216,null,"1, 3, 4, 5, 6, 7"
112,1737476155604,null,null,1737476155921,317,null,"1, 3, 4, 5, 6, 7"
113,1737476155605,null,null,1737476155776,171,null,"1, 3, 4, 5, 6, 7"
114,1737476155605,null,null,1737476155909,304,null,"1, 3, 4, 5, 6, 7"
115,1737476155606,null,null,1737476155908,302,null,"1, 3, 4, 5, 6, 7"
116,1737476155606,null,null,1737476155908,302,null,"1, 3, 4, 5, 6, 7"
117,1737476155626,null,null,1737476155779,153,null,"1, 3, 4, 5, 6, 7"
118,1737476155626,null,null,1737476156092,466,null,"1, 3, 4, 5, 6, 7"
119,1737476155627,null,null,1737476156117,490,null,"1, 3, 4, 5, 6, 7"
120,1737476155627,null,null,1737476155908,281,null,"1, 3, 4, 5, 6, 7"
