id,start_time,end_time,duration,len_block_range,booth
2252,1734911196354,1734911198875,2521,null,null
2253,1734911196354,1734911198875,2521,null,null
2254,1734911196535,1734911198846,2311,null,null
2255,1734911196623,1734911198892,2269,null,null
2256,1734911196741,1734911200616,3875,null,null
2257,1734911196741,1734911200967,4226,null,null
2258,1734911196741,1734911198921,2180,null,null
2259,1734911196834,1734911199052,2218,null,null
2260,1734911196839,1734911198938,2099,null,null
2261,1734911196839,1734911200691,3852,null,null
2262,1734911196839,1734911200362,3523,null,null
2263,1734911196840,1734911200898,4058,null,null
2264,1734911196859,1734911201076,4217,null,null
2265,1734911196859,1734911200382,3523,null,null
2266,1734911196859,1734911199990,3131,null,null
2267,1734911196859,1734911199085,2226,null,null
2268,1734911196859,1734911199205,2346,null,null
2269,1734911196859,1734911200829,3970,null,null
2270,1734911196859,1734911198984,2125,null,null
2271,1734911196859,1734911201012,4153,null,null
2272,1734911196891,1734911200393,3502,null,null
2273,1734911197387,1734911200163,2776,null,null
2274,1734911197392,1734911200261,2869,null,null
2275,1734911197515,1734911199886,2371,null,null
2276,1734911197525,1734911200307,2782,null,null
2277,1734911197703,1734911199787,2084,null,null
2278,1734911197750,1734911200262,2512,null,null
2279,1734911197752,1734911199822,2070,null,null
2280,1734911197876,1734911200285,2409,null,null
2281,1734911197881,1734911200752,2871,null,null
2282,1734911197977,1734911199826,1849,null,null
2283,1734911198056,1734911200651,2595,null,null
2284,1734911198071,1734911199880,1809,null,null
2285,1734911198200,1734911201750,3550,null,null
2286,1734911198201,1734911200284,2083,null,null
2287,1734911198259,1734911200880,2621,null,null
2288,1734911198262,1734911200671,2409,null,null
2289,1734911198376,1734911200691,2315,null,null
2290,1734911198386,1734911201714,3328,null,null
2291,1734911198526,1734911201758,3232,null,null
2292,1734911198584,1734911201028,2444,null,null
2293,1734911198603,1734911200822,2219,null,null
2294,1734911198603,1734911201726,3123,null,null
2295,1734911198689,1734911200409,1720,null,null
2296,1734911198692,1734911200665,1973,null,null
2297,1734911198849,1734911201743,2894,null,null
2298,1734911198943,1734911201776,2833,null,null
2299,1734911199117,1734911201365,2248,null,null
2300,1734911199117,1734911201783,2666,null,null
2301,1734911199217,1734911201773,2556,null,null
2302,1734911199310,1734911203100,3790,null,null
2303,1734911199310,1734911201989,2679,null,null
