id,start_time,end_time,duration,len_block_range,booth
272,1729578247804,1729578250665,2861,17,null
273,1729578249032,1729578253067,4035,16,null
274,1729578249550,1729578253264,3714,17,null
275,1729578250404,1729578254311,3907,21,null
276,1729578250931,1729578254937,4006,4,null
277,1729578251440,1729578253303,1863,3,null
278,1729578251983,1729578255598,3615,3,null
279,1729578252517,1729578256603,4086,11,null
280,1729578253068,1729578256722,3654,4,null
281,1729578253825,1729578257092,3267,12,null
282,1729578254586,1729578259014,4428,30,null
283,1729578255654,1729578258106,2452,14,null
284,1729578255897,1729578259327,3430,4,null
285,1729578256450,1729578259121,2671,3,null
286,1729578257094,1729578260595,3501,3,null
287,1729578257615,1729578261198,3583,6,null
288,1729578258419,1729578262117,3698,19,null
289,1729578258975,1729578261269,2294,12,null
290,1729578259697,1729578262186,2489,15,null
291,1729578260411,1729578263319,2908,17,null
292,1729578260962,1729578264068,3106,6,null
293,1729578261470,1729578265296,3826,4,null
294,1729578262079,1729578264454,2375,7,null
295,1729578262719,1729578266458,3739,11,null
296,1729578263652,1729578266858,3206,13,null
297,1729578264205,1729578268017,3812,14,null
298,1729578264756,1729578269489,4733,9,null
299,1729578265474,1729578267544,2070,10,null
300,1729578266003,1729578269707,3704,4,null
301,1729578266570,1729578269020,2450,10,null
302,1729578267110,1729578270840,3730,13,null
303,1729578267608,1729578271815,4207,8,null
304,1729578268385,1729578272171,3786,22,null
305,1729578268821,1729578273155,4334,8,null
306,1729578269838,1729578275842,6004,5,null
307,1729578270557,1729578277171,6614,2,null
308,1729578271062,1729578274695,3633,1,null
309,1729578271524,1729578278193,6669,5,null
310,1729578273491,1729578277989,4498,6,null
311,1729578274386,1729578279814,5428,20,null
312,1729578275150,1729578279958,4808,80,null
313,1729578275962,1729578284111,8149,25,null
314,1729578276289,1729578282549,6260,2,null
315,1729578277085,1729578282978,5893,4,null
316,1729578277671,1729578284089,6418,4,null
317,1729578278205,1729578285413,7208,1,null
318,1729578278904,1729578285043,6139,2,null
319,1729578279334,1729578286001,6667,4,null
320,1729578281084,1729578285651,4567,5,null
321,1729578281619,1729578286399,4780,1,null
322,1729578282425,1729578287654,5229,8,null
323,1729578282905,1729578288160,5255,10,null
324,1729578283669,1729578288429,4760,12,null
325,1729578284618,1729578288641,4023,26,null
326,1729578285569,1729578289719,4150,27,null
327,1729578286092,1729578290149,4057,13,null
328,1729578286607,1729578290177,3570,8,null
329,1729578287323,1729578290748,3425,14,null
330,1729578288077,1729578291160,3083,12,null
331,1729578288670,1729578292366,3696,9,null
332,1729578289382,1729578292792,3410,6,null
333,1729578289900,1729578293379,3479,6,null
334,1729578290458,1729578293764,3306,6,null
335,1729578290971,1729578293763,2792,7,null
336,1729578291481,1729578293905,2424,5,null
337,1729578291974,1729578294507,2533,9,null
338,1729578292511,1729578295045,2534,8,null
339,1729578293114,1729578296144,3030,11,null
340,1729578293654,1729578296611,2957,11,null
341,1729578294507,1729578296742,2235,20,null
342,1729578295017,1729578298115,3098,4,null
343,1729578295613,1729578298427,2814,8,null
344,1729578296136,1729578298753,2617,8,null
345,1729578296647,1729578299139,2492,10,null
346,1729578297500,1729578299787,2287,17,null
347,1729578297988,1729578299811,1823,7,null
348,1729578298542,1729578300406,1864,8,null
349,1729578299077,1729578300831,1754,10,null
350,1729578299651,1729578301990,2339,14,null
351,1729578300173,1729578302459,2286,6,null
352,1729578300763,1729578302712,1949,6,null
353,1729578301280,1729578303541,2261,9,null
354,1729578301797,1729578304299,2502,14,null
355,1729578302444,1729578304097,1653,13,null
356,1729578303101,1729578305744,2643,9,null
357,1729578303648,1729578306721,3073,9,null
358,1729578304369,1729578307047,2678,14,null
359,1729578304982,1729578307760,2778,6,null
360,1729578305627,1729578308144,2517,5,null
361,1729578306134,1729578308370,2236,8,null
362,1729578306677,1729578308984,2307,12,null
363,1729578307345,1729578309835,2490,12,null
364,1729578308004,1729578310783,2779,16,null
365,1729578308551,1729578310243,1692,6,null
366,1729578309059,1729578311741,2682,12,null
