id,start_time,end_time,duration,len_block_range,booth
214,1734911196784,1734911199300,2516,15,null
215,1734911197352,1734911199311,1959,13,null
216,1734911197910,1734911200411,2501,7,null
217,1734911198443,1734911201001,2558,10,null
218,1734911198964,1734911201055,2091,7,null
219,1734911199867,1734911202666,2799,18,null
220,1734911200237,1734911202017,1780,3,null
221,1734911200771,1734911204217,3446,6,null
222,1734911201307,1734911204255,2948,9,null
223,1734911201893,1734911204665,2772,4,null
224,1734911202653,1734911206137,3484,24,null
225,1734911203314,1734911206355,3041,15,null
226,1734911203838,1734911206356,2518,8,null
227,1734911204427,1734911206939,2512,5,null
228,1734911204942,1734911207872,2930,9,null
229,1734911205469,1734911208082,2613,9,null
230,1734911206023,1734911208970,2947,9,null
231,1734911206602,1734911208942,2340,11,null
232,1734911207178,1734911209622,2444,16,null
233,1734911207772,1734911209935,2163,3,null
234,1734911208275,1734911210650,2375,6,null
235,1734911208805,1734911211718,2913,10,null
236,1734911209310,1734911212536,3226,9,null
237,1734911209814,1734911213121,3307,9,null
238,1734911210355,1734911212698,2343,11,null
239,1734911210939,1734911213920,2981,7,null
240,1734911211701,1734911215652,3951,9,null
241,1734911212208,1734911214790,2582,7,null
242,1734911212709,1734911216649,3940,13,null
243,1734911213295,1734911216656,3361,6,null
244,1734911213826,1734911216637,2811,10,null
245,1734911214428,1734911217011,2583,15,null
246,1734911214938,1734911217667,2729,12,null
247,1734911215494,1734911219852,4358,6,null
248,1734911216044,1734911219384,3340,3,null
249,1734911216871,1734911219518,2647,10,null
250,1734911217770,1734911220602,2832,24,null
251,1734911218761,1734911222029,3268,25,null
252,1734911219320,1734911222040,2720,3,null
253,1734911219820,1734911222632,2812,4,null
254,1734911220421,1734911223265,2844,5,null
255,1734911220952,1734911223568,2616,12,null
256,1734911221622,1734911223789,2167,13,null
257,1734911222309,1734911224258,1949,25,null
258,1734911222802,1734911224835,2033,2,null
259,1734911223329,1734911224744,1415,11,null
260,1734911223837,1734911226424,2587,4,null
261,1734911224382,1734911227066,2684,6,null
262,1734911224907,1734911228168,3261,10,null
263,1734911225435,1734911227619,2184,7,null
264,1734911225945,1734911228413,2468,12,null
265,1734911226589,1734911228301,1712,5,null
266,1734911227196,1734911228897,1701,18,null
267,1734911227757,1734911231103,3346,13,null
268,1734911228318,1734911231248,2930,11,null
269,1734911228877,1734911232633,3756,13,null
270,1734911229478,1734911231989,2511,9,null
271,1734911229956,1734911233481,3525,5,null
272,1734911230476,1734911234333,3857,1,null
273,1734911231002,1734911234886,3884,9,null
274,1734911231523,1734911234388,2865,8,null
275,1734911232059,1734911235432,3373,10,null
276,1734911232552,1734911235117,2565,10,null
277,1734911233095,1734911235577,2482,9,null
278,1734911233937,1734911236552,2615,17,null
279,1734911234484,1734911237800,3316,12,null
280,1734911235034,1734911237253,2219,3,null
281,1734911235611,1734911239090,3479,9,null
282,1734911236244,1734911239364,3120,7,null
283,1734911236916,1734911239646,2730,19,null
284,1734911237822,1734911241425,3603,11,null
285,1734911238644,1734911241507,2863,25,null
286,1734911239231,1734911242106,2875,11,null
287,1734911239769,1734911243184,3415,2,null
288,1734911240398,1734911242936,2538,9,null
289,1734911240925,1734911244279,3354,9,null
290,1734911241443,1734911244148,2705,7,null
291,1734911241995,1734911244581,2586,5,null
292,1734911242587,1734911244945,2358,13,null
293,1734911243110,1734911246152,3042,9,null
294,1734911243621,1734911246168,2547,9,null
295,1734911244152,1734911246531,2379,7,null
296,1734911244758,1734911246451,1693,10,null
297,1734911245284,1734911248050,2766,11,null
298,1734911245829,1734911248212,2383,13,null
299,1734911246348,1734911248449,2101,8,null
300,1734911246890,1734911248403,1513,10,null
301,1734911247557,1734911250043,2486,15,null
302,1734911248128,1734911250518,2390,9,null
303,1734911248680,1734911251192,2512,9,null
304,1734911249249,1734911251595,2346,4,null
305,1734911249822,1734911252002,2180,5,null
306,1734911250395,1734911252814,2419,14,null
307,1734911250877,1734911252632,1755,10,null
308,1734911251394,1734911253905,2511,10,null
309,1734911251975,1734911255161,3186,11,null
310,1734911252589,1734911255292,2703,10,null
311,1734911253150,1734911256414,3264,10,null
312,1734911253692,1734911256244,2552,7,null
313,1734911254230,1734911256691,2461,7,null
314,1734911254773,1734911257231,2458,12,null
315,1734911255239,1734911258136,2897,7,null
316,1734911255737,1734911258801,3064,9,null
317,1734911256276,1734911259056,2780,11,null
318,1734911256775,1734911259493,2718,9,null
319,1734911257356,1734911259894,2538,12,null
320,1734911257901,1734911260118,2217,4,null
321,1734911258431,1734911261120,2689,6,null
