id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756999254496,null,null,1756999257741,3245,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
1,1756999254499,null,null,1756999257220,2721,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
2,1756999254502,null,null,1756999256347,1845,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
3,1756999254507,null,null,1756999256348,1841,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
4,1756999254512,null,null,1756999256075,1563,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
5,1756999254514,null,null,1756999256789,2275,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
6,1756999254516,null,null,1756999256349,1833,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
7,1756999254518,null,null,1756999257222,2704,null,36,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
8,1756999254523,null,null,1756999256349,1826,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
9,1756999254525,null,null,1756999256213,1688,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
10,1756999254526,null,null,1756999256544,2018,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
11,1756999254533,null,null,1756999256286,1753,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
12,1756999254542,null,null,1756999257001,2459,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
13,1756999254548,null,null,1756999256788,2240,null,37,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
14,1756999254549,null,null,1756999257934,3385,null,38,75,"1, 10, 12, 13, 16, 25, 27, 33, 35, 39, 40, 42, 43, 45, 47, 51, 55, 56, 57, 59, 63, 65, 68, 71, 72, 76"
