id,start_time,end_time,duration,len_block_range,booth
1585,1734911696878,1734911699851,2973,null,null
1586,1734911696955,1734911700023,3068,null,null
1587,1734911696955,1734911699009,2054,null,null
1588,1734911696955,1734911697995,1040,null,null
1589,1734911697020,1734911699638,2618,null,null
1590,1734911697020,1734911699237,2217,null,null
1591,1734911697020,1734911699754,2734,null,null
1592,1734911697020,1734911700149,3129,null,null
1593,1734911697130,1734911699151,2021,null,null
1594,1734911697131,1734911700999,3868,null,null
1595,1734911697135,1734911700879,3744,null,null
1596,1734911697135,1734911701199,4064,null,null
1597,1734911697135,1734911699389,2254,null,null
1598,1734911697135,1734911699536,2401,null,null
1599,1734911697138,1734911701361,4223,null,null
1600,1734911697138,1734911698117,979,null,null
1601,1734911697142,1734911698111,969,null,null
1602,1734911697173,1734911698851,1678,null,null
1603,1734911697184,1734911698889,1705,null,null
1604,1734911697184,1734911700733,3549,null,null
1605,1734911697184,1734911699918,2734,null,null
1606,1734911697258,1734911698812,1554,null,null
1607,1734911697258,1734911698994,1736,null,null
1608,1734911697258,1734911699277,2019,null,null
1609,1734911697258,1734911698944,1686,null,null
1610,1734911697395,1734911698771,1376,null,null
1611,1734911697401,1734911699102,1701,null,null
1612,1734911697404,1734911699113,1709,null,null
1613,1734911697480,1734911698780,1300,null,null
1614,1734911697545,1734911698847,1302,null,null
1615,1734911697556,1734911699111,1555,null,null
1616,1734911697561,1734911698964,1403,null,null
1617,1734911697568,1734911698823,1255,null,null
1618,1734911697599,1734911698998,1399,null,null
1619,1734911697599,1734911698855,1256,null,null
1620,1734911697599,1734911701445,3846,null,null
1621,1734911697663,1734911699135,1472,null,null
1622,1734911697705,1734911699391,1686,null,null
1623,1734911697705,1734911700523,2818,null,null
1624,1734911697705,1734911699268,1563,null,null
1625,1734911697705,1734911699208,1503,null,null
1626,1734911697804,1734911699251,1447,null,null
1627,1734911697945,1734911699283,1338,null,null
1628,1734911697956,1734911699171,1215,null,null
1629,1734911697956,1734911698979,1023,null,null
1630,1734911698073,1734911699567,1494,null,null
1631,1734911698073,1734911699310,1237,null,null
1632,1734911698073,1734911699822,1749,null,null
1633,1734911698074,1734911699175,1101,null,null
1634,1734911698127,1734911699564,1437,null,null
1635,1734911698137,1734911699207,1070,null,null
1636,1734911698138,1734911699485,1347,null,null
1637,1734911698232,1734911699880,1648,null,null
1638,1734911698232,1734911699694,1462,null,null
1639,1734911698232,1734911699547,1315,null,null
1640,1734911698232,1734911699782,1550,null,null
1641,1734911698340,1734911699114,774,null,null
