id,start_time,end_time,duration,len_block_range,booth
3851,1729577141635,1729577142370,735,null,null
3852,1729577141650,1729577142370,720,null,null
3853,1729577141754,1729577142591,837,null,null
3854,1729577141765,1729577143440,1675,null,null
3855,1729577141765,1729577143539,1774,null,null
3856,1729577141847,1729577143494,1647,null,null
3857,1729577141847,1729577143533,1686,null,null
3858,1729577141847,1729577143884,2037,null,null
3859,1729577141847,1729577143228,1381,null,null
3860,1729577141963,1729577143966,2003,null,null
3861,1729577141963,1729577143887,1924,null,null
3862,1729577141963,1729577144559,2596,null,null
3863,1729577142098,1729577144800,2702,null,null
3864,1729577142129,1729577144066,1937,null,null
3865,1729577142195,1729577145042,2847,null,null
3866,1729577142196,1729577144735,2539,null,null
3867,1729577142202,1729577144103,1901,null,null
3868,1729577142313,1729577144078,1765,null,null
3869,1729577142351,1729577145443,3092,null,null
3870,1729577142351,1729577144710,2359,null,null
3871,1729577142351,1729577144637,2286,null,null
3872,1729577142351,1729577144754,2403,null,null
3873,1729577142351,1729577145565,3214,null,null
3874,1729577142351,1729577144066,1715,null,null
3875,1729577142814,1729577144736,1922,null,null
3876,1729577142816,1729577145030,2214,null,null
3877,1729577142822,1729577144633,1811,null,null
3878,1729577142822,1729577145493,2671,null,null
3879,1729577142829,1729577145120,2291,null,null
3880,1729577142829,1729577146037,3208,null,null
3881,1729577142829,1729577145023,2194,null,null
3882,1729577142900,1729577145112,2212,null,null
3883,1729577142900,1729577146395,3495,null,null
3884,1729577142900,1729577143747,847,null,null
3885,1729577142970,1729577144178,1208,null,null
3886,1729577142970,1729577146126,3156,null,null
3887,1729577142970,1729577144622,1652,null,null
3888,1729577142970,1729577146340,3370,null,null
3889,1729577143044,1729577144820,1776,null,null
3890,1729577143044,1729577144696,1652,null,null
3891,1729577143044,1729577145098,2054,null,null
3892,1729577143184,1729577144171,987,null,null
3893,1729577143184,1729577145942,2758,null,null
3894,1729577143184,1729577145005,1821,null,null
3895,1729577143192,1729577144170,978,null,null
3896,1729577143192,1729577145307,2115,null,null
3897,1729577143287,1729577144634,1347,null,null
3898,1729577143287,1729577146266,2979,null,null
