id,start_time,end_time,duration,len_block_range,booth
73,1734911697478,1734911699125,1647,14,null
74,1734911698022,1734911699914,1892,20,null
75,1734911698553,1734911701491,2938,19,null
76,1734911699157,1734911700684,1527,25,null
77,1734911699668,1734911700339,671,17,null
78,1734911700190,1734911701697,1507,20,null
79,1734911700702,1734911702112,1410,13,null
80,1734911701262,1734911702453,1191,11,null
81,1734911701822,1734911702987,1165,25,null
82,1734911702383,1734911703472,1089,27,null
83,1734911702886,1734911703939,1053,19,null
84,1734911703571,1734911704325,754,29,null
85,1734911704096,1734911705165,1069,23,null
86,1734911704647,1734911705999,1352,19,null
87,1734911705135,1734911706330,1195,18,null
88,1734911705662,1734911707123,1461,25,null
89,1734911706216,1734911707383,1167,22,null
90,1734911706778,1734911707702,924,23,null
91,1734911707440,1734911708761,1321,31,null
92,1734911707964,1734911709648,1684,15,null
93,1734911708484,1734911709931,1447,19,null
94,1734911709021,1734911710454,1433,22,null
95,1734911709517,1734911710493,976,20,null
96,1734911710033,1734911711605,1572,18,null
97,1734911710566,1734911711603,1037,21,null
98,1734911711095,1734911712592,1497,26,null
99,1734911711590,1734911712788,1198,13,null
100,1734911712099,1734911713068,969,16,null
101,1734911712621,1734911713960,1339,19,null
102,1734911713153,1734911715063,1910,14,null
103,1734911713669,1734911714914,1245,13,null
104,1734911714159,1734911715280,1121,27,null
105,1734911714755,1734911715531,776,25,null
106,1734911715268,1734911716272,1004,21,null
107,1734911715888,1734911716815,927,21,null
108,1734911716466,1734911717525,1059,29,null
109,1734911716969,1734911717745,776,27,null
110,1734911717472,1734911718552,1080,17,null
111,1734911717990,1734911719247,1257,21,null
112,1734911718517,1734911720458,1941,21,null
113,1734911719041,1734911721297,2256,12,null
114,1734911719550,1734911721304,1754,15,null
115,1734911720092,1734911721060,968,18,null
116,1734911720662,1734911721984,1322,16,null
117,1734911721166,1734911722487,1321,19,null
118,1734911721796,1734911723085,1289,26,null
119,1734911722316,1734911723425,1109,22,null
120,1734911722920,1734911724040,1120,38,null
121,1734911723549,1734911724197,648,25,null
122,1734911724197,1734911725241,1044,18,null
123,1734911724716,1734911725834,1118,24,null
124,1734911725286,1734911726860,1574,18,null
125,1734911725812,1734911726803,991,24,null
126,1734911726335,1734911727781,1446,18,null
127,1734911726850,1734911728342,1492,26,null
128,1734911727444,1734911728659,1215,21,null
129,1734911728011,1734911729039,1028,13,null
130,1734911728531,1734911729149,618,25,null
131,1734911729103,1734911729698,595,25,null
132,1734911729617,1734911729998,381,16,null
133,1734911730156,1734911731175,1019,23,null
134,1734911730736,1734911731794,1058,13,null
135,1734911731261,1734911732364,1103,30,null
136,1734911731783,1734911732873,1090,21,null
137,1734911732283,1734911733341,1058,17,null
138,1734911732801,1734911734044,1243,22,null
139,1734911733467,1734911734409,942,33,null
140,1734911733984,1734911735133,1149,11,null
141,1734911734493,1734911736376,1883,27,null
142,1734911734996,1734911736628,1632,12,null
143,1734911735558,1734911736601,1043,24,null
144,1734911736021,1734911737375,1354,10,null
145,1734911736691,1734911737836,1145,31,null
146,1734911737235,1734911738288,1053,25,null
