id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756998443478,null,null,1756998445628,2150,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
1,1756998443485,null,null,1756998446336,2851,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
2,1756998443495,null,null,1756998445850,2355,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
3,1756998443500,null,null,1756998445518,2018,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
4,1756998443503,null,null,1756998446577,3074,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
5,1756998443505,null,null,1756998446022,2517,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
6,1756998443510,null,null,1756998446373,2863,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
7,1756998443511,null,null,1756998446000,2489,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
8,1756998443515,null,null,1756998446001,2486,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
9,1756998443520,null,null,1756998446373,2853,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
10,1756998443522,null,null,1756998447161,3639,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
11,1756998443528,null,null,1756998446373,2845,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
12,1756998443530,null,null,1756998446336,2806,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
13,1756998443531,null,null,1756998446373,2842,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
14,1756998443533,null,null,1756998447464,3931,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
15,1756998443539,null,null,1756998445517,1978,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
16,1756998443540,null,null,1756998447101,3561,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
17,1756998443546,null,null,1756998447604,4058,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
18,1756998443547,null,null,1756998446998,3451,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
19,1756998443551,null,null,1756998446579,3028,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
20,1756998443552,null,null,1756998446023,2471,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
21,1756998443554,null,null,1756998446577,3023,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
22,1756998443560,null,null,1756998446373,2813,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
23,1756998443564,null,null,1756998447001,3437,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
24,1756998443566,null,null,1756998446023,2457,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
25,1756998443568,null,null,1756998446999,3431,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
26,1756998443569,null,null,1756998447603,4034,null,48,78,"0, 3, 5, 6, 7, 8, 9, 14, 17, 19, 22, 24, 29, 34, 38, 41, 44, 53, 54, 60, 61, 66, 69, 70, 73, 75, 77"
