id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756998445489,1756998445489,1756998445883,1756998449015,3526,1,38,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
1,1756998446397,1756998446398,1756998452932,1756998456563,10166,27,35,78,"0, 7, 9, 11, 14, 16, 23, 25, 28, 33, 34, 37, 40, 43, 46, 47, 49, 50, 51, 53, 56, 58, 59, 63, 67, 75, 76"
2,1756998448589,1756998448590,1756998458645,1756998460213,11624,52,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
3,1756998450571,1756998450571,1756998455617,1756998458315,7744,21,45,78,"0, 6, 7, 9, 10, 11, 13, 14, 16, 20, 22, 24, 27, 31, 34, 35, 46, 47, 52, 55, 59, 62, 64, 65, 67, 71, 80"
4,1756998451617,1756998451617,1756998454954,1756998458111,6494,12,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
5,1756998452776,1756998452776,1756998457022,1756998459253,6477,20,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
6,1756998453667,1756998453667,1756998455216,1756998457648,3981,8,44,78,"0, 3, 8, 10, 12, 14, 16, 17, 23, 29, 31, 34, 35, 43, 44, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 69, 77"
7,1756998454318,1756998454319,1756998455562,1756998458644,4326,5,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
8,1756998455104,1756998455104,1756998456887,1756998459219,4115,7,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
9,1756998455848,1756998455848,1756998457283,1756998459768,3920,5,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
10,1756998456520,1756998456520,1756998458732,1756998460254,3734,14,42,81,"0, 7, 9, 10, 13, 15, 16, 18, 22, 27, 28, 29, 34, 35, 37, 39, 46, 47, 48, 50, 53, 58, 59, 61, 62, 68, 71, 77"
11,1756998457531,1756998457665,1756998460084,1756998462143,4612,11,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
12,1756998459126,1756998459157,1756998463598,1756998466264,7138,21,41,84,"0, 5, 7, 12, 14, 16, 18, 19, 21, 25, 26, 33, 39, 43, 45, 49, 53, 56, 57, 60, 65, 68, 71, 75, 77, 78, 79, 83, 84"
13,1756998460305,1756998460305,1756998463713,1756998467164,6859,16,56,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
14,1756998461369,1756998461369,1756998462331,1756998464695,3326,5,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
15,1756998461969,1756998461969,1756998462466,1756998464695,2726,4,55,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
16,1756998462517,1756998462517,1756998462726,1756998465312,2795,1,57,84,"0, 5, 14, 15, 18, 22, 24, 26, 28, 29, 32, 36, 39, 41, 46, 49, 50, 52, 58, 63, 64, 66, 68, 69, 74, 80, 81, 84, 85"
17,1756998463123,1756998463123,1756998465049,1756998467920,4797,8,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
18,1756998463900,1756998463900,1756998467186,1756998469444,5544,15,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
19,1756998465033,1756998465033,1756998468007,1756998470785,5752,15,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
20,1756998465845,1756998465845,1756998466723,1756998469844,3999,7,42,84,"0, 8, 9, 14, 15, 16, 18, 19, 21, 24, 25, 33, 36, 39, 41, 46, 49, 52, 56, 57, 59, 60, 69, 74, 77, 78, 79, 82, 86"
21,1756998466374,1756998466374,1756998468357,1756998471404,5030,6,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
22,1756998467326,1756998467326,1756998470087,1756998472890,5564,12,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
23,1756998468534,1756998468534,1756998470959,1756998472851,4317,12,39,87,"0, 7, 10, 11, 14, 17, 19, 20, 22, 23, 32, 35, 37, 38, 43, 49, 51, 54, 55, 57, 59, 63, 66, 71, 80, 81, 83, 84, 85, 87"
24,1756998469359,1756998469359,1756998471293,1756998473775,4416,6,45,86,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
25,1756998470188,1756998470188,1756998472218,1756998473570,3382,8,45,86,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
26,1756998471206,1756998471206,1756998473653,1756998476627,5421,10,45,85,"0, 6, 12, 18, 19, 20, 25, 27, 33, 34, 38, 39, 41, 45, 47, 56, 58, 60, 64, 65, 67, 68, 70, 71, 74, 76, 78, 80, 84, 86"
27,1756998472327,1756998472385,1756998477016,1756998479819,7492,15,34,79,"0, 5, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
28,1756998473804,1756998473828,1756998478772,1756998481767,7963,24,33,77,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
29,1756998474895,1756998474895,1756998476150,1756998479116,4221,7,35,80,"0, 9, 10, 11, 12, 16, 19, 21, 23, 27, 29, 35, 37, 38, 42, 43, 49, 51, 52, 56, 57, 58, 60, 65, 67, 75, 77, 85, 90"
30,1756998475440,1756998475540,1756998477050,1756998479973,4533,5,45,84,"0, 9, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
31,1756998476307,1756998476307,1756998478287,1756998481292,4985,10,46,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
32,1756998477169,1756998477170,1756998478857,1756998481838,4669,10,45,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
33,1756998477847,1756998477847,1756998478327,1756998480771,2924,5,45,84,"0, 16, 21, 22, 23, 24, 25, 28, 31, 34, 38, 41, 47, 48, 59, 60, 62, 63, 65, 66, 68, 71, 73, 78, 79, 80, 84, 88, 90"
34,1756998478468,1756998478468,1756998480239,1756998483021,4553,7,47,81,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
35,1756998479232,1756998479232,1756998481325,1756998484174,4942,10,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
36,1756998480076,1756998480076,1756998482007,1756998484954,4878,10,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
37,1756998480788,1756998480788,1756998481432,1756998484174,3386,6,46,80,"0, 16, 25, 29, 32, 33, 34, 37, 45, 46, 47, 48, 49, 50, 57, 58, 64, 69, 71, 73, 75, 77, 78, 79, 80, 87, 89, 92"
38,1756998481335,1756998481398,1756998483399,1756998485496,4161,8,43,79,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
39,1756998482561,1756998482561,1756998485962,1756998488059,5498,16,43,79,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
40,1756998483609,1756998483609,1756998485679,1756998486751,3142,10,41,77,"0, 16, 18, 23, 27, 31, 36, 38, 40, 42, 47, 50, 51, 53, 58, 59, 60, 61, 62, 67, 68, 71, 72, 73, 74, 77, 81, 92"
41,1756998484264,1756998484264,1756998486403,1756998488716,4452,9,50,79,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
42,1756998484947,1756998485015,1756998487004,1756998489618,4671,11,49,78,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
43,1756998486106,1756998486106,1756998488206,1756998490917,4811,15,49,77,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
44,1756998486851,1756998486851,1756998487613,1756998489877,3026,5,49,77,"0, 19, 20, 23, 24, 31, 35, 38, 43, 44, 47, 48, 49, 50, 53, 62, 67, 68, 70, 72, 74, 77, 79, 81, 85, 89, 93, 94"
45,1756998487369,1756998487369,1756998489238,1756998491661,4292,11,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
46,1756998488100,1756998488100,1756998489478,1756998491802,3702,7,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
47,1756998488718,1756998488718,1756998490578,1756998492918,4200,11,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
48,1756998489401,1756998489401,1756998489815,1756998492141,2740,5,50,78,"0, 27, 28, 31, 32, 34, 38, 40, 41, 42, 47, 50, 52, 60, 61, 64, 66, 67, 70, 71, 72, 77, 78, 85, 86, 90, 93"
49,1756998490135,1756998490135,1756998491901,1756998493431,3296,11,36,73,"0, 22, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
50,1756998490974,1756998491646,1756998494254,1756998496300,5326,12,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
51,1756998492390,1756998492450,1756998495211,1756998497275,4885,26,35,72,"0, 25, 28, 36, 41, 42, 43, 45, 48, 51, 52, 53, 55, 61, 66, 68, 69, 71, 74, 75, 76, 80, 82, 83, 85, 94"
52,1756998493386,1756998493386,1756998495724,1756998498227,4841,11,46,73,"0, 26, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
53,1756998494393,1756998494393,1756998497310,1756998499331,4938,21,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
54,1756998495643,1756998495643,1756998496087,1756998498314,2671,14,45,72,"0, 32, 33, 34, 36, 40, 45, 46, 47, 48, 50, 55, 57, 64, 67, 70, 71, 76, 77, 80, 85, 89, 94, 95, 97"
55,1756998496157,1756998496157,1756998496775,1756998498295,2138,4,37,72,"0, 29, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
56,1756998496826,1756998496888,1756998499288,1756998501250,4424,13,34,68,"0, 29, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
57,1756998497701,1756998497701,1756998500530,1756998502094,4393,19,32,64,"0, 30, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
58,1756998498617,1756998498617,1756998499256,1756998501249,2632,16,32,64,"0, 31, 32, 33, 35, 36, 43, 46, 51, 53, 61, 64, 66, 73, 74, 75, 78, 79, 80, 81, 82, 85, 88, 97"
59,1756998499231,1756998499231,1756998500463,1756998502095,2864,7,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
60,1756998499819,1756998499820,1756998500892,1756998502046,2227,8,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
61,1756998500433,1756998500460,1756998501511,1756998502883,2450,7,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
62,1756998501208,1756998501208,1756998501402,1756998502570,1362,14,38,71,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
63,1756998501712,1756998501712,1756998501870,1756998503351,1639,13,36,69,"0, 34, 39, 44, 48, 49, 56, 57, 59, 64, 65, 68, 71, 73, 74, 75, 76, 77, 78, 83, 86, 91, 92, 95, 97"
64,1756998502283,1756998502283,1756998503943,1756998505037,2754,13,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
65,1756998502991,1756998502991,1756998503999,1756998505168,2177,9,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
66,1756998503583,1756998503583,1756998503856,1756998505456,1873,3,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
67,1756998504106,1756998504120,1756998504276,1756998505479,1373,14,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
68,1756998504628,1756998504628,1756998504699,1756998506547,1919,10,45,69,"0, 46, 48, 49, 50, 52, 54, 55, 58, 68, 70, 73, 76, 79, 83, 87, 88, 89, 91, 93, 95, 96, 98, 102"
69,1756998505132,1756998505296,1756998507389,1756998508163,3031,14,24,67,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
70,1756998506045,1756998506045,1756998507717,1756998509379,3334,10,24,67,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
71,1756998506690,1756998506690,1756998507695,1756998509348,2658,11,24,66,"0, 41, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
72,1756998507257,1756998507257,1756998507455,1756998508330,1073,8,24,66,"0, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
73,1756998507789,1756998507812,1756998507999,1756998509502,1713,13,24,66,"0, 45, 46, 49, 53, 54, 56, 58, 59, 61, 62, 63, 66, 68, 69, 72, 82, 84, 88, 90, 92, 94, 96"
74,1756998508388,1756998508388,1756998511258,1756998512592,4204,20,31,60,"0, 42, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
75,1756998509254,1756998509254,1756998510586,1756998512010,2756,11,30,59,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
76,1756998509869,1756998509870,1756998510158,1756998511469,1600,9,30,60,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
77,1756998510404,1756998510494,1756998510603,1756998512074,1670,12,30,59,"0, 47, 51, 53, 54, 58, 59, 63, 64, 65, 73, 78, 81, 83, 84, 87, 92, 94, 95, 97, 99"
78,1756998511072,1756998511072,1756998514183,1756998515180,4108,20,20,57,"0, 46, 48, 49, 57, 59, 71, 73, 75, 76, 77, 79, 86, 89, 91, 93, 98, 99, 100, 102, 105, 106"
