id,start_time,end_time,duration,len_block_range,booth
21,1734911082876,1734911084694,1818,9,null
22,1734911083322,1734911085955,2633,5,null
23,1734911083967,1734911086686,2719,14,null
24,1734911084506,1734911087020,2514,7,null
25,1734911085040,1734911087586,2546,8,null
26,1734911085616,1734911087633,2017,15,null
27,1734911086153,1734911088439,2286,8,null
28,1734911086667,1734911088724,2057,10,null
29,1734911087184,1734911089202,2018,12,null
30,1734911087714,1734911090635,2921,11,null
31,1734911088316,1734911089713,1397,6,null
32,1734911088896,1734911091150,2254,14,null
33,1734911089711,1734911091470,1759,11,null
34,1734911090238,1734911092745,2507,11,null
35,1734911090752,1734911093016,2264,9,null
36,1734911091296,1734911093615,2319,13,null
37,1734911091794,1734911094299,2505,1,null
38,1734911092305,1734911094473,2168,13,null
39,1734911092850,1734911095831,2981,7,null
40,1734911093508,1734911096147,2639,14,null
41,1734911094038,1734911097212,3174,14,null
42,1734911094628,1734911096662,2034,7,null
43,1734911095140,1734911097576,2436,5,null
44,1734911095643,1734911097590,1947,6,null
45,1734911096173,1734911099089,2916,9,null
46,1734911096719,1734911099543,2824,4,null
47,1734911097280,1734911100542,3262,16,null
48,1734911097899,1734911100542,2643,6,null
49,1734911098760,1734911100578,1818,21,null
50,1734911099263,1734911101790,2527,8,null
51,1734911099840,1734911102600,2760,7,null
52,1734911100343,1734911103573,3230,14,null
53,1734911100870,1734911103847,2977,8,null
54,1734911101480,1734911103930,2450,11,null
55,1734911102030,1734911104876,2846,11,null
56,1734911102586,1734911105674,3088,15,null
57,1734911103180,1734911105721,2541,6,null
58,1734911103865,1734911106396,2531,5,null
59,1734911104408,1734911106397,1989,11,null
60,1734911104946,1734911107360,2414,7,null
61,1734911105458,1734911107518,2060,5,null
62,1734911105983,1734911108447,2464,12,null
63,1734911106817,1734911108946,2129,18,null
64,1734911107388,1734911109731,2343,7,null
65,1734911107929,1734911110593,2664,10,null
66,1734911108605,1734911111759,3154,12,null
67,1734911109137,1734911111761,2624,7,null
68,1734911109610,1734911111764,2154,8,null
69,1734911110181,1734911112975,2794,10,null
70,1734911110697,1734911112403,1706,7,null
71,1734911111265,1734911113319,2054,9,null
72,1734911111892,1734911113675,1783,17,null
73,1734911112807,1734911115122,2315,15,null
74,1734911113368,1734911115300,1932,8,null
75,1734911113915,1734911116009,2094,13,null
76,1734911114726,1734911118096,3370,15,null
77,1734911115244,1734911117604,2360,3,null
78,1734911115775,1734911118058,2283,6,null
79,1734911116275,1734911119222,2947,7,null
80,1734911116810,1734911119260,2450,13,null
81,1734911117325,1734911121104,3779,16,null
82,1734911117903,1734911120999,3096,12,null
83,1734911118555,1734911121458,2903,6,null
84,1734911119121,1734911121256,2135,3,null
85,1734911119660,1734911121452,1792,7,null
86,1734911120189,1734911122190,2001,12,null
87,1734911120715,1734911122792,2077,10,null
88,1734911121246,1734911122613,1367,11,null
89,1734911121755,1734911123716,1961,9,null
90,1734911122322,1734911124222,1900,15,null
91,1734911122878,1734911124301,1423,8,null
92,1734911123432,1734911126169,2737,11,null
93,1734911123971,1734911125402,1431,4,null
94,1734911124482,1734911126526,2044,5,null
95,1734911124980,1734911128202,3222,9,null
96,1734911125559,1734911128507,2948,16,null
97,1734911126098,1734911128717,2619,7,null
98,1734911126772,1734911129043,2271,12,null
99,1734911127277,1734911128730,1453,5,null
100,1734911127962,1734911130011,2049,11,null
101,1734911128591,1734911130940,2349,14,null
102,1734911129091,1734911131259,2168,11,null
103,1734911129710,1734911132097,2387,9,null
104,1734911130214,1734911132883,2669,6,null
105,1734911130778,1734911132358,1580,13,null
106,1734911131480,1734911134192,2712,11,null
107,1734911132074,1734911134146,2072,15,null
108,1734911132892,1734911135893,3001,10,null
109,1734911133637,1734911136362,2725,12,null
110,1734911134174,1734911136869,2695,12,null
111,1734911134810,1734911137349,2539,19,null
112,1734911135353,1734911137929,2576,4,null
113,1734911135890,1734911138258,2368,6,null
114,1734911136542,1734911138484,1942,14,null
115,1734911137079,1734911139076,1997,13,null
116,1734911137673,1734911140771,3098,9,null
117,1734911138153,1734911140587,2434,9,null
118,1734911138677,1734911140891,2214,9,null
119,1734911139179,1734911142367,3188,5,null
120,1734911139715,1734911142314,2599,9,null
121,1734911140209,1734911142914,2705,7,null
122,1734911140820,1734911143500,2680,13,null
123,1734911141590,1734911144060,2470,15,null
124,1734911142073,1734911145464,3391,7,null
125,1734911142843,1734911145773,2930,9,null
126,1734911143357,1734911145782,2425,4,null
