id,start_time,end_time,duration,len_block_range,booth
116,1729578133534,1729578139065,5531,27,null
117,1729578134170,1729578138375,4205,15,null
118,1729578134723,1729578139516,4793,7,null
119,1729578135653,1729578141285,5632,9,null
120,1729578135730,1729578143094,7364,4,null
121,1729578136271,1729578138844,2573,3,null
122,1729578138473,1729578141669,3196,12,null
123,1729578139122,1729578144113,4991,8,null
124,1729578139795,1729578144833,5038,35,null
125,1729578144267,1729578146914,2647,43,null
126,1729578144267,1729578149958,5691,16,null
127,1729578144267,1729578149338,5071,2,null
128,1729578144267,1729578150232,5965,6,null
129,1729578144267,1729578148279,4012,4,null
130,1729578144267,1729578149951,5684,2,null
131,1729578144840,1729578149956,5116,2,null
132,1729578146689,1729578150880,4191,8,null
133,1729578147519,1729578152541,5022,16,null
134,1729578148990,1729578154573,5583,47,null
135,1729578150353,1729578154529,4176,51,null
136,1729578151940,1729578156284,4344,21,null
137,1729578152744,1729578155985,3241,5,null
138,1729578153467,1729578158773,5306,2,null
139,1729578153906,1729578158160,4254,3,null
140,1729578154549,1729578159290,4741,6,null
141,1729578155072,1729578157963,2891,17,null
142,1729578156203,1729578158389,2186,24,null
143,1729578156745,1729578160104,3359,15,null
144,1729578157564,1729578161937,4373,19,null
145,1729578158091,1729578161099,3008,12,null
146,1729578158622,1729578161384,2762,7,null
147,1729578161126,1729578164480,3354,23,null
148,1729578161741,1729578165146,3405,18,null
149,1729578162649,1729578166232,3583,19,null
150,1729578163325,1729578167026,3701,5,null
151,1729578163889,1729578166892,3003,5,null
152,1729578164471,null,null,6,null
153,1729578165163,1729578168574,3411,1,null
154,1729578165804,1729578168968,3164,14,null
155,1729578166317,1729578169018,2701,9,null
156,1729578167112,1729578169825,2713,16,null
157,1729578167652,1729578172075,4423,20,null
158,1729578168332,1729578173732,5400,14,null
159,1729578168947,1729578171802,2855,4,null
160,1729578169523,1729578173730,4207,3,null
161,1729578170109,1729578174791,4682,2,null
162,1729578170881,1729578175095,4214,2,null
163,1729578171394,1729578175316,3922,3,null
164,1729578172530,1729578176624,4094,27,null
165,1729578173006,1729578176276,3270,10,null
166,1729578173825,1729578177778,3953,24,null
167,1729578174648,1729578178758,4110,12,null
168,1729578175428,1729578178743,3315,16,null
169,1729578175996,1729578181443,5447,12,null
170,1729578176543,1729578182823,6280,7,null
171,1729578177473,1729578181743,4270,1,null
172,1729578177926,1729578182349,4423,8,null
173,1729578178687,1729578180563,1876,6,null
174,1729578179390,1729578182995,3605,11,null
175,1729578180033,1729578183371,3338,13,null
176,1729578180663,1729578183639,2976,20,null
177,1729578181136,1729578184170,3034,22,null
178,1729578181836,1729578184552,2716,21,null
179,1729578182335,1729578185400,3065,6,null
180,1729578184311,1729578188444,4133,17,null
181,1729578184865,1729578189026,4161,10,null
182,1729578185476,1729578188702,3226,11,null
183,1729578186217,1729578189047,2830,15,null
184,1729578186737,1729578188905,2168,7,null
185,1729578187371,1729578190331,2960,8,null
186,1729578187912,1729578190431,2519,13,null
187,1729578188479,1729578190894,2415,21,null
188,1729578189049,1729578192736,3687,11,null
189,1729578189574,1729578192245,2671,5,null
190,1729578190059,1729578192436,2377,2,null
191,1729578190574,1729578193217,2643,3,null
192,1729578191136,1729578193343,2207,9,null
193,1729578191686,1729578193927,2241,13,null
194,1729578192256,1729578194423,2167,11,null
195,1729578192801,1729578194452,1651,14,null
196,1729578193471,1729578196447,2976,9,null
197,1729578194052,1729578203332,9280,16,null
