id,start_time,end_time,duration,len_block_range,booth
1360,1729578132719,1729578136491,3772,null,null
1361,1729578132719,1729578137334,4615,null,null
1362,1729578132811,1729578137174,4363,null,null
1363,1729578132811,1729578136990,4179,null,null
1364,1729578132989,1729578135896,2907,null,null
1365,1729578132989,1729578136311,3322,null,null
1366,1729578133075,1729578136785,3710,null,null
1367,1729578133084,1729578136454,3370,null,null
1368,1729578133171,1729578137339,4168,null,null
1369,1729578133171,1729578137728,4557,null,null
1370,1729578133171,1729578138006,4835,null,null
1371,1729578133171,1729578137333,4162,null,null
1372,1729578133174,1729578137182,4008,null,null
1373,1729578133174,1729578136187,3013,null,null
1374,1729578133201,1729578135942,2741,null,null
1375,1729578133201,1729578136377,3176,null,null
1376,1729578133300,1729578137409,4109,null,null
1377,1729578133300,1729578137690,4390,null,null
1378,1729578133438,1729578137697,4259,null,null
1379,1729578133533,1729578137674,4141,null,null
1380,1729578133533,1729578137409,3876,null,null
1381,1729578133610,1729578136161,2551,null,null
1382,1729578134086,1729578138814,4728,null,null
1383,1729578134092,1729578138049,3957,null,null
1384,1729578134092,1729578137832,3740,null,null
1385,1729578134096,1729578139314,5218,null,null
1386,1729578134096,1729578140010,5914,null,null
1387,1729578134098,1729578144205,10107,null,null
1388,1729578134155,1729578143224,9069,null,null
1389,1729578134155,1729578144468,10313,null,null
1390,1729578134155,1729578140172,6017,null,null
1391,1729578134156,1729578140028,5872,null,null
1392,1729578134156,1729578142417,8261,null,null
1393,1729578134156,1729578138696,4540,null,null
1394,1729578134156,1729578144767,10611,null,null
1395,1729578134156,1729578142044,7888,null,null
1396,1729578134156,1729578139329,5173,null,null
1397,1729578134156,1729578141528,7372,null,null
1398,1729578134157,1729578141349,7192,null,null
1399,1729578134157,1729578143827,9670,null,null
1400,1729578134157,1729578140332,6175,null,null
1401,1729578134157,1729578140695,6538,null,null
1402,1729578134210,1729578142384,8174,null,null
1403,1729578134318,1729578138990,4672,null,null
1404,1729578134461,1729578138027,3566,null,null
1405,1729578134461,1729578140298,5837,null,null
1406,1729578134633,1729578139000,4367,null,null
1407,1729578134633,1729578140341,5708,null,null
1408,1729578134634,1729578139372,4738,null,null
1409,1729578134634,1729578138974,4340,null,null
1410,1729578134634,1729578140254,5620,null,null
1411,1729578134634,1729578142709,8075,null,null
1412,1729578134634,1729578145427,10793,null,null
1413,1729578134634,1729578141445,6811,null,null
1414,1729578134634,1729578145011,10377,null,null
1415,1729578134635,1729578144486,9851,null,null
1416,1729578134635,1729578141159,6524,null,null
1417,1729578134635,1729578142809,8174,null,null
1418,1729578134635,1729578140990,6355,null,null
1419,1729578134635,1729578141058,6423,null,null
1420,1729578134635,1729578142095,7460,null,null
1421,1729578134635,1729578140268,5633,null,null
1422,1729578134636,1729578141041,6405,null,null
1423,1729578134636,1729578141536,6900,null,null
1424,1729578134636,1729578141068,6432,null,null
1425,1729578134721,1729578141462,6741,null,null
1426,1729578134721,1729578142490,7769,null,null
1427,1729578134721,1729578143820,9099,null,null
1428,1729578134721,1729578141132,6411,null,null
1429,1729578134721,1729578140642,5921,null,null
1430,1729578134722,1729578143735,9013,null,null
1431,1729578134722,1729578142632,7910,null,null
1432,1729578134722,1729578141478,6756,null,null
1433,1729578134722,1729578140319,5597,null,null
1434,1729578134722,1729578140645,5923,null,null
1435,1729578134859,1729578142881,8022,null,null
1436,1729578134973,1729578144818,9845,null,null
1437,1729578134973,1729578144779,9806,null,null
1438,1729578134974,1729578140504,5530,null,null
1439,1729578134974,1729578140590,5616,null,null
1440,1729578134974,1729578143407,8433,null,null
1441,1729578134974,1729578144170,9196,null,null
1442,1729578134975,1729578141091,6116,null,null
1443,1729578134975,1729578141458,6483,null,null
