id,start_time,end_time,duration,len_block_range,booth
0,1729578053947,1729578057374,3427,1,null
1,1729578054541,1729578057909,3368,5,null
2,1729578055339,1729578057921,2582,1,null
3,1729578055878,1729578060458,4580,1,null
4,1729578056369,1729578061007,4638,10,null
5,1729578056885,1729578061553,4668,4,null
6,1729578057598,1729578062431,4833,17,null
7,1729578058965,1729578062959,3994,54,null
8,1729578060433,1729578065753,5320,36,null
9,1729578061674,1729578065985,4311,9,null
10,1729578061674,1729578066189,4515,1,null
11,1729578061979,1729578064799,2820,1,null
12,1729578064165,1729578069916,5751,36,null
13,1729578064845,1729578069853,5008,24,null
14,1729578065559,1729578069628,4069,9,null
15,1729578066064,1729578069632,3568,2,null
16,1729578066453,1729578070400,3947,2,null
17,1729578067008,1729578069927,2919,1,null
18,1729578067590,1729578070981,3391,6,null
19,1729578068297,1729578071403,3106,21,null
20,1729578069308,1729578072409,3101,23,null
21,1729578070021,1729578073157,3136,33,null
22,1729578070773,1729578072424,1651,5,null
23,1729578071300,1729578074207,2907,6,null
24,1729578071780,1729578076513,4733,5,null
25,1729578072613,1729578077376,4763,4,null
26,1729578073392,1729578077347,3955,8,null
27,1729578074029,1729578077777,3748,12,null
28,1729578074535,1729578077673,3138,12,null
29,1729578075233,1729578079601,4368,13,null
30,1729578075833,1729578078665,2832,3,null
31,1729578076351,1729578080523,4172,17,null
32,1729578076888,1729578080742,3854,5,null
33,1729578077461,1729578080839,3378,4,null
34,1729578077967,1729578080812,2845,10,null
35,1729578078478,1729578081916,3438,11,null
36,1729578078973,1729578083803,4830,7,null
37,1729578079511,1729578081714,2203,13,null
