id,start_time,end_time,duration,len_block_range,booth
149,1729577124442,1729577126383,1941,20,null
150,1729577124978,1729577126359,1381,29,null
151,1729577125509,1729577127093,1584,27,null
152,1729577125997,1729577126834,837,9,null
153,1729577126559,1729577128022,1463,19,null
154,1729577127296,1729577129223,1927,41,null
155,1729577127822,1729577129973,2151,9,null
156,1729577128355,1729577129623,1268,5,null
157,1729577128927,1729577131412,2485,6,null
158,1729577129457,1729577131406,1949,31,null
159,1729577130220,1729577131719,1499,57,null
160,1729577130623,1729577132988,2365,7,null
161,1729577131192,1729577134265,3073,9,null
162,1729577131662,1729577133905,2243,15,null
163,1729577132450,1729577135274,2824,13,null
164,1729577132876,1729577135190,2314,9,null
165,1729577133772,1729577137141,3369,9,null
166,1729577134513,1729577137469,2956,28,null
167,1729577135740,1729577137988,2248,85,null
168,1729577137699,1729577138375,676,85,null
169,1729577138289,1729577139975,1686,18,null
170,1729577138884,1729577140606,1722,24,null
171,1729577139546,1729577141098,1552,15,null
172,1729577140027,1729577142325,2298,13,null
173,1729577140495,1729577141726,1231,8,null
174,1729577141019,1729577143298,2279,18,null
175,1729577141520,1729577142782,1262,21,null
176,1729577142143,1729577143523,1380,56,null
177,1729577142878,1729577144808,1930,25,null
178,1729577143299,1729577144840,1541,1,null
179,1729577143748,1729577146910,3162,7,null
180,1729577144269,1729577146920,2651,13,null
181,1729577144768,1729577146844,2076,10,null
182,1729577145312,1729577146921,1609,23,null
183,1729577145852,1729577148374,2522,17,null
184,1729577146353,1729577147765,1412,9,null
185,1729577147038,1729577148468,1430,8,null
186,1729577147569,1729577149612,2043,32,null
187,1729577148322,1729577150257,1935,60,null
188,1729577148954,1729577150442,1488,10,null
189,1729577149396,1729577151156,1760,3,null
190,1729577149892,1729577151461,1569,20,null
191,1729577150434,1729577152835,2401,16,null
192,1729577150959,1729577153124,2165,20,null
193,1729577151466,1729577153554,2088,21,null
194,1729577152142,1729577154533,2391,28,null
195,1729577152781,1729577153868,1087,23,null
196,1729577153367,1729577155117,1750,23,null
197,1729577153885,1729577156314,2429,6,null
198,1729577154388,1729577156390,2002,9,null
199,1729577154999,1729577156188,1189,26,null
200,1729577155523,1729577157794,2271,37,null
201,1729577156151,1729577158169,2018,19,null
202,1729577156558,1729577158570,2012,8,null
203,1729577157078,1729577159285,2207,2,null
204,1729577157685,1729577160244,2559,19,null
205,1729577158322,1729577161383,3061,24,null
206,1729577159162,1729577161033,1871,52,null
207,1729577160062,1729577162654,2592,30,null
208,1729577160590,1729577161790,1200,11,null
209,1729577161113,1729577162701,1588,11,null
210,1729577161616,1729577162258,642,24,null
211,1729577162283,1729577163870,1587,44,null
212,1729577162723,1729577165119,2396,9,null
213,1729577163336,1729577164765,1429,17,null
214,1729577163870,1729577165799,1929,23,null
