id,start_time,end_time,duration,len_block_range,booth
40,1734911679738,1734911681805,2067,22,null
41,1734911680282,1734911681246,964,22,null
42,1734911680811,1734911681905,1094,24,null
43,1734911681366,1734911682291,925,20,null
44,1734911681921,1734911682808,887,23,null
45,1734911682461,1734911683637,1176,28,null
46,1734911683014,1734911684117,1103,19,null
47,1734911683539,1734911685085,1546,30,null
48,1734911684100,1734911685338,1238,17,null
49,1734911684716,1734911685841,1125,17,null
50,1734911685235,1734911686267,1032,14,null
51,1734911685775,1734911686681,906,24,null
52,1734911686339,1734911687389,1050,18,null
53,1734911686861,1734911687959,1098,27,null
54,1734911687441,1734911688839,1398,25,null
55,1734911687954,1734911689836,1882,19,null
56,1734911688546,1734911690266,1720,18,null
57,1734911689013,1734911690242,1229,10,null
58,1734911689523,1734911690999,1476,32,null
59,1734911690073,1734911691654,1581,25,null
60,1734911690560,1734911692033,1473,13,null
61,1734911691087,1734911692406,1319,23,null
62,1734911691604,1734911692732,1128,29,null
63,1734911692135,1734911693420,1285,18,null
64,1734911692671,1734911694009,1338,15,null
65,1734911693171,1734911694086,915,11,null
66,1734911693838,1734911694806,968,25,null
67,1734911694353,1734911695325,972,17,null
68,1734911694879,1734911696742,1863,18,null
69,1734911695383,1734911696513,1130,16,null
70,1734911695932,1734911697483,1551,27,null
71,1734911696441,1734911697349,908,27,null
72,1734911696981,1734911698078,1097,20,null
73,1734911697477,1734911698917,1440,14,null
74,1734911697995,1734911699587,1592,20,null
75,1734911698553,1734911699790,1237,19,null
76,1734911699145,1734911700526,1381,25,null
77,1734911699679,1734911700233,554,17,null
78,1734911700200,1734911701697,1497,20,null
79,1734911700702,1734911702113,1411,13,null
80,1734911701211,1734911702295,1084,11,null
81,1734911701815,1734911702992,1177,25,null
82,1734911702376,1734911703442,1066,27,null
83,1734911702890,1734911703930,1040,19,null
84,1734911703576,1734911704256,680,29,null
85,1734911704097,1734911705090,993,23,null
86,1734911704645,1734911705967,1322,19,null
87,1734911705132,1734911706298,1166,18,null
88,1734911705660,1734911707145,1485,25,null
89,1734911706205,1734911707441,1236,22,null
90,1734911706743,1734911707682,939,23,null
91,1734911707437,1734911708812,1375,31,null
92,1734911707973,1734911709520,1547,15,null
93,1734911708482,1734911710036,1554,19,null
94,1734911709050,1734911710448,1398,22,null
95,1734911709517,1734911710528,1011,20,null
96,1734911710034,1734911711614,1580,18,null
97,1734911710541,1734911711598,1057,21,null
98,1734911711096,1734911712471,1375,26,null
99,1734911711590,1734911712806,1216,13,null
100,1734911712096,1734911713009,913,16,null
101,1734911712628,1734911713990,1362,19,null
102,1734911713148,1734911715034,1886,14,null
103,1734911713657,1734911714923,1266,13,null
104,1734911714162,1734911715273,1111,27,null
105,1734911714772,1734911715412,640,25,null
106,1734911715268,1734911716257,989,21,null
107,1734911715863,1734911716947,1084,21,null
108,1734911716458,1734911717518,1060,29,null
109,1734911716982,1734911717712,730,27,null
110,1734911717507,1734911718540,1033,17,null
111,1734911717975,1734911719202,1227,21,null
112,1734911718538,1734911720500,1962,21,null
113,1734911719050,1734911721199,2149,12,null
