id,start_time,end_time,duration,len_block_range,booth
3187,1729577123528,1729577124938,1410,null,null
3188,1729577123530,1729577124471,941,null,null
3189,1729577123534,1729577124794,1260,null,null
3190,1729577123582,1729577124795,1213,null,null
3191,1729577123584,1729577124791,1207,null,null
3192,1729577123585,1729577125021,1436,null,null
3193,1729577123747,1729577125196,1449,null,null
3194,1729577123780,1729577125409,1629,null,null
3195,1729577123780,1729577124747,967,null,null
3196,1729577123963,1729577125155,1192,null,null
3197,1729577123963,1729577125663,1700,null,null
3198,1729577124017,1729577125205,1188,null,null
3199,1729577124017,1729577125645,1628,null,null
3200,1729577124017,1729577126113,2096,null,null
3201,1729577124020,1729577125359,1339,null,null
3202,1729577124020,1729577125523,1503,null,null
3203,1729577124020,1729577126001,1981,null,null
3204,1729577124028,1729577125609,1581,null,null
3205,1729577124028,1729577125665,1637,null,null
3206,1729577124028,1729577125256,1228,null,null
3207,1729577124028,1729577125902,1874,null,null
3208,1729577124028,1729577125590,1562,null,null
3209,1729577124028,1729577125752,1724,null,null
3210,1729577124171,1729577126023,1852,null,null
3211,1729577124171,1729577125728,1557,null,null
3212,1729577124171,1729577125505,1334,null,null
3213,1729577124371,1729577125065,694,null,null
3214,1729577124371,1729577125760,1389,null,null
3215,1729577124381,1729577125474,1093,null,null
3216,1729577124545,1729577125663,1118,null,null
3217,1729577124545,1729577126231,1686,null,null
3218,1729577124545,1729577125799,1254,null,null
3219,1729577124660,1729577125610,950,null,null
3220,1729577124757,1729577125936,1179,null,null
3221,1729577124879,1729577126000,1121,null,null
3222,1729577124879,1729577126231,1352,null,null
3223,1729577124880,1729577126221,1341,null,null
3224,1729577124880,1729577126008,1128,null,null
3225,1729577124974,1729577126203,1229,null,null
3226,1729577124974,1729577125928,954,null,null
3227,1729577124974,1729577126606,1632,null,null
3228,1729577125147,1729577126686,1539,null,null
3229,1729577125147,1729577125895,748,null,null
3230,1729577125147,1729577126617,1470,null,null
3231,1729577125147,1729577126252,1105,null,null
3232,1729577125205,1729577127457,2252,null,null
3233,1729577125271,1729577127050,1779,null,null
3234,1729577125275,1729577127306,2031,null,null
3235,1729577125275,1729577126741,1466,null,null
3236,1729577125281,1729577127412,2131,null,null
3237,1729577125288,1729577127256,1968,null,null
3238,1729577125288,1729577127051,1763,null,null
3239,1729577125288,1729577127464,2176,null,null
3240,1729577125288,1729577126894,1606,null,null
3241,1729577125288,1729577126671,1383,null,null
3242,1729577125289,1729577126614,1325,null,null
3243,1729577125390,1729577127458,2068,null,null
3244,1729577125390,1729577127496,2106,null,null
3245,1729577125390,1729577126682,1292,null,null
3246,1729577125390,1729577127095,1705,null,null
3247,1729577125390,1729577127480,2090,null,null
3248,1729577125390,1729577126991,1601,null,null
3249,1729577125390,1729577127680,2290,null,null
3250,1729577125390,1729577127427,2037,null,null
3251,1729577125390,1729577127894,2504,null,null
3252,1729577125390,1729577126704,1314,null,null
3253,1729577125391,1729577127538,2147,null,null
3254,1729577125391,1729577127637,2246,null,null
3255,1729577125391,1729577127611,2220,null,null
3256,1729577125391,1729577126680,1289,null,null
3257,1729577125391,1729577126492,1101,null,null
3258,1729577125391,1729577126670,1279,null,null
3259,1729577125391,1729577127682,2291,null,null
3260,1729577125391,1729577127009,1618,null,null
3261,1729577125391,1729577126599,1208,null,null
3262,1729577125488,1729577127643,2155,null,null
3263,1729577125488,1729577127621,2133,null,null
3264,1729577125488,1729577126696,1208,null,null
3265,1729577125488,1729577126683,1195,null,null
3266,1729577125525,1729577126621,1096,null,null
3267,1729577125525,1729577126799,1274,null,null
3268,1729577125525,1729577127863,2338,null,null
3269,1729577125610,1729577127561,1951,null,null
3270,1729577125700,1729577127708,2008,null,null
3271,1729577125700,1729577127405,1705,null,null
3272,1729577125700,1729577128085,2385,null,null
3273,1729577125700,1729577126585,885,null,null
3274,1729577125700,1729577127037,1337,null,null
3275,1729577125700,1729577127574,1874,null,null
3276,1729577125737,1729577127605,1868,null,null
3277,1729577125741,1729577127053,1312,null,null
3278,1729577125741,1729577127305,1564,null,null
3279,1729577125864,1729577127680,1816,null,null
3280,1729577125864,1729577127643,1779,null,null
3281,1729577125864,1729577127619,1755,null,null
3282,1729577126006,1729577127908,1902,null,null
3283,1729577126008,1729577127578,1570,null,null
3284,1729577126009,1729577126858,849,null,null
3285,1729577126044,1729577127630,1586,null,null
3286,1729577126121,1729577127969,1848,null,null
3287,1729577126121,1729577127742,1621,null,null
3288,1729577126125,1729577127457,1332,null,null
3289,1729577126202,1729577127693,1491,null,null
3290,1729577126211,1729577128163,1952,null,null
3291,1729577126211,1729577127730,1519,null,null
3292,1729577126320,1729577127590,1270,null,null
3293,1729577126328,1729577127634,1306,null,null
3294,1729577126418,1729577127907,1489,null,null
3295,1729577126674,1729577127967,1293,null,null
3296,1729577126674,1729577128624,1950,null,null
3297,1729577126674,1729577128658,1984,null,null
3298,1729577126827,1729577129576,2749,null,null
3299,1729577126827,1729577129579,2752,null,null
3300,1729577126834,1729577129059,2225,null,null
3301,1729577127031,1729577128384,1353,null,null
3302,1729577127032,1729577128576,1544,null,null
3303,1729577127032,1729577129246,2214,null,null
3304,1729577127032,1729577129366,2334,null,null
3305,1729577127032,1729577129401,2369,null,null
3306,1729577127032,1729577129594,2562,null,null
3307,1729577127032,1729577130669,3637,null,null
3308,1729577127032,1729577129595,2563,null,null
3309,1729577127032,1729577129585,2553,null,null
3310,1729577127033,1729577130189,3156,null,null
3311,1729577127033,1729577130319,3286,null,null
3312,1729577127033,1729577129380,2347,null,null
3313,1729577127033,1729577130239,3206,null,null
3314,1729577127033,1729577129457,2424,null,null
3315,1729577127033,1729577129400,2367,null,null
3316,1729577127033,1729577129292,2259,null,null
3317,1729577127033,1729577129492,2459,null,null
3318,1729577127034,1729577128192,1158,null,null
3319,1729577127064,1729577130488,3424,null,null
3320,1729577127064,1729577130689,3625,null,null
3321,1729577127064,1729577129339,2275,null,null
3322,1729577127096,1729577128476,1380,null,null
3323,1729577127313,1729577129495,2182,null,null
3324,1729577127319,1729577129580,2261,null,null
3325,1729577127330,1729577129573,2243,null,null
3326,1729577127436,1729577129441,2005,null,null
3327,1729577127436,1729577129368,1932,null,null
3328,1729577127436,1729577128488,1052,null,null
3329,1729577127436,1729577129564,2128,null,null
3330,1729577127436,1729577130225,2789,null,null
3331,1729577127436,1729577129563,2127,null,null
3332,1729577127436,1729577129520,2084,null,null
3333,1729577127436,1729577129504,2068,null,null
3334,1729577127436,1729577130522,3086,null,null
3335,1729577127436,1729577129552,2116,null,null
3336,1729577127436,1729577131086,3650,null,null
3337,1729577127436,1729577131300,3864,null,null
3338,1729577127437,1729577130487,3050,null,null
3339,1729577127632,1729577131278,3646,null,null
3340,1729577127632,1729577129760,2128,null,null
3341,1729577127632,1729577129582,1950,null,null
3342,1729577127632,1729577130097,2465,null,null
3343,1729577127632,1729577129417,1785,null,null
3344,1729577127632,1729577131433,3801,null,null
3345,1729577127632,1729577130485,2853,null,null
3346,1729577127632,1729577129584,1952,null,null
3347,1729577127632,1729577130179,2547,null,null
