id,start_time,end_time,duration,len_block_range,booth
889,1734911678983,1734911680177,1194,null,null
890,1734911678983,1734911679962,979,null,null
891,1734911678983,1734911679992,1009,null,null
892,1734911679087,1734911680204,1117,null,null
893,1734911679087,1734911680165,1078,null,null
894,1734911679087,1734911680559,1472,null,null
895,1734911679087,1734911680139,1052,null,null
896,1734911679193,1734911680238,1045,null,null
897,1734911679193,1734911679927,734,null,null
898,1734911679243,1734911680146,903,null,null
899,1734911679243,1734911680568,1325,null,null
900,1734911679383,1734911680639,1256,null,null
901,1734911679383,1734911680310,927,null,null
902,1734911679384,1734911680312,928,null,null
903,1734911679430,1734911680219,789,null,null
904,1734911679430,1734911680281,851,null,null
905,1734911679430,1734911680255,825,null,null
906,1734911679430,1734911680269,839,null,null
907,1734911679492,1734911680567,1075,null,null
908,1734911679492,1734911680684,1192,null,null
909,1734911679492,1734911680563,1071,null,null
910,1734911679492,1734911680634,1142,null,null
911,1734911679580,1734911680537,957,null,null
912,1734911679580,1734911680639,1059,null,null
913,1734911679580,1734911680696,1116,null,null
914,1734911679585,1734911680714,1129,null,null
915,1734911679649,1734911680783,1134,null,null
916,1734911679649,1734911680848,1199,null,null
917,1734911679649,1734911680847,1198,null,null
918,1734911679649,1734911680702,1053,null,null
919,1734911679728,1734911680792,1064,null,null
920,1734911679728,1734911680868,1140,null,null
921,1734911679728,1734911680555,827,null,null
922,1734911679728,1734911680843,1115,null,null
923,1734911679810,1734911680788,978,null,null
924,1734911679849,1734911680828,979,null,null
925,1734911679901,1734911680804,903,null,null
926,1734911679917,1734911681104,1187,null,null
927,1734911679917,1734911681185,1268,null,null
928,1734911679999,1734911680616,617,null,null
929,1734911679999,1734911681075,1076,null,null
930,1734911679999,1734911680839,840,null,null
931,1734911679999,1734911681010,1011,null,null
932,1734911680049,1734911681138,1089,null,null
933,1734911680061,1734911681106,1045,null,null
934,1734911680120,1734911681301,1181,null,null
935,1734911680122,1734911681240,1118,null,null
936,1734911680122,1734911681149,1027,null,null
937,1734911680211,1734911681546,1335,null,null
938,1734911680211,1734911680917,706,null,null
939,1734911680211,1734911681119,908,null,null
940,1734911680211,1734911681108,897,null,null
941,1734911680273,1734911681602,1329,null,null
942,1734911680273,1734911681218,945,null,null
943,1734911680273,1734911681167,894,null,null
944,1734911680335,1734911681551,1216,null,null
945,1734911680372,1734911681352,980,null,null
946,1734911680372,1734911681631,1259,null,null
947,1734911680372,1734911681696,1324,null,null
948,1734911680372,1734911681726,1354,null,null
949,1734911680431,1734911681624,1193,null,null
950,1734911680431,1734911681658,1227,null,null
951,1734911680431,1734911681687,1256,null,null
952,1734911680556,1734911681528,972,null,null
953,1734911680556,1734911681727,1171,null,null
954,1734911680556,1734911681586,1030,null,null
955,1734911680556,1734911681288,732,null,null
956,1734911680703,1734911681739,1036,null,null
957,1734911680704,1734911681697,993,null,null
958,1734911680704,1734911681810,1106,null,null
959,1734911680712,1734911681850,1138,null,null
960,1734911680726,1734911681660,934,null,null
961,1734911680726,1734911681892,1166,null,null
962,1734911680807,1734911682316,1509,null,null
963,1734911680807,1734911682306,1499,null,null
964,1734911680807,1734911682211,1404,null,null
965,1734911680807,1734911682240,1433,null,null
966,1734911680903,1734911682305,1402,null,null
967,1734911680903,1734911681877,974,null,null
968,1734911680903,1734911681802,899,null,null
969,1734911680951,1734911681818,867,null,null
970,1734911680951,1734911682297,1346,null,null
971,1734911680993,1734911681732,739,null,null
972,1734911680993,1734911681871,878,null,null
973,1734911680993,1734911681672,679,null,null
974,1734911680993,1734911681667,674,null,null
975,1734911681045,1734911682259,1214,null,null
976,1734911681046,1734911682297,1251,null,null
977,1734911681046,1734911681893,847,null,null
978,1734911681046,1734911682314,1268,null,null
979,1734911681160,1734911682326,1166,null,null
980,1734911681160,1734911682246,1086,null,null
981,1734911681160,1734911682311,1151,null,null
982,1734911681160,1734911682327,1167,null,null
983,1734911681220,1734911682266,1046,null,null
984,1734911681233,1734911681891,658,null,null
985,1734911681233,1734911682357,1124,null,null
986,1734911681323,1734911682595,1272,null,null
987,1734911681349,1734911682748,1399,null,null
988,1734911681352,1734911682608,1256,null,null
989,1734911681352,1734911682359,1007,null,null
990,1734911681399,1734911682717,1318,null,null
991,1734911681399,1734911682601,1202,null,null
992,1734911681399,1734911682404,1005,null,null
993,1734911681407,1734911682723,1316,null,null
994,1734911681467,1734911682708,1241,null,null
995,1734911681471,1734911682578,1107,null,null
996,1734911681471,1734911682696,1225,null,null
997,1734911681471,1734911682199,728,null,null
998,1734911681555,1734911682328,773,null,null
999,1734911681555,1734911682811,1256,null,null
1000,1734911681555,1734911682559,1004,null,null
1001,1734911681624,1734911682914,1290,null,null
1002,1734911681624,1734911682639,1015,null,null
1003,1734911681656,1734911682774,1118,null,null
1004,1734911681656,1734911682702,1046,null,null
1005,1734911681748,1734911682634,886,null,null
1006,1734911681768,1734911682716,948,null,null
1007,1734911681947,1734911682929,982,null,null
1008,1734911681948,1734911682963,1015,null,null
1009,1734911681948,1734911682981,1033,null,null
1010,1734911681948,1734911683016,1068,null,null
1011,1734911681956,1734911683345,1389,null,null
1012,1734911681956,1734911683341,1385,null,null
1013,1734911681956,1734911682985,1029,null,null
1014,1734911681956,1734911683147,1191,null,null
1015,1734911682113,1734911683005,892,null,null
1016,1734911682113,1734911682910,797,null,null
1017,1734911682113,1734911682988,875,null,null
1018,1734911682113,1734911683014,901,null,null
1019,1734911682113,1734911683317,1204,null,null
1020,1734911682113,1734911683148,1035,null,null
1021,1734911682113,1734911683146,1033,null,null
1022,1734911682114,1734911682982,868,null,null
1023,1734911682137,1734911683670,1533,null,null
1024,1734911682137,1734911683137,1000,null,null
1025,1734911682137,1734911683141,1004,null,null
1026,1734911682239,1734911683124,885,null,null
1027,1734911682239,1734911683248,1009,null,null
1028,1734911682239,1734911683406,1167,null,null
1029,1734911682240,1734911683145,905,null,null
1030,1734911682314,1734911683373,1059,null,null
1031,1734911682315,1734911683489,1174,null,null
1032,1734911682317,1734911683701,1384,null,null
1033,1734911682317,1734911683361,1044,null,null
1034,1734911682405,1734911683148,743,null,null
1035,1734911682405,1734911683355,950,null,null
1036,1734911682406,1734911683280,874,null,null
1037,1734911682421,1734911683188,767,null,null
1038,1734911682439,1734911683754,1315,null,null
1039,1734911682442,1734911683619,1177,null,null
1040,1734911682442,1734911683157,715,null,null
1041,1734911682487,1734911683344,857,null,null
1042,1734911682523,1734911683433,910,null,null
1043,1734911682578,1734911683881,1303,null,null
1044,1734911682578,1734911683077,499,null,null
1045,1734911682626,1734911683524,898,null,null
1046,1734911682626,1734911683460,834,null,null
1047,1734911682626,1734911683556,930,null,null
1048,1734911682626,1734911683476,850,null,null
1049,1734911682727,1734911683728,1001,null,null
1050,1734911682728,1734911683697,969,null,null
1051,1734911682728,1734911683739,1011,null,null
1052,1734911682746,1734911683738,992,null,null
1053,1734911682859,1734911683760,901,null,null
1054,1734911682954,1734911684134,1180,null,null
1055,1734911683002,1734911683959,957,null,null
1056,1734911683052,1734911683881,829,null,null
1057,1734911683052,1734911684355,1303,null,null
1058,1734911683052,1734911683883,831,null,null
1059,1734911683132,1734911684364,1232,null,null
1060,1734911683132,1734911684760,1628,null,null
1061,1734911683137,1734911684142,1005,null,null
1062,1734911683206,1734911684086,880,null,null
1063,1734911683206,1734911683961,755,null,null
1064,1734911683206,1734911684469,1263,null,null
1065,1734911683206,1734911684677,1471,null,null
1066,1734911683267,1734911684378,1111,null,null
1067,1734911683267,1734911684394,1127,null,null
1068,1734911683267,1734911684871,1604,null,null
1069,1734911683267,1734911684154,887,null,null
1070,1734911683352,1734911684397,1045,null,null
1071,1734911683386,1734911684108,722,null,null
1072,1734911683386,1734911684129,743,null,null
1073,1734911683386,1734911684567,1181,null,null
1074,1734911683469,1734911684376,907,null,null
1075,1734911683469,1734911684400,931,null,null
1076,1734911683469,1734911684707,1238,null,null
1077,1734911683520,1734911685181,1661,null,null
1078,1734911683520,1734911684971,1451,null,null
1079,1734911683520,1734911685009,1489,null,null
1080,1734911683637,1734911685213,1576,null,null
1081,1734911683637,1734911684794,1157,null,null
1082,1734911683637,1734911684522,885,null,null
1083,1734911683637,1734911684139,502,null,null
1084,1734911683665,1734911684682,1017,null,null
1085,1734911683677,1734911684453,776,null,null
