id,start_time,end_time,duration,len_block_range,booth
148,1734911738446,1734911741425,2979,30,null
149,1734911738959,1734911741126,2167,24,null
150,1734911739457,1734911741012,1555,14,null
151,1734911739987,1734911741203,1216,26,null
152,1734911740484,1734911741555,1071,25,null
153,1734911741097,1734911742017,920,17,null
154,1734911741560,1734911742418,858,30,null
155,1734911742105,1734911742961,856,22,null
156,1734911742675,1734911743822,1147,19,null
157,1734911743147,1734911744365,1218,22,null
158,1734911743713,1734911745504,1791,14,null
159,1734911744242,1734911745532,1290,16,null
160,1734911744900,1734911746912,2012,18,null
161,1734911745421,1734911746960,1539,16,null
162,1734911745922,1734911747750,1828,42,null
163,1734911746528,1734911747825,1297,24,null
164,1734911746971,1734911748266,1295,14,null
165,1734911747482,1734911748433,951,19,null
166,1734911748002,1734911749095,1093,19,null
167,1734911748522,1734911749944,1422,29,null
168,1734911749093,1734911750145,1052,17,null
169,1734911749622,1734911750664,1042,20,null
170,1734911750208,1734911751016,808,22,null
171,1734911750794,1734911751965,1171,23,null
172,1734911751288,1734911752718,1430,25,null
173,1734911751819,1734911752786,967,14,null
174,1734911752521,1734911753757,1236,28,null
175,1734911753081,1734911754865,1784,12,null
176,1734911753575,1734911755065,1490,14,null
177,1734911754109,1734911755652,1543,23,null
178,1734911754644,1734911755453,809,26,null
179,1734911755145,1734911756488,1343,18,null
180,1734911755663,1734911756264,601,20,null
181,1734911756179,1734911757402,1223,27,null
182,1734911756679,1734911757932,1253,17,null
183,1734911757241,1734911758225,984,22,null
184,1734911757733,1734911758788,1055,22,null
185,1734911758243,1734911759731,1488,11,null
186,1734911758761,1734911760158,1397,25,null
187,1734911759284,1734911760923,1639,27,null
188,1734911759809,1734911761051,1242,16,null
189,1734911760349,1734911761719,1370,13,null
190,1734911760864,1734911762345,1481,14,null
191,1734911761391,1734911762546,1155,25,null
192,1734911761921,1734911763078,1157,26,null
193,1734911762468,1734911763458,990,19,null
194,1734911763078,1734911763935,857,27,null
195,1734911763624,1734911764563,939,25,null
196,1734911764116,1734911765937,1821,15,null
197,1734911764623,1734911765708,1085,23,null
198,1734911765734,1734911766888,1154,48,null
199,1734911766304,1734911767388,1084,18,null
200,1734911766815,1734911767948,1133,20,null
201,1734911767331,1734911768667,1336,21,null
202,1734911767842,1734911769035,1193,15,null
203,1734911768579,1734911769538,959,17,null
204,1734911769055,1734911770709,1654,14,null
205,1734911769576,1734911771066,1490,12,null
206,1734911770168,1734911771721,1553,29,null
207,1734911770767,1734911771702,935,23,null
208,1734911771264,1734911772471,1207,21,null
209,1734911771798,1734911773255,1457,28,null
210,1734911772304,1734911773570,1266,14,null
211,1734911772808,1734911773807,999,30,null
212,1734911773599,1734911774665,1066,31,null
213,1734911774130,1734911775281,1151,16,null
214,1734911774679,1734911776563,1884,21,null
215,1734911775148,1734911776940,1792,21,null
216,1734911775918,1734911777425,1507,15,null
217,1734911776460,1734911777614,1154,14,null
218,1734911777020,1734911778204,1184,38,null
219,1734911777514,1734911778545,1031,24,null
220,1734911778065,1734911779418,1353,17,null
