id,start_time,end_time,duration,len_block_range,booth
0,1729577405050,1729577406905,1855,6,null
1,1729577405572,1729577407004,1432,9,null
2,1729577406116,1729577406817,701,20,null
3,1729577406652,1729577408150,1498,32,null
4,1729577407167,1729577408584,1417,9,null
5,1729577407717,1729577408688,971,28,null
6,1729577408251,1729577409474,1223,27,null
7,1729577408758,1729577409771,1013,14,null
8,1729577409272,1729577411167,1895,10,null
9,1729577409779,1729577411120,1341,28,null
10,1729577410306,1729577411408,1102,27,null
11,1729577410809,1729577411530,721,16,null
12,1729577411307,1729577412131,824,12,null
13,1729577411806,1729577414318,2512,18,null
14,1729577412319,1729577414764,2445,19,null
15,1729577412885,1729577414541,1656,20,null
16,1729577413510,1729577415128,1618,10,null
17,1729577414069,1729577415164,1095,27,null
18,1729577414584,1729577415606,1022,28,null
19,1729577415384,1729577417061,1677,41,null
20,1729577416016,1729577417430,1414,14,null
21,1729577416591,1729577418416,1825,12,null
22,1729577417111,1729577418530,1419,25,null
23,1729577417708,1729577419350,1642,27,null
24,1729577418282,1729577420560,2278,34,null
25,1729577418742,1729577420449,1707,14,null
26,1729577419254,1729577420199,945,19,null
27,1729577419832,1729577420906,1074,29,null
28,1729577420395,1729577422237,1842,20,null
29,1729577420877,1729577422821,1944,12,null
30,1729577421520,1729577423258,1738,18,null
31,1729577422022,1729577423491,1469,21,null
32,1729577422554,1729577423994,1440,12,null
33,1729577423093,1729577424544,1451,31,null
34,1729577423571,1729577424578,1007,16,null
35,1729577424253,1729577425400,1147,29,null
36,1729577424823,1729577425777,954,13,null
37,1729577425450,1729577426241,791,27,null
38,1729577426021,null,null,21,null
39,1729577426532,1729577427616,1084,12,null
40,1729577427052,1729577428511,1459,24,null
41,1729577427574,1729577429086,1512,23,null
42,1729577428155,1729577429910,1755,13,null
43,1729577428663,1729577431262,2599,11,null
44,1729577429244,1729577431797,2553,17,null
45,1729577429999,1729577431411,1412,17,null
46,1729577430619,1729577433633,3014,30,null
47,1729577431135,1729577432245,1110,13,null
48,1729577431624,1729577433564,1940,15,null
49,1729577432116,1729577433909,1793,21,null
50,1729577432676,1729577433692,1016,35,null
51,1729577433420,1729577434531,1111,30,null
52,1729577433828,1729577435280,1452,6,null
53,1729577434335,1729577435823,1488,3,null
54,1729577434950,1729577436347,1397,17,null
55,1729577435600,1729577436421,821,64,null
56,1729577436226,1729577438076,1850,25,null
57,1729577436588,null,null,4,null
58,1729577437138,null,null,5,null
59,1729577437647,null,null,1,null
60,1729577438158,null,null,1,null
