id,start_time,end_time,duration,len_block_range,booth
0,1729577404533,1729577404857,324,null,null
1,1729577404541,1729577405470,929,null,null
2,1729577404541,1729577406012,1471,null,null
3,1729577404551,1729577405502,951,null,null
4,1729577404551,1729577405442,891,null,null
5,1729577404551,1729577406012,1461,null,null
6,1729577404562,1729577404967,405,null,null
7,1729577404568,1729577405428,860,null,null
8,1729577404568,1729577405406,838,null,null
9,1729577404593,1729577406348,1755,null,null
10,1729577404616,1729577404838,222,null,null
11,1729577404616,1729577405637,1021,null,null
12,1729577404633,1729577405762,1129,null,null
13,1729577404638,1729577406020,1382,null,null
14,1729577404639,1729577405069,430,null,null
15,1729577404647,1729577405757,1110,null,null
16,1729577404658,1729577405582,924,null,null
17,1729577404658,1729577405757,1099,null,null
18,1729577404658,1729577406036,1378,null,null
19,1729577404699,1729577406027,1328,null,null
20,1729577404699,1729577406248,1549,null,null
21,1729577404699,1729577406002,1303,null,null
22,1729577404699,1729577406030,1331,null,null
23,1729577404699,1729577406028,1329,null,null
24,1729577404699,1729577406863,2164,null,null
25,1729577404699,1729577406530,1831,null,null
26,1729577404699,1729577405989,1290,null,null
27,1729577404699,1729577406071,1372,null,null
28,1729577404732,1729577406917,2185,null,null
29,1729577404732,1729577406084,1352,null,null
30,1729577404732,1729577406361,1629,null,null
31,1729577404732,1729577406067,1335,null,null
32,1729577404788,1729577405782,994,null,null
33,1729577404804,1729577405463,659,null,null
34,1729577404806,1729577406958,2152,null,null
35,1729577404830,1729577406404,1574,null,null
36,1729577404891,1729577406556,1665,null,null
37,1729577404891,1729577406027,1136,null,null
38,1729577404891,1729577406903,2012,null,null
39,1729577404891,1729577405992,1101,null,null
40,1729577404933,1729577406520,1587,null,null
41,1729577404943,1729577406419,1476,null,null
42,1729577404944,1729577406439,1495,null,null
43,1729577404977,1729577407023,2046,null,null
44,1729577405015,1729577406884,1869,null,null
45,1729577405021,1729577407004,1983,null,null
46,1729577405021,1729577406261,1240,null,null
47,1729577405021,1729577406382,1361,null,null
48,1729577405021,1729577406441,1420,null,null
49,1729577405044,1729577407041,1997,null,null
50,1729577405044,1729577407003,1959,null,null
51,1729577405045,1729577406345,1300,null,null
52,1729577405045,1729577406934,1889,null,null
53,1729577405045,1729577406884,1839,null,null
54,1729577405045,1729577406967,1922,null,null
55,1729577405092,1729577406418,1326,null,null
56,1729577405092,1729577407065,1973,null,null
57,1729577405092,1729577406439,1347,null,null
58,1729577405092,1729577406988,1896,null,null
59,1729577405092,1729577407071,1979,null,null
60,1729577405092,1729577406819,1727,null,null
61,1729577405093,1729577407029,1936,null,null
62,1729577405148,1729577407140,1992,null,null
63,1729577405148,1729577406439,1291,null,null
64,1729577405337,1729577406910,1573,null,null
65,1729577405337,1729577406902,1565,null,null
66,1729577405462,1729577406849,1387,null,null
67,1729577405462,1729577407093,1631,null,null
68,1729577405462,1729577406979,1517,null,null
69,1729577405586,1729577407046,1460,null,null
70,1729577405586,1729577406992,1406,null,null
71,1729577405665,1729577407126,1461,null,null
72,1729577405665,1729577406442,777,null,null
73,1729577405665,1729577406899,1234,null,null
74,1729577405796,1729577407020,1224,null,null
75,1729577405796,1729577407251,1455,null,null
76,1729577406045,1729577407658,1613,null,null
77,1729577406113,1729577407452,1339,null,null
78,1729577406135,1729577407623,1488,null,null
79,1729577406178,1729577407808,1630,null,null
80,1729577406178,1729577407710,1532,null,null
81,1729577406178,1729577407718,1540,null,null
82,1729577406178,1729577407641,1463,null,null
83,1729577406287,1729577407561,1274,null,null
84,1729577406287,1729577407696,1409,null,null
85,1729577406287,1729577407583,1296,null,null
86,1729577406287,1729577407604,1317,null,null
87,1729577406419,1729577408316,1897,null,null
88,1729577406419,1729577408381,1962,null,null
89,1729577406505,1729577407920,1415,null,null
90,1729577406505,1729577408183,1678,null,null
91,1729577406505,1729577408408,1903,null,null
92,1729577406505,1729577407673,1168,null,null
93,1729577406506,1729577407889,1383,null,null
94,1729577406554,1729577407537,983,null,null
95,1729577406618,1729577408603,1985,null,null
96,1729577406618,1729577408185,1567,null,null
97,1729577406618,1729577408003,1385,null,null
98,1729577406619,1729577408411,1792,null,null
99,1729577406619,1729577407558,939,null,null
100,1729577406619,1729577407958,1339,null,null
101,1729577406619,1729577408013,1394,null,null
102,1729577406619,1729577407969,1350,null,null
103,1729577406619,1729577408617,1998,null,null
104,1729577406619,1729577407554,935,null,null
105,1729577406629,1729577407888,1259,null,null
106,1729577406630,1729577407691,1061,null,null
107,1729577406630,1729577407570,940,null,null
108,1729577406698,1729577407999,1301,null,null
109,1729577406698,1729577407649,951,null,null
110,1729577406698,1729577407772,1074,null,null
111,1729577406698,1729577407867,1169,null,null
112,1729577406768,1729577407630,862,null,null
113,1729577406768,1729577407806,1038,null,null
114,1729577406768,1729577408452,1684,null,null
115,1729577406768,1729577407792,1024,null,null
116,1729577406819,1729577407544,725,null,null
117,1729577406819,1729577408436,1617,null,null
118,1729577406820,1729577408667,1847,null,null
119,1729577406960,1729577407815,855,null,null
120,1729577406960,1729577408258,1298,null,null
121,1729577406960,1729577407553,593,null,null
122,1729577407106,1729577408201,1095,null,null
123,1729577407106,1729577408629,1523,null,null
124,1729577407106,1729577408379,1273,null,null
125,1729577407106,1729577408662,1556,null,null
126,1729577407188,1729577407747,559,null,null
127,1729577407246,1729577408260,1014,null,null
128,1729577407273,1729577408674,1401,null,null
129,1729577407321,1729577408250,929,null,null
130,1729577407352,1729577408108,756,null,null
131,1729577407366,1729577408635,1269,null,null
132,1729577407366,1729577408668,1302,null,null
133,1729577407452,1729577408775,1323,null,null
134,1729577407452,1729577408642,1190,null,null
135,1729577407452,1729577408617,1165,null,null
136,1729577407579,1729577408650,1071,null,null
137,1729577407580,1729577409166,1586,null,null
138,1729577407593,1729577409143,1550,null,null
139,1729577407593,1729577408664,1071,null,null
140,1729577407593,1729577408642,1049,null,null
141,1729577407766,1729577408640,874,null,null
142,1729577407766,1729577409262,1496,null,null
143,1729577407766,1729577408925,1159,null,null
144,1729577407855,1729577409332,1477,null,null
145,1729577407855,1729577408722,867,null,null
146,1729577407855,1729577408839,984,null,null
147,1729577407855,1729577409137,1282,null,null
148,1729577407947,1729577408676,729,null,null
