id,start_time,end_time,duration,len_block_range,booth
80,1729580541842,1729580544623,2781,28,null
81,1729580542425,1729580543655,1230,20,null
82,1729580542942,1729580544189,1247,16,null
83,1729580543435,1729580544534,1099,22,null
84,1729580544004,1729580544945,941,23,null
85,1729580544470,1729580545669,1199,19,null
86,1729580545015,1729580546302,1287,17,null
87,1729580545529,1729580546712,1183,22,null
88,1729580546076,1729580547322,1246,18,null
89,1729580546748,1729580547947,1199,33,null
90,1729580547412,1729580548638,1226,18,null
91,1729580547949,1729580549237,1288,28,null
92,1729580548491,1729580549673,1182,21,null
93,1729580549031,1729580550281,1250,18,null
94,1729580549576,1729580550680,1104,19,null
95,1729580550098,1729580551265,1167,23,null
96,1729580550602,1729580552065,1463,19,null
97,1729580551106,1729580552119,1013,17,null
98,1729580551609,1729580552990,1381,24,null
99,1729580552206,1729580553323,1117,22,null
100,1729580552667,1729580553915,1248,18,null
101,1729580553177,1729580554358,1181,19,null
102,1729580553690,1729580554983,1293,21,null
103,1729580554198,1729580555471,1273,16,null
104,1729580554736,1729580555927,1191,21,null
105,1729580555243,1729580556320,1077,29,null
106,1729580555838,1729580556564,726,19,null
107,1729580556343,1729580557520,1177,20,null
108,1729580556858,1729580557790,932,28,null
109,1729580557389,1729580558873,1484,13,null
110,1729580557948,1729580559155,1207,19,null
111,1729580558457,1729580559573,1116,21,null
112,1729580558972,1729580560220,1248,21,null
113,1729580559484,1729580560779,1295,20,null
114,1729580560143,1729580561030,887,20,null
115,1729580560670,1729580561846,1176,25,null
116,1729580561181,1729580562222,1041,19,null
117,1729580561755,1729580562569,814,24,null
118,1729580562346,1729580563218,872,30,null
119,1729580562877,1729580563861,984,14,null
120,1729580563448,1729580564761,1313,20,null
121,1729580563946,1729580565180,1234,23,null
122,1729580564519,1729580565569,1050,13,null
123,1729580565037,1729580566094,1057,24,null
124,1729580565579,1729580566906,1327,33,null
125,1729580566065,1729580567485,1420,4,null
126,1729580566573,1729580567951,1378,13,null
127,1729580567129,1729580568481,1352,26,null
128,1729580567732,1729580568818,1086,29,null
129,1729580568231,1729580569343,1112,18,null
130,1729580568797,1729580569932,1135,19,null
131,1729580569307,1729580570264,957,20,null
132,1729580569844,1729580570954,1110,30,null
133,1729580570399,1729580571631,1232,17,null
134,1729580570959,1729580572164,1205,17,null
135,1729580571572,1729580572668,1096,32,null
