id,start_time,end_time,duration,len_block_range,booth
43,1734912107329,1734912109738,2409,39,null
44,1734912107880,1734912109258,1378,27,null
45,1734912108388,1734912109688,1300,25,null
46,1734912108922,1734912109866,944,47,null
47,1734912109603,1734912110267,664,41,null
48,1734912110027,1734912110645,618,32,null
49,1734912110572,1734912111201,629,32,null
50,1734912111091,1734912111836,745,40,null
51,1734912111622,1734912112066,444,43,null
52,1734912112157,1734912112739,582,30,null
53,1734912112674,1734912113338,664,35,null
54,1734912113189,1734912113594,405,30,null
55,1734912113714,1734912114792,1078,31,null
56,1734912114236,1734912115278,1042,17,null
57,1734912114757,1734912115449,692,27,null
58,1734912115328,1734912116221,893,31,null
59,1734912115850,1734912116345,495,39,null
60,1734912116371,1734912117061,690,38,null
61,1734912116919,1734912117584,665,38,null
62,1734912117474,1734912118218,744,24,null
63,1734912118077,1734912118888,811,43,null
64,1734912118578,1734912119505,927,28,null
65,1734912119101,1734912119822,721,26,null
66,1734912119650,1734912120229,579,41,null
67,1734912120153,1734912121060,907,31,null
68,1734912120671,1734912121464,793,29,null
69,1734912121200,1734912122158,958,37,null
70,1734912121771,1734912122647,876,42,null
71,1734912122247,1734912123173,926,12,null
72,1734912122772,1734912123596,824,20,null
73,1734912123294,1734912124055,761,38,null
74,1734912123837,1734912124636,799,31,null
75,1734912124340,1734912124938,598,29,null
76,1734912124876,1734912125744,868,40,null
77,1734912125376,1734912126104,728,33,null
78,1734912125884,1734912126756,872,27,null
79,1734912126426,1734912127186,760,33,null
80,1734912126938,1734912127846,908,33,null
81,1734912127543,1734912128793,1250,41,null
82,1734912127966,null,null,12,null
83,1734912128466,1734912129657,1191,30,null
84,1734912129107,1734912129673,566,48,null
85,1734912129564,1734912130747,1183,36,null
86,1734912130085,1734912130843,758,21,null
87,1734912130599,1734912131480,881,21,null
88,1734912131118,1734912132127,1009,30,null
89,1734912131621,1734912132271,650,35,null
90,1734912132521,1734912132804,283,61,null
91,1734912133067,1734912133784,717,26,null
92,1734912133544,1734912134319,775,20,null
93,1734912134118,1734912134928,810,42,null
94,1734912134607,1734912135574,967,27,null
95,1734912135130,1734912136014,884,41,null
96,1734912135626,1734912136268,642,20,null
97,1734912136135,1734912137192,1057,33,null
98,1734912136658,1734912137679,1021,36,null
