id,start_time,end_time,duration,len_block_range,booth
172,1729580591872,1729580595585,3713,31,null
173,1729580592454,1729580594697,2243,25,null
174,1729580592999,1729580594484,1485,19,null
175,1729580593510,1729580594715,1205,21,null
176,1729580594008,1729580595520,1512,16,null
177,1729580594510,1729580595842,1332,20,null
178,1729580595082,1729580596124,1042,21,null
179,1729580595533,1729580596515,982,21,null
180,1729580596087,1729580597322,1235,18,null
181,1729580596607,1729580597412,805,28,null
182,1729580597124,1729580598214,1090,18,null
183,1729580597730,1729580598687,957,26,null
184,1729580598246,1729580599433,1187,17,null
185,1729580598784,1729580600175,1391,21,null
186,1729580599289,1729580600275,986,20,null
187,1729580599807,1729580600982,1175,17,null
188,1729580600311,1729580601219,908,17,null
189,1729580600844,1729580602086,1242,23,null
190,1729580601372,1729580602748,1376,28,null
191,1729580601923,1729580602881,958,22,null
192,1729580602470,1729580603807,1337,10,null
193,1729580602975,1729580604052,1077,23,null
194,1729580603550,1729580604541,991,29,null
195,1729580604075,1729580605482,1407,16,null
196,1729580604590,1729580605970,1380,19,null
197,1729580605094,1729580606737,1643,18,null
198,1729580605639,1729580607027,1388,14,null
199,1729580606168,1729580607373,1205,23,null
200,1729580606757,1729580607872,1115,28,null
201,1729580607306,1729580608975,1669,22,null
202,1729580607937,1729580608962,1025,21,null
203,1729580608462,1729580610088,1626,15,null
204,1729580608970,1729580610504,1534,14,null
205,1729580609484,1729580610766,1282,21,null
206,1729580610036,1729580611318,1282,26,null
207,1729580610558,1729580611556,998,17,null
208,1729580611263,1729580612279,1016,32,null
209,1729580611840,1729580613103,1263,23,null
210,1729580612404,1729580613892,1488,12,null
211,1729580612894,1729580613959,1065,19,null
212,1729580613414,1729580614864,1450,21,null
213,1729580613929,1729580615138,1209,18,null
214,1729580614443,1729580615689,1246,18,null
215,1729580615008,1729580616325,1317,24,null
216,1729580615562,1729580616895,1333,22,null
217,1729580616087,1729580617342,1255,17,null
218,1729580616606,1729580617453,847,25,null
219,1729580617124,1729580618078,954,23,null
220,1729580617787,1729580618941,1154,17,null
221,1729580618299,1729580619726,1427,22,null
222,1729580618809,1729580620096,1287,15,null
223,1729580619335,1729580620529,1194,31,null
224,1729580619860,null,null,14,null
225,1729580620385,1729580620862,477,25,null
226,1729580620924,1729580621575,651,16,null
227,1729580621479,1729580622566,1087,20,null
