id,start_time,end_time,duration,len_block_range,booth
4652,1734911337098,1734911340537,3439,null,null
4653,1734911337210,1734911341450,4240,null,null
4654,1734911337213,1734911341481,4268,null,null
4655,1734911337213,1734911340573,3360,null,null
4656,1734911337441,1734911340841,3400,null,null
4657,1734911337441,1734911341050,3609,null,null
4658,1734911337600,1734911340884,3284,null,null
4659,1734911337600,1734911342361,4761,null,null
4660,1734911337778,1734911342362,4584,null,null
4661,1734911337778,1734911340573,2795,null,null
4662,1734911337778,1734911343228,5450,null,null
4663,1734911338000,1734911341599,3599,null,null
4664,1734911338091,1734911341576,3485,null,null
4665,1734911338091,1734911342286,4195,null,null
4666,1734911338167,1734911340918,2751,null,null
4667,1734911338276,1734911341573,3297,null,null
4668,1734911338276,1734911341016,2740,null,null
4669,1734911338276,1734911340664,2388,null,null
4670,1734911338379,1734911340579,2200,null,null
4671,1734911338387,1734911341043,2656,null,null
4672,1734911338387,1734911341415,3028,null,null
4673,1734911338449,1734911341801,3352,null,null
4674,1734911338449,1734911342674,4225,null,null
4675,1734911338596,1734911340571,1975,null,null
4676,1734911338596,1734911341613,3017,null,null
4677,1734911338596,1734911342185,3589,null,null
4678,1734911338809,1734911342307,3498,null,null
4679,1734911338950,1734911341412,2462,null,null
4680,1734911338950,1734911342384,3434,null,null
4681,1734911338950,1734911342741,3791,null,null
4682,1734911339037,1734911341551,2514,null,null
4683,1734911339048,1734911342661,3613,null,null
4684,1734911339150,1734911342331,3181,null,null
4685,1734911339186,1734911341452,2266,null,null
4686,1734911339319,1734911341379,2060,null,null
4687,1734911339408,1734911343506,4098,null,null
4688,1734911339413,1734911342539,3126,null,null
4689,1734911339492,1734911343431,3939,null,null
4690,1734911339492,1734911342347,2855,null,null
4691,1734911339492,1734911341950,2458,null,null
4692,1734911339492,1734911343217,3725,null,null
4693,1734911339492,1734911344119,4627,null,null
4694,1734911339493,1734911343636,4143,null,null
4695,1734911339493,1734911343171,3678,null,null
4696,1734911339493,1734911343522,4029,null,null
4697,1734911339493,1734911343270,3777,null,null
4698,1734911339493,1734911342620,3127,null,null
4699,1734911339493,1734911343547,4054,null,null
4700,1734911339493,1734911343884,4391,null,null
4701,1734911339493,1734911342550,3057,null,null
4702,1734911339493,1734911342473,2980,null,null
4703,1734911339493,1734911342579,3086,null,null
4704,1734911339493,1734911342760,3267,null,null
4705,1734911339493,1734911343203,3710,null,null
4706,1734911339590,1734911342623,3033,null,null
4707,1734911339590,1734911343555,3965,null,null
4708,1734911339590,1734911342517,2927,null,null
4709,1734911339785,1734911342557,2772,null,null
4710,1734911339785,1734911342607,2822,null,null
4711,1734911340047,1734911344007,3960,null,null
4712,1734911340047,1734911343302,3255,null,null
4713,1734911340137,1734911344262,4125,null,null
4714,1734911340195,1734911343258,3063,null,null
4715,1734911340206,1734911342618,2412,null,null
4716,1734911340219,1734911344103,3884,null,null
4717,1734911340219,1734911343733,3514,null,null
4718,1734911340321,1734911344485,4164,null,null
4719,1734911340423,1734911343791,3368,null,null
4720,1734911340423,1734911344457,4034,null,null
4721,1734911340423,1734911343196,2773,null,null
4722,1734911340678,1734911344023,3345,null,null
4723,1734911340753,1734911344452,3699,null,null
4724,1734911341189,1734911344016,2827,null,null
4725,1734911341193,1734911345294,4101,null,null
4726,1734911341340,1734911344545,3205,null,null
4727,1734911341455,1734911345619,4164,null,null
4728,1734911341581,1734911345276,3695,null,null
4729,1734911341581,1734911344930,3349,null,null
4730,1734911341582,1734911345427,3845,null,null
4731,1734911341582,1734911344798,3216,null,null
4732,1734911341582,1734911345430,3848,null,null
4733,1734911341582,1734911345431,3849,null,null
4734,1734911341582,1734911344800,3218,null,null
4735,1734911341582,1734911345569,3987,null,null
4736,1734911341582,1734911345209,3627,null,null
4737,1734911341583,1734911345925,4342,null,null
4738,1734911341583,1734911345459,3876,null,null
4739,1734911341583,1734911345758,4175,null,null
4740,1734911341583,1734911345790,4207,null,null
4741,1734911341595,1734911344799,3204,null,null
4742,1734911341633,1734911345450,3817,null,null
4743,1734911341922,1734911345948,4026,null,null
4744,1734911341922,1734911344944,3022,null,null
4745,1734911341922,1734911345606,3684,null,null
4746,1734911342250,1734911345701,3451,null,null
4747,1734911342250,1734911346397,4147,null,null
4748,1734911342563,1734911345953,3390,null,null
4749,1734911342563,1734911346811,4248,null,null
4750,1734911342647,1734911346470,3823,null,null
4751,1734911342647,1734911346354,3707,null,null
4752,1734911342777,1734911346811,4034,null,null
4753,1734911342777,1734911345957,3180,null,null
4754,1734911343083,1734911346459,3376,null,null
4755,1734911343232,1734911345378,2146,null,null
4756,1734911343236,1734911345769,2533,null,null
4757,1734911343363,1734911346417,3054,null,null
4758,1734911343561,1734911346409,2848,null,null
4759,1734911343665,1734911346982,3317,null,null
4760,1734911343758,1734911346437,2679,null,null
4761,1734911343758,1734911346443,2685,null,null
4762,1734911343758,1734911346534,2776,null,null
4763,1734911343759,1734911346383,2624,null,null
4764,1734911343857,1734911346706,2849,null,null
4765,1734911343870,1734911346960,3090,null,null
