id,start_time,end_time,duration,len_block_range,booth
457,1734911337625,1734911341486,3861,22,null
458,1734911338171,1734911341248,3077,10,null
459,1734911338814,1734911341558,2744,10,null
460,1734911339312,1734911342397,3085,10,null
461,1734911339870,1734911344209,4339,4,null
462,1734911340377,1734911344220,3843,8,null
463,1734911341009,1734911344300,3291,8,null
464,1734911341717,1734911345292,3575,19,null
465,1734911342245,1734911345511,3266,12,null
466,1734911342894,1734911346456,3562,12,null
467,1734911343774,1734911345919,2145,10,null
468,1734911344279,1734911346777,2498,8,null
469,1734911344882,1734911348406,3524,4,null
470,1734911345459,1734911348103,2644,17,null
471,1734911345940,1734911348106,2166,8,null
472,1734911346526,1734911349376,2850,13,null
473,1734911347059,1734911348850,1791,8,null
474,1734911347651,1734911349885,2234,11,null
475,1734911348163,1734911350184,2021,7,null
476,1734911348698,1734911351496,2798,7,null
477,1734911349248,1734911351641,2393,12,null
478,1734911349762,1734911352641,2879,12,null
479,1734911350277,1734911352866,2589,6,null
480,1734911350818,1734911353440,2622,5,null
481,1734911351326,1734911353447,2121,7,null
482,1734911351855,1734911354666,2811,5,null
483,1734911352384,1734911355223,2839,12,null
484,1734911352879,1734911355830,2951,4,null
485,1734911353612,1734911356218,2606,19,null
486,1734911354149,1734911356361,2212,9,null
487,1734911354670,1734911356969,2299,8,null
488,1734911355188,1734911357625,2437,6,null
489,1734911355750,1734911358010,2260,11,null
490,1734911356252,1734911358297,2045,6,null
491,1734911356816,1734911359611,2795,9,null
492,1734911357384,1734911359695,2311,17,null
493,1734911357942,1734911359682,1740,11,null
494,1734911358654,1734911360184,1530,8,null
495,1734911359162,1734911360215,1053,14,null
496,1734911359686,1734911360062,376,7,null
497,1734911360172,1734911360283,111,12,null
