id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756201852912,1756201852946,1756201852989,1756201853120,208,85,"1, 3, 4, 5, 6, 7"
1,1756201853466,1756201853470,1756201853508,1756201853597,131,117,"1, 3, 4, 5, 6, 7"
2,1756201854009,1756201854010,1756201854117,1756201854443,434,96,"1, 3, 4, 5, 6, 7"
3,1756201854523,1756201854524,1756201854615,1756201854843,320,101,"1, 3, 4, 5, 6, 7"
4,1756201855025,1756201855026,1756201855094,1756201855279,254,118,"1, 3, 4, 5, 6, 7"
5,1756201855528,1756201855709,1756201855818,1756201856038,510,71,"1, 3, 4, 5, 6, 7"
6,1756201856211,1756201856212,1756201856265,1756201856342,131,143,"1, 3, 4, 5, 6, 7"
7,1756201856718,1756201856760,1756201856855,1756201857084,366,110,"1, 3, 4, 5, 6, 7"
8,1756201857265,1756201857273,1756201857372,1756201857642,377,128,"1, 3, 4, 5, 6, 7"
9,1756201857790,1756201857791,1756201857874,1756201858066,276,100,"1, 3, 4, 5, 6, 7"
10,1756201858291,1756201858292,1756201858379,1756201858505,214,96,"1, 3, 4, 5, 6, 7"
11,1756201858794,1756201858794,1756201858852,1756201859199,405,113,"1, 3, 4, 5, 6, 7"
12,1756201859301,1756201859302,1756201859415,1756201859667,366,113,"1, 3, 4, 5, 6, 7"
13,1756201859805,1756201859806,1756201859886,1756201860019,214,111,"1, 3, 4, 5, 6, 7"
14,1756201860356,1756201860411,1756201860460,1756201860813,457,116,"1, 3, 4, 5, 6, 7"
15,1756201860926,1756201860937,1756201860962,1756201861051,125,136,"1, 3, 4, 5, 6, 7"
16,1756201861439,1756201861440,1756201861476,1756201861660,221,106,"1, 3, 4, 5, 6, 7"
17,1756201861953,1756201861954,1756201862016,1756201862411,458,118,"1, 3, 4, 5, 6, 7"
18,1756201862456,1756201862457,1756201862556,1756201862758,302,95,"1, 3, 4, 5, 6, 7"
19,1756201862963,1756201862964,1756201863008,1756201863071,108,119,"1, 3, 4, 5, 6, 7"
20,1756201863479,1756201863504,1756201863644,1756201863715,236,135,"1, 3, 4, 5, 6, 7"
21,1756201864026,1756201864027,1756201864056,1756201864152,126,113,"1, 3, 4, 5, 6, 7"
22,1756201864562,1756201864596,1756201864666,1756201864791,229,131,"1, 3, 4, 5, 6, 7"
23,1756201865104,1756201865137,1756201865191,1756201865346,242,108,"1, 3, 4, 5, 6, 7"
24,1756201865658,1756201865660,1756201865787,1756201866104,446,129,"1, 3, 4, 5, 6, 7"
25,1756201866186,1756201866346,1756201866383,1756201866564,378,113,"1, 3, 4, 5, 6, 7"
26,1756201866858,1756201866864,1756201866905,1756201867099,241,144,"1, 3, 4, 5, 6, 7"
