id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756201852410,null,null,1756201852457,47,null,"1, 3, 4, 5, 6, 7"
1,1756201852411,null,null,1756201852573,162,null,"1, 3, 4, 5, 6, 7"
2,1756201852411,null,null,1756201852555,144,null,"1, 3, 4, 5, 6, 7"
3,1756201852411,null,null,1756201852509,98,null,"1, 3, 4, 5, 6, 7"
4,1756201852412,null,null,1756201852581,169,null,"1, 3, 4, 5, 6, 7"
5,1756201852412,null,null,1756201852504,92,null,"1, 3, 4, 5, 6, 7"
6,1756201852412,null,null,1756201852545,133,null,"1, 3, 4, 5, 6, 7"
7,1756201852413,null,null,1756201852559,146,null,"1, 3, 4, 5, 6, 7"
8,1756201852414,null,null,1756201852545,131,null,"1, 3, 4, 5, 6, 7"
9,1756201852414,null,null,1756201852555,141,null,"1, 3, 4, 5, 6, 7"
10,1756201852415,null,null,1756201852600,185,null,"1, 3, 4, 5, 6, 7"
11,1756201852415,null,null,1756201852555,140,null,"1, 3, 4, 5, 6, 7"
12,1756201852416,null,null,1756201852503,87,null,"1, 3, 4, 5, 6, 7"
13,1756201852416,null,null,1756201852599,183,null,"1, 3, 4, 5, 6, 7"
14,1756201852417,null,null,1756201852512,95,null,"1, 3, 4, 5, 6, 7"
15,1756201852417,null,null,1756201852555,138,null,"1, 3, 4, 5, 6, 7"
16,1756201852417,null,null,1756201852571,154,null,"1, 3, 4, 5, 6, 7"
17,1756201852424,null,null,1756201852555,131,null,"1, 3, 4, 5, 6, 7"
18,1756201852425,null,null,1756201852658,233,null,"1, 3, 4, 5, 6, 7"
19,1756201852425,null,null,1756201852601,176,null,"1, 3, 4, 5, 6, 7"
20,1756201852426,null,null,1756201852574,148,null,"1, 3, 4, 5, 6, 7"
21,1756201852427,null,null,1756201852558,131,null,"1, 3, 4, 5, 6, 7"
22,1756201852428,null,null,1756201852559,131,null,"1, 3, 4, 5, 6, 7"
23,1756201852428,null,null,1756201852717,289,null,"1, 3, 4, 5, 6, 7"
24,1756201852428,null,null,1756201852858,430,null,"1, 3, 4, 5, 6, 7"
25,1756201852429,null,null,1756201852658,229,null,"1, 3, 4, 5, 6, 7"
26,1756201852430,null,null,1756201852739,309,null,"1, 3, 4, 5, 6, 7"
27,1756201852430,null,null,1756201852904,474,null,"1, 3, 4, 5, 6, 7"
28,1756201852430,null,null,1756201852867,437,null,"1, 3, 4, 5, 6, 7"
29,1756201852431,null,null,1756201852727,296,null,"1, 3, 4, 5, 6, 7"
30,1756201852431,null,null,1756201852670,239,null,"1, 3, 4, 5, 6, 7"
31,1756201852432,null,null,1756201852881,449,null,"1, 3, 4, 5, 6, 7"
32,1756201852432,null,null,1756201852972,540,null,"1, 3, 4, 5, 6, 7"
33,1756201852433,null,null,1756201852855,422,null,"1, 3, 4, 5, 6, 7"
34,1756201852433,null,null,1756201852817,384,null,"1, 3, 4, 5, 6, 7"
35,1756201852433,null,null,1756201852972,539,null,"1, 3, 4, 5, 6, 7"
36,1756201852434,null,null,1756201852607,173,null,"1, 3, 4, 5, 6, 7"
37,1756201852434,null,null,1756201852818,384,null,"1, 3, 4, 5, 6, 7"
38,1756201852435,null,null,1756201852665,230,null,"1, 3, 4, 5, 6, 7"
39,1756201852442,null,null,1756201852670,228,null,"1, 3, 4, 5, 6, 7"
40,1756201852442,null,null,1756201852658,216,null,"1, 3, 4, 5, 6, 7"
41,1756201852443,null,null,1756201852889,446,null,"1, 3, 4, 5, 6, 7"
42,1756201852443,null,null,1756201852817,374,null,"1, 3, 4, 5, 6, 7"
43,1756201852444,null,null,1756201852817,373,null,"1, 3, 4, 5, 6, 7"
44,1756201852444,null,null,1756201852832,388,null,"1, 3, 4, 5, 6, 7"
45,1756201852445,null,null,1756201852697,252,null,"1, 3, 4, 5, 6, 7"
46,1756201852445,null,null,1756201853021,576,null,"1, 3, 4, 5, 6, 7"
47,1756201852445,null,null,1756201852676,231,null,"1, 3, 4, 5, 6, 7"
48,1756201852461,null,null,1756201852683,222,null,"1, 3, 4, 5, 6, 7"
49,1756201852462,null,null,1756201852700,238,null,"1, 3, 4, 5, 6, 7"
50,1756201852462,null,null,1756201852700,238,null,"1, 3, 4, 5, 6, 7"
51,1756201852462,null,null,1756201852545,83,null,"1, 3, 4, 5, 6, 7"
52,1756201852463,null,null,1756201852740,277,null,"1, 3, 4, 5, 6, 7"
53,1756201852463,null,null,1756201852615,152,null,"1, 3, 4, 5, 6, 7"
54,1756201852464,null,null,1756201852680,216,null,"1, 3, 4, 5, 6, 7"
55,1756201852464,null,null,1756201852555,91,null,"1, 3, 4, 5, 6, 7"
56,1756201852476,null,null,1756201852817,341,null,"1, 3, 4, 5, 6, 7"
57,1756201852477,null,null,1756201852687,210,null,"1, 3, 4, 5, 6, 7"
58,1756201852477,null,null,1756201852817,340,null,"1, 3, 4, 5, 6, 7"
59,1756201852477,null,null,1756201852817,340,null,"1, 3, 4, 5, 6, 7"
60,1756201852478,null,null,1756201852834,356,null,"1, 3, 4, 5, 6, 7"
61,1756201852478,null,null,1756201852622,144,null,"1, 3, 4, 5, 6, 7"
62,1756201852479,null,null,1756201852727,248,null,"1, 3, 4, 5, 6, 7"
63,1756201852479,null,null,1756201852817,338,null,"1, 3, 4, 5, 6, 7"
64,1756201852496,null,null,1756201852972,476,null,"1, 3, 4, 5, 6, 7"
65,1756201852496,null,null,1756201852817,321,null,"1, 3, 4, 5, 6, 7"
66,1756201852497,null,null,1756201852817,320,null,"1, 3, 4, 5, 6, 7"
67,1756201852497,null,null,1756201852601,104,null,"1, 3, 4, 5, 6, 7"
68,1756201852498,null,null,1756201852817,319,null,"1, 3, 4, 5, 6, 7"
