id,start_time,end_time,duration,len_block_range,booth
687,1734913059804,1734913060776,972,null,null
688,1734913059804,1734913061085,1281,null,null
689,1734913059811,1734913060948,1137,null,null
690,1734913059886,1734913060941,1055,null,null
691,1734913059886,1734913061213,1327,null,null
692,1734913059886,1734913060838,952,null,null
693,1734913059886,1734913061151,1265,null,null
694,1734913059980,1734913061040,1060,null,null
695,1734913059981,1734913060861,880,null,null
696,1734913059981,1734913061131,1150,null,null
697,1734913059981,1734913060896,915,null,null
698,1734913060029,1734913061106,1077,null,null
699,1734913060124,1734913060992,868,null,null
700,1734913060124,1734913061621,1497,null,null
701,1734913060138,1734913061122,984,null,null
702,1734913060138,1734913061296,1158,null,null
703,1734913060140,1734913061177,1037,null,null
704,1734913060207,1734913061224,1017,null,null
705,1734913060245,1734913061708,1463,null,null
706,1734913060304,1734913061315,1011,null,null
707,1734913060305,1734913061322,1017,null,null
708,1734913060314,1734913061560,1246,null,null
709,1734913060314,1734913061183,869,null,null
710,1734913060358,1734913061426,1068,null,null
711,1734913060361,1734913061407,1046,null,null
712,1734913060361,1734913061595,1234,null,null
713,1734913060361,1734913061524,1163,null,null
714,1734913060432,1734913061885,1453,null,null
715,1734913060432,1734913061456,1024,null,null
716,1734913060432,1734913061522,1090,null,null
717,1734913060432,1734913061571,1139,null,null
718,1734913060505,1734913061418,913,null,null
719,1734913060505,1734913061459,954,null,null
720,1734913060506,1734913061403,897,null,null
721,1734913060556,1734913061413,857,null,null
722,1734913060660,1734913061504,844,null,null
723,1734913060713,1734913061683,970,null,null
724,1734913060768,1734913061901,1133,null,null
725,1734913060768,1734913061653,885,null,null
726,1734913060768,1734913062174,1406,null,null
727,1734913060768,1734913061948,1180,null,null
728,1734913060772,1734913061693,921,null,null
729,1734913060838,1734913061954,1116,null,null
730,1734913060847,1734913061958,1111,null,null
731,1734913060847,1734913062317,1470,null,null
732,1734913060847,1734913062213,1366,null,null
733,1734913060895,1734913062213,1318,null,null
734,1734913060895,1734913062414,1519,null,null
735,1734913060895,1734913061900,1005,null,null
736,1734913060895,1734913062147,1252,null,null
737,1734913061012,1734913061915,903,null,null
738,1734913061023,1734913061972,949,null,null
739,1734913061023,1734913062140,1117,null,null
740,1734913061023,1734913062182,1159,null,null
741,1734913061107,1734913062792,1685,null,null
742,1734913061107,1734913062796,1689,null,null
743,1734913061107,1734913062683,1576,null,null
744,1734913061155,1734913062450,1295,null,null
745,1734913061155,1734913062772,1617,null,null
746,1734913061155,1734913062414,1259,null,null
747,1734913061251,1734913062662,1411,null,null
748,1734913061251,1734913062769,1518,null,null
749,1734913061251,1734913062193,942,null,null
750,1734913061310,1734913062856,1546,null,null
751,1734913061310,1734913062834,1524,null,null
752,1734913061310,1734913062802,1492,null,null
753,1734913061310,1734913062816,1506,null,null
754,1734913061498,1734913062847,1349,null,null
755,1734913061498,1734913062844,1346,null,null
756,1734913061642,1734913062814,1172,null,null
757,1734913061642,1734913062938,1296,null,null
758,1734913061642,1734913063010,1368,null,null
759,1734913061642,1734913063155,1513,null,null
760,1734913061722,1734913062993,1271,null,null
761,1734913061723,1734913063126,1403,null,null
762,1734913061723,1734913063009,1286,null,null
