id,start_time,end_time,duration,len_block_range,booth
30,1734913060252,1734913064353,4101,34,null
31,1734913060808,1734913062859,2051,16,null
32,1734913061329,1734913062662,1333,21,null
33,1734913061853,1734913063245,1392,21,null
34,1734913062351,1734913063609,1258,11,null
35,1734913062862,1734913064360,1498,16,null
36,1734913063429,1734913064335,906,20,null
37,1734913063925,1734913064976,1051,21,null
38,1734913064477,1734913065271,794,16,null
39,1734913065004,1734913066111,1107,23,null
40,1734913065547,1734913066435,888,22,null
41,1734913066095,1734913066791,696,30,null
42,1734913066636,1734913067903,1267,14,null
43,1734913067162,1734913068323,1161,21,null
44,1734913067770,1734913068545,775,31,null
45,1734913068228,1734913068668,440,17,null
46,1734913068709,1734913069810,1101,22,null
47,1734913069246,1734913070988,1742,25,null
48,1734913069766,1734913071495,1729,10,null
49,1734913070350,1734913071788,1438,12,null
50,1734913070926,1734913072191,1265,34,null
51,1734913071563,1734913072644,1081,25,null
52,1734913072092,1734913073442,1350,19,null
53,1734913072608,1734913073697,1089,28,null
54,1734913073129,1734913073911,782,20,null
55,1734913073623,1734913074500,877,20,null
56,1734913074482,1734913075385,903,29,null
57,1734913075108,1734913077062,1954,29,null
58,1734913077053,1734913078486,1433,89,null
59,1734913077595,1734913078846,1251,11,null
60,1734913078090,1734913079532,1442,22,null
61,1734913078619,1734913079602,983,27,null
62,1734913079172,1734913080106,934,17,null
63,1734913079709,1734913081128,1419,18,null
64,1734913080273,1734913081449,1176,21,null
65,1734913080873,1734913082219,1346,24,null
66,1734913081392,1734913082463,1071,17,null
67,1734913081927,1734913083168,1241,19,null
68,1734913082495,1734913083340,845,23,null
69,1734913083007,1734913084365,1358,22,null
70,1734913083564,1734913084640,1076,22,null
71,1734913084201,1734913085362,1161,33,null
72,1734913084659,1734913085942,1283,11,null
73,1734913085370,1734913086679,1309,25,null
74,1734913085872,1734913087034,1162,20,null
75,1734913086420,1734913087601,1181,19,null
76,1734913086947,1734913088656,1709,28,null
77,1734913087462,1734913088601,1139,17,null
78,1734913087967,1734913089013,1046,18,null
79,1734913088549,1734913089427,878,18,null
80,1734913089172,1734913090121,949,15,null
81,1734913089719,1734913090678,959,26,null
82,1734913090376,1734913092072,1696,36,null
83,1734913091031,1734913092066,1035,16,null
84,1734913091467,1734913092626,1159,12,null
85,1734913092003,1734913093010,1007,27,null
86,1734913092541,1734913093578,1037,29,null
87,1734913093048,1734913094347,1299,25,null
88,1734913093639,1734913094636,997,18,null
89,1734913094241,1734913095642,1401,26,null
90,1734913094804,1734913095965,1161,17,null
91,1734913095422,1734913097262,1840,19,null
92,1734913095935,1734913097261,1326,28,null
93,1734913096543,1734913097548,1005,16,null
94,1734913097068,1734913098192,1124,15,null
95,1734913097601,1734913098691,1090,23,null
96,1734913098123,1734913099051,928,21,null
97,1734913098635,1734913099589,954,22,null
98,1734913099280,null,null,30,null
