id,start_time,end_time,duration,len_block_range,booth
148,1729577489839,1729577496356,6517,44,null
149,1729577490398,1729577493174,2776,14,null
150,1729577490943,1729577491764,821,6,null
151,1729577491487,1729577492373,886,43,null
152,1729577492152,1729577494663,2511,12,null
153,1729577492470,1729577494089,1619,3,null
154,1729577494571,1729577496154,1583,74,null
155,1729577495046,1729577496500,1454,12,null
156,1729577495600,1729577496575,975,27,null
157,1729577496152,1729577497186,1034,24,null
158,1729577496743,1729577497646,903,22,null
159,1729577497224,1729577498060,836,26,null
160,1729577497738,1729577498728,990,18,null
161,1729577498267,1729577499516,1249,21,null
162,1729577498841,1729577499576,735,16,null
163,1729577501147,1729577501507,360,86,null
164,1729577501775,1729577502988,1213,20,null
165,1729577502296,1729577503811,1515,8,null
166,1729577502914,1729577504259,1345,35,null
167,1729577503824,1729577505149,1325,41,null
168,1729577504355,1729577505788,1433,10,null
169,1729577504885,1729577505890,1005,8,null
170,1729577505546,1729577506914,1368,41,null
171,1729577506228,1729577507380,1152,37,null
172,1729577506677,1729577507591,914,8,null
173,1729577507140,1729577508880,1740,15,null
174,1729577507664,1729577509919,2255,21,null
175,1729577508205,1729577509936,1731,21,null
176,1729577508714,1729577511706,2992,6,null
177,1729577509374,1729577510905,1531,26,null
178,1729577510079,1729577512938,2859,18,null
179,1729577510706,1729577512879,2173,33,null
180,1729577511194,1729577513257,2063,18,null
181,1729577511752,1729577513894,2142,14,null
182,1729577512437,1729577514268,1831,17,null
183,1729577513012,1729577514711,1699,29,null
184,1729577513505,1729577515439,1934,24,null
185,1729577514008,1729577515165,1157,26,null
186,1729577514604,1729577515879,1275,26,null
187,1729577515414,1729577517642,2228,33,null
188,1729577515969,1729577517246,1277,8,null
189,1729577516474,1729577518203,1729,10,null
190,1729577517160,1729577518451,1291,15,null
191,1729577517701,1729577519786,2085,63,null
192,1729577518275,1729577519442,1167,7,null
193,1729577518806,1729577520028,1222,7,null
194,1729577519457,1729577520650,1193,32,null
195,1729577520120,1729577522126,2006,25,null
196,1729577520738,1729577522951,2213,17,null
197,1729577521270,1729577523663,2393,20,null
198,1729577521824,1729577524191,2367,22,null
199,1729577522475,1729577524743,2268,18,null
200,1729577522854,1729577523784,930,26,null
201,1729577523568,1729577525714,2146,29,null
202,1729577524258,1729577526784,2526,43,null
203,1729577524954,1729577527263,2309,14,null
204,1729577525446,1729577526272,826,6,null
205,1729577525944,1729577527059,1115,17,null
206,1729577526472,1729577528131,1659,25,null
207,1729577527089,1729577528155,1066,23,null
208,1729577527499,1729577528401,902,13,null
209,1729577528017,null,null,15,null
