id,start_time,end_time,duration,len_block_range,booth
281,1734911663086,1734911663736,650,null,null
282,1734911663086,1734911664637,1551,null,null
283,1734911663086,1734911663946,860,null,null
284,1734911663086,1734911663919,833,null,null
285,1734911663151,1734911664101,950,null,null
286,1734911663161,1734911664232,1071,null,null
287,1734911663161,1734911664179,1018,null,null
288,1734911663161,1734911664454,1293,null,null
289,1734911663162,1734911664279,1117,null,null
290,1734911663246,1734911663666,420,null,null
291,1734911663246,1734911664107,861,null,null
292,1734911663246,1734911664369,1123,null,null
293,1734911663350,1734911663714,364,null,null
294,1734911663461,1734911664758,1297,null,null
295,1734911663465,1734911664469,1004,null,null
296,1734911663547,1734911664741,1194,null,null
297,1734911663568,1734911664969,1401,null,null
298,1734911663568,1734911664947,1379,null,null
299,1734911663590,1734911665231,1641,null,null
300,1734911663591,1734911664961,1370,null,null
301,1734911663608,1734911665331,1723,null,null
302,1734911663608,1734911664706,1098,null,null
303,1734911663608,1734911665324,1716,null,null
304,1734911663608,1734911665119,1511,null,null
305,1734911663708,1734911664755,1047,null,null
306,1734911663708,1734911664876,1168,null,null
307,1734911663708,1734911664978,1270,null,null
308,1734911663708,1734911665203,1495,null,null
309,1734911663905,1734911665036,1131,null,null
310,1734911663908,1734911665103,1195,null,null
311,1734911663916,1734911664961,1045,null,null
312,1734911664030,1734911665475,1445,null,null
313,1734911664030,1734911665306,1276,null,null
314,1734911664079,1734911665105,1026,null,null
315,1734911664101,1734911665079,978,null,null
316,1734911664101,1734911665416,1315,null,null
317,1734911664101,1734911664929,828,null,null
318,1734911664190,1734911665323,1133,null,null
319,1734911664190,1734911665606,1416,null,null
320,1734911664190,1734911665152,962,null,null
321,1734911664190,1734911665506,1316,null,null
322,1734911664428,1734911665415,987,null,null
323,1734911664428,1734911665634,1206,null,null
324,1734911664428,1734911665367,939,null,null
325,1734911664428,1734911665651,1223,null,null
326,1734911664428,1734911664965,537,null,null
327,1734911664479,1734911666085,1606,null,null
328,1734911664479,1734911665724,1245,null,null
329,1734911664479,1734911665586,1107,null,null
330,1734911664517,1734911665334,817,null,null
331,1734911664631,1734911665742,1111,null,null
332,1734911664631,1734911665985,1354,null,null
333,1734911664631,1734911665993,1362,null,null
334,1734911664664,1734911665699,1035,null,null
335,1734911664664,1734911666183,1519,null,null
336,1734911664664,1734911665755,1091,null,null
337,1734911664664,1734911665608,944,null,null
338,1734911664721,1734911666035,1314,null,null
339,1734911664799,1734911666131,1332,null,null
340,1734911664804,1734911665764,960,null,null
341,1734911664813,1734911666205,1392,null,null
342,1734911664841,1734911665727,886,null,null
343,1734911664841,1734911666185,1344,null,null
344,1734911664841,1734911666210,1369,null,null
345,1734911664893,1734911665479,586,null,null
346,1734911664951,1734911666189,1238,null,null
347,1734911664951,1734911665950,999,null,null
348,1734911664951,1734911666037,1086,null,null
349,1734911665006,1734911665699,693,null,null
350,1734911665006,1734911666474,1468,null,null
351,1734911665006,1734911666505,1499,null,null
352,1734911665079,1734911666164,1085,null,null
353,1734911665079,1734911666663,1584,null,null
354,1734911665203,1734911666494,1291,null,null
355,1734911665204,1734911666227,1023,null,null
356,1734911665204,1734911666275,1071,null,null
357,1734911665204,1734911666182,978,null,null
358,1734911665204,1734911665994,790,null,null
359,1734911665241,1734911666330,1089,null,null
360,1734911665250,1734911666771,1521,null,null
361,1734911665251,1734911666220,969,null,null
362,1734911665251,1734911666311,1060,null,null
363,1734911665272,1734911665961,689,null,null
364,1734911665272,1734911666649,1377,null,null
365,1734911665272,1734911666323,1051,null,null
366,1734911665413,1734911666613,1200,null,null
367,1734911665413,1734911666471,1058,null,null
368,1734911665413,1734911666457,1044,null,null
369,1734911665413,1734911666833,1420,null,null
370,1734911665450,1734911666876,1426,null,null
371,1734911665450,1734911666422,972,null,null
372,1734911665450,1734911666635,1185,null,null
373,1734911665450,1734911666693,1243,null,null
374,1734911665501,1734911666649,1148,null,null
375,1734911665509,1734911666650,1141,null,null
376,1734911665512,1734911666786,1274,null,null
377,1734911665512,1734911666474,962,null,null
378,1734911665630,1734911666668,1038,null,null
379,1734911665630,1734911667143,1513,null,null
380,1734911665630,1734911666552,922,null,null
381,1734911665748,1734911666641,893,null,null
382,1734911665748,1734911666671,923,null,null
383,1734911665748,1734911666876,1128,null,null
384,1734911665749,1734911666890,1141,null,null
385,1734911665803,1734911666848,1045,null,null
386,1734911665803,1734911667088,1285,null,null
387,1734911665805,1734911667177,1372,null,null
388,1734911665805,1734911667170,1365,null,null
389,1734911665996,1734911667091,1095,null,null
390,1734911665996,1734911667154,1158,null,null
391,1734911665996,1734911667109,1113,null,null
392,1734911665996,1734911666865,869,null,null
393,1734911665997,1734911667261,1264,null,null
394,1734911665997,1734911667042,1045,null,null
395,1734911665997,1734911667219,1222,null,null
396,1734911665997,1734911667142,1145,null,null
397,1734911666102,1734911667357,1255,null,null
398,1734911666102,1734911667219,1117,null,null
399,1734911666102,1734911667058,956,null,null
400,1734911666102,1734911667395,1293,null,null
401,1734911666140,1734911666905,765,null,null
402,1734911666205,1734911667143,938,null,null
403,1734911666205,1734911667365,1160,null,null
404,1734911666205,1734911667486,1281,null,null
405,1734911666205,1734911667327,1122,null,null
406,1734911666213,1734911667179,966,null,null
407,1734911666280,1734911667242,962,null,null
408,1734911666280,1734911667851,1571,null,null
409,1734911666286,1734911667393,1107,null,null
410,1734911666385,1734911667518,1133,null,null
411,1734911666475,1734911667507,1032,null,null
412,1734911666475,1734911667801,1326,null,null
413,1734911666475,1734911667780,1305,null,null
414,1734911666475,1734911667785,1310,null,null
415,1734911666531,1734911667363,832,null,null
416,1734911666531,1734911667755,1224,null,null
417,1734911666531,1734911667806,1275,null,null
418,1734911666558,1734911667369,811,null,null
419,1734911666566,1734911667486,920,null,null
420,1734911666648,1734911667927,1279,null,null
421,1734911666648,1734911667863,1215,null,null
422,1734911666648,1734911667558,910,null,null
423,1734911666708,1734911667918,1210,null,null
424,1734911666708,1734911667827,1119,null,null
425,1734911666708,1734911667759,1051,null,null
426,1734911666708,1734911667647,939,null,null
427,1734911666708,1734911667893,1185,null,null
428,1734911666717,1734911667781,1064,null,null
429,1734911666717,1734911667719,1002,null,null
430,1734911666787,1734911667762,975,null,null
431,1734911666928,1734911667914,986,null,null
432,1734911666933,1734911667836,903,null,null
433,1734911666948,1734911668449,1501,null,null
434,1734911666992,1734911667843,851,null,null
435,1734911667033,1734911667869,836,null,null
436,1734911667033,1734911667721,688,null,null
437,1734911667033,1734911668541,1508,null,null
438,1734911667033,1734911668175,1142,null,null
439,1734911667158,1734911668089,931,null,null
440,1734911667158,1734911668033,875,null,null
441,1734911667158,1734911668507,1349,null,null
442,1734911667158,1734911668059,901,null,null
443,1734911667158,1734911668248,1090,null,null
444,1734911667227,1734911668506,1279,null,null
445,1734911667227,1734911668520,1293,null,null
446,1734911667227,1734911668492,1265,null,null
447,1734911667227,1734911668869,1642,null,null
448,1734911667306,1734911668685,1379,null,null
449,1734911667310,1734911668777,1467,null,null
450,1734911667310,1734911668883,1573,null,null
451,1734911667310,1734911668529,1219,null,null
452,1734911667391,1734911668706,1315,null,null
453,1734911667396,1734911667946,550,null,null
454,1734911667441,1734911668165,724,null,null
455,1734911667441,1734911669098,1657,null,null
456,1734911667441,1734911668507,1066,null,null
