id,start_time,end_time,duration,len_block_range,booth
123,1729577108379,1729577111389,3010,13,null
124,1729577108976,1729577110179,1203,10,null
125,1729577109736,1729577112812,3076,14,null
126,1729577110256,1729577115311,5055,29,null
127,1729577110767,1729577114349,3582,16,null
128,1729577111675,1729577119038,7363,53,null
129,1729577112533,1729577117426,4893,49,null
130,1729577113637,1729577118243,4606,24,null
131,1729577114171,1729577114924,753,26,null
132,1729577114709,1729577116049,1340,17,null
133,1729577115205,1729577117016,1811,18,null
134,1729577115707,1729577117127,1420,18,null
135,1729577116390,1729577117343,953,20,null
136,1729577116862,1729577118521,1659,14,null
137,1729577117340,1729577118960,1620,11,null
138,1729577117965,1729577119794,1829,34,null
139,1729577118460,1729577119540,1080,38,null
140,1729577119127,1729577121012,1885,21,null
141,1729577119608,1729577121309,1701,7,null
142,1729577120151,1729577121727,1576,6,null
143,1729577120640,1729577122294,1654,15,null
144,1729577121175,1729577123140,1965,24,null
145,1729577121925,1729577123769,1844,9,null
146,1729577122518,1729577124179,1661,40,null
147,1729577123357,1729577124756,1399,39,null
148,1729577123828,1729577124976,1148,10,null
149,1729577124371,1729577125821,1450,20,null
150,1729577124976,1729577126203,1227,29,null
151,1729577125490,1729577127014,1524,27,null
152,1729577126007,1729577126737,730,9,null
153,1729577126559,1729577127741,1182,19,null
154,1729577127243,1729577129330,2087,41,null
155,1729577127805,1729577130079,2274,9,null
156,1729577128339,1729577129762,1423,5,null
157,1729577128933,1729577131183,2250,6,null
158,1729577129449,1729577131429,1980,31,null
159,1729577130296,1729577131390,1094,57,null
160,1729577130713,1729577133042,2329,7,null
161,1729577131134,1729577134244,3110,9,null
162,1729577131660,1729577133892,2232,15,null
163,1729577132351,1729577135208,2857,13,null
164,1729577132950,1729577135176,2226,9,null
165,1729577133774,1729577137571,3797,9,null
166,1729577134290,1729577137485,3195,28,null
167,1729577135481,1729577137796,2315,85,null
168,1729577137691,1729577138412,721,85,null
169,1729577138286,1729577139333,1047,18,null
170,1729577138844,1729577140665,1821,24,null
171,1729577139384,1729577141170,1786,15,null
172,1729577139931,1729577142175,2244,13,null
173,1729577140494,1729577141876,1382,8,null
174,1729577141001,1729577142958,1957,18,null
175,1729577141523,1729577142696,1173,21,null
176,1729577142257,1729577143552,1295,56,null
177,1729577142721,1729577144712,1991,25,null
178,1729577143226,1729577144806,1580,1,null
179,1729577143739,1729577146973,3234,7,null
180,1729577144260,1729577146965,2705,13,null
181,1729577144767,1729577146945,2178,10,null
182,1729577145280,1729577146915,1635,23,null
183,1729577145853,1729577148206,2353,17,null
184,1729577146347,1729577147574,1227,9,null
185,1729577147034,1729577148641,1607,8,null
186,1729577147577,1729577149612,2035,32,null
