id,start_time,end_time,duration,len_block_range,booth
11,1734911663798,1734911666325,2527,30,null
12,1734911664433,1734911666295,1862,27,null
13,1734911664899,1734911666194,1295,20,null
14,1734911665419,1734911666795,1376,20,null
15,1734911665994,1734911667547,1553,23,null
16,1734911666475,1734911667499,1024,20,null
17,1734911666955,1734911668538,1583,26,null
18,1734911667506,1734911668683,1177,20,null
19,1734911668059,1734911669592,1533,30,null
20,1734911668559,1734911669606,1047,9,null
21,1734911669088,1734911670064,976,13,null
22,1734911669686,1734911671072,1386,31,null
23,1734911670189,1734911671756,1567,16,null
24,1734911670698,1734911671880,1182,21,null
25,1734911671308,1734911672753,1445,24,null
26,1734911671836,1734911672969,1133,23,null
27,1734911672340,1734911673041,701,27,null
28,1734911672860,1734911673777,917,24,null
29,1734911673546,1734911674658,1112,26,null
30,1734911674153,1734911675804,1651,14,null
31,1734911674674,1734911676029,1355,26,null
32,1734911675175,1734911676177,1002,19,null
33,1734911675710,1734911676686,976,20,null
34,1734911676230,1734911677624,1394,22,null
35,1734911676805,1734911677998,1193,13,null
36,1734911677541,1734911678245,704,22,null
37,1734911678107,1734911679235,1128,19,null
38,1734911678606,1734911679942,1336,19,null
39,1734911679175,1734911679956,781,27,null
40,1734911679744,1734911680715,971,22,null
41,1734911680279,1734911681226,947,22,null
42,1734911680801,1734911681901,1100,24,null
43,1734911681342,1734911682092,750,20,null
44,1734911681916,1734911682831,915,23,null
45,1734911682460,1734911683534,1074,28,null
46,1734911683006,1734911684116,1110,19,null
47,1734911683544,1734911685086,1542,30,null
48,1734911684097,1734911685318,1221,17,null
49,1734911684693,1734911685798,1105,17,null
50,1734911685242,1734911686299,1057,14,null
51,1734911685767,1734911686700,933,24,null
52,1734911686336,1734911687227,891,18,null
53,1734911686844,1734911687935,1091,27,null
54,1734911687442,1734911688786,1344,25,null
55,1734911687958,1734911689910,1952,19,null
56,1734911688505,1734911690300,1795,18,null
57,1734911689020,1734911690261,1241,10,null
58,1734911689525,1734911690970,1445,32,null
59,1734911690055,1734911691498,1443,25,null
60,1734911690568,1734911692062,1494,13,null
61,1734911691062,1734911692416,1354,23,null
62,1734911691611,1734911692856,1245,29,null
63,1734911692139,1734911693386,1247,18,null
64,1734911692728,1734911693963,1235,15,null
65,1734911693171,1734911694084,913,11,null
66,1734911693786,1734911694748,962,25,null
67,1734911694369,1734911695366,997,17,null
68,1734911694939,1734911696599,1660,18,null
69,1734911695383,1734911696447,1064,16,null
70,1734911695938,1734911697317,1379,27,null
71,1734911696444,1734911697415,971,27,null
72,1734911696975,1734911698029,1054,20,null
73,1734911697489,1734911698777,1288,14,null
74,1734911697991,1734911699579,1588,20,null
75,1734911698564,1734911699803,1239,19,null
76,1734911699171,1734911700516,1345,25,null
77,1734911699672,1734911700195,523,17,null
78,1734911700195,1734911701627,1432,20,null
79,1734911700721,1734911702128,1407,13,null
80,1734911701214,1734911702250,1036,11,null
81,1734911701820,1734911702947,1127,25,null
82,1734911702395,1734911703419,1024,27,null
83,1734911702887,1734911703930,1043,19,null
