id,start_time,end_time,duration,len_block_range,booth
2587,1734912605455,1734912609209,3754,null,null
2588,1734912605484,1734912609065,3581,null,null
2589,1734912605491,1734912609048,3557,null,null
2590,1734912605577,1734912609075,3498,null,null
2591,1734912605577,1734912608137,2560,null,null
2592,1734912605740,1734912608990,3250,null,null
2593,1734912605740,1734912609681,3941,null,null
2594,1734912605856,1734912608279,2423,null,null
2595,1734912605859,1734912609399,3540,null,null
2596,1734912605950,1734912608142,2192,null,null
2597,1734912605953,1734912609154,3201,null,null
2598,1734912605971,1734912609021,3050,null,null
2599,1734912606020,1734912609240,3220,null,null
2600,1734912606096,1734912609803,3707,null,null
2601,1734912606096,1734912609484,3388,null,null
2602,1734912606101,1734912609318,3217,null,null
2603,1734912606166,1734912609190,3024,null,null
2604,1734912606361,1734912609764,3403,null,null
2605,1734912606434,1734912609573,3139,null,null
2606,1734912606484,1734912608819,2335,null,null
2607,1734912606621,1734912609784,3163,null,null
2608,1734912606693,1734912609206,2513,null,null
2609,1734912606739,1734912609753,3014,null,null
2610,1734912606808,1734912609194,2386,null,null
2611,1734912607055,1734912609162,2107,null,null
2612,1734912607124,1734912609646,2522,null,null
2613,1734912607188,1734912609012,1824,null,null
2614,1734912607326,1734912609073,1747,null,null
2615,1734912607367,1734912610248,2881,null,null
2616,1734912607367,1734912610522,3155,null,null
2617,1734912607367,1734912610231,2864,null,null
2618,1734912607374,1734912610796,3422,null,null
2619,1734912607374,1734912609786,2412,null,null
2620,1734912607374,1734912610187,2813,null,null
2621,1734912607374,1734912609744,2370,null,null
2622,1734912607374,1734912609721,2347,null,null
2623,1734912607378,1734912610754,3376,null,null
2624,1734912607378,1734912610863,3485,null,null
2625,1734912607456,1734912610773,3317,null,null
2626,1734912607456,1734912609925,2469,null,null
2627,1734912607556,1734912609757,2201,null,null
2628,1734912607556,1734912610924,3368,null,null
2629,1734912607688,1734912610811,3123,null,null
2630,1734912607838,1734912611099,3261,null,null
2631,1734912607838,1734912610172,2334,null,null
2632,1734912607846,1734912609791,1945,null,null
2633,1734912607849,1734912611470,3621,null,null
2634,1734912607849,1734912610540,2691,null,null
2635,1734912608055,1734912610567,2512,null,null
2636,1734912608055,1734912610192,2137,null,null
2637,1734912608174,1734912610508,2334,null,null
2638,1734912608316,1734912610309,1993,null,null
2639,1734912608316,1734912610748,2432,null,null
2640,1734912608494,1734912610132,1638,null,null
2641,1734912608579,1734912610509,1930,null,null
2642,1734912608676,1734912610787,2111,null,null
2643,1734912608676,1734912610504,1828,null,null
2644,1734912608813,1734912611392,2579,null,null
2645,1734912608819,1734912610783,1964,null,null
2646,1734912608819,1734912611751,2932,null,null
2647,1734912608997,1734912611112,2115,null,null
2648,1734912609047,1734912611364,2317,null,null
2649,1734912609276,1734912611835,2559,null,null
2650,1734912609346,1734912611634,2288,null,null
2651,1734912609442,1734912611138,1696,null,null
2652,1734912609442,1734912611772,2330,null,null
2653,1734912609442,1734912611646,2204,null,null
2654,1734912609442,1734912611876,2434,null,null
2655,1734912609447,1734912611026,1579,null,null
2656,1734912609464,1734912611825,2361,null,null
2657,1734912609523,1734912611834,2311,null,null
2658,1734912609523,1734912610999,1476,null,null
2659,1734912609703,1734912611632,1929,null,null
2660,1734912609900,1734912612221,2321,null,null
2661,1734912610018,1734912611801,1783,null,null
2662,1734912610115,1734912612222,2107,null,null
2663,1734912610204,1734912612159,1955,null,null
2664,1734912610484,1734912612883,2399,null,null
2665,1734912610484,1734912612859,2375,null,null
2666,1734912610672,1734912612856,2184,null,null
2667,1734912610833,1734912613015,2182,null,null
