id,start_time,end_time,duration,len_block_range,booth
290,1729579108399,1729579113797,5398,24,null
291,1729579109506,1729579114084,4578,12,null
292,1729579110080,1729579115371,5291,3,null
293,1729579110643,1729579113977,3334,4,null
294,1729579111284,1729579115839,4555,9,null
295,1729579111886,1729579115010,3124,8,null
296,1729579112360,1729579115777,3417,5,null
297,1729579113019,1729579117297,4278,10,null
298,1729579113876,1729579117675,3799,10,null
299,1729579114399,1729579118532,4133,12,null
300,1729579115083,1729579118989,3906,15,null
301,1729579115968,1729579120878,4910,15,null
302,1729579116759,1729579118433,1674,14,null
303,1729579117507,1729579121030,3523,11,null
304,1729579118178,1729579121094,2916,14,null
305,1729579118644,1729579121883,3239,13,null
306,1729579119367,1729579121792,2425,8,null
307,1729579121733,1729579124395,2662,37,null
308,1729579122436,1729579125978,3542,26,null
309,1729579123395,1729579126365,2970,11,null
310,1729579124348,1729579128367,4019,11,null
311,1729579125085,1729579127696,2611,14,null
312,1729579125638,1729579129373,3735,30,null
313,1729579126266,1729579131880,5614,7,null
314,1729579126764,1729579128942,2178,4,null
315,1729579127285,1729579130660,3375,6,null
316,1729579127807,1729579129602,1795,4,null
317,1729579128390,1729579132304,3914,4,null
318,1729579129129,1729579133298,4169,14,null
319,1729579130040,1729579132209,2169,22,null
320,1729579130644,1729579134146,3502,23,null
321,1729579131398,1729579135588,4190,3,null
322,1729579131803,1729579134389,2586,2,null
323,1729579132264,1729579134368,2104,1,null
324,1729579132925,1729579136826,3901,7,null
325,1729579133636,1729579137923,4287,10,null
326,1729579134200,1729579137216,3016,19,null
327,1729579135034,1729579140631,5597,21,null
328,1729579135635,1729579139874,4239,15,null
329,1729579136185,1729579140980,4795,5,null
330,1729579136685,1729579139292,2607,3,null
331,1729579137207,1729579142034,4827,5,null
332,1729579137745,1729579141572,3827,4,null
333,1729579138273,1729579142384,4111,4,null
334,1729579139014,1729579144114,5100,8,null
335,1729579139724,1729579144627,4903,16,null
336,1729579140205,1729579145454,5249,9,null
337,1729579140731,1729579146232,5501,9,null
338,1729579141276,1729579146598,5322,5,null
339,1729579142071,1729579146799,4728,19,null
340,1729579142750,1729579147113,4363,17,null
341,1729579143418,1729579146494,3076,21,null
342,1729579144088,1729579149738,5650,7,null
343,1729579144635,1729579148550,3915,10,null
344,1729579145236,1729579148414,3178,15,null
345,1729579145940,1729579149504,3564,7,null
346,1729579146540,1729579151636,5096,4,null
347,1729579147103,1729579150630,3527,2,null
348,1729579147605,1729579151676,4071,6,null
349,1729579148109,1729579152105,3996,10,null
350,1729579148997,1729579154600,5603,28,null
351,1729579149994,1729579155065,5071,29,null
352,1729579150424,1729579155107,4683,11,null
353,1729579151079,1729579156586,5507,3,null
354,1729579153169,1729579157466,4297,3,null
355,1729579153666,1729579158744,5078,6,null
356,1729579154326,1729579158609,4283,26,null
357,1729579155170,1729579158671,3501,30,null
358,1729579155823,1729579161053,5230,31,null
359,1729579156609,1729579163022,6413,8,null
360,1729579157346,1729579165240,7894,2,null
361,1729579157780,1729579162694,4914,1,null
362,1729579158322,1729579164353,6031,6,null
363,1729579158673,1729579164514,5841,2,null
364,1729579159409,1729579162956,3547,1,null
365,1729579160169,1729579163833,3664,3,null
366,1729579160678,1729579166322,5644,3,null
367,1729579161202,1729579166389,5187,13,null
368,1729579161725,1729579165263,3538,18,null
369,1729579162303,1729579166366,4063,15,null
370,1729579163597,1729579166714,3117,40,null
371,1729579164301,null,null,16,null
372,1729579165032,1729579168026,2994,6,null
373,1729579165328,1729579167737,2409,4,null
374,1729579166238,1729579167803,1565,2,null
375,1729579166710,null,null,1,null
376,1729579167349,null,null,6,null
377,1729579167992,null,null,13,null
